timestamp,event,request_num,status
2026-01-13 10:53:58,ci4,3378,200
2026-01-13 10:53:58,ci4,3379,200
2026-01-13 10:53:58,ci4,3380,200
2026-01-13 10:53:58,ci4,3381,200
2026-01-13 10:53:58,ci4,3382,200
2026-01-13 10:53:59,ci4,3383,200
2026-01-13 10:53:59,ci4,3384,200
2026-01-13 10:53:59,ci4,3385,200
2026-01-13 10:53:59,ci4,3386,200
2026-01-13 10:53:59,ci4,3387,200
2026-01-13 10:53:59,ci4,3388,200
2026-01-13 10:53:59,ci4,3389,200
2026-01-13 10:53:59,ci4,3390,200
2026-01-13 10:53:59,ci4,3391,200
2026-01-13 10:53:59,ci4,3392,200
2026-01-13 10:53:59,ci4,3393,200
2026-01-13 10:53:59,ci4,3394,200
2026-01-13 10:53:59,ci4,3395,200
2026-01-13 10:53:59,ci4,3396,200
2026-01-13 10:54:00,ci4,3397,200
2026-01-13 10:54:00,ci4,3398,200
2026-01-13 10:54:00,ci4,3399,200
2026-01-13 10:54:00,ci4,3400,200
2026-01-13 10:54:00,ci4,3401,200
2026-01-13 10:54:00,ci4,3402,200
2026-01-13 10:54:00,ci4,3403,200
2026-01-13 10:54:00,ci4,3404,200
2026-01-13 10:54:00,ci4,3405,200
2026-01-13 10:54:00,ci4,3406,200
2026-01-13 10:54:00,ci4,3407,200
2026-01-13 10:54:00,ci4,3408,200
2026-01-13 10:54:00,ci4,3409,200
2026-01-13 10:54:00,ci4,3410,200
2026-01-13 10:54:01,ci4,3411,200
2026-01-13 10:54:01,ci4,3412,200
2026-01-13 10:54:01,ci4,3413,200
2026-01-13 10:54:01,ci4,3414,200
2026-01-13 10:54:01,ci4,3415,200
2026-01-13 10:54:01,ci4,3416,200
2026-01-13 10:54:01,ci4,3417,200
2026-01-13 10:54:01,ci4,3418,200
2026-01-13 10:54:01,ci4,3419,200
2026-01-13 10:54:01,ci4,3420,200
2026-01-13 10:54:01,ci4,3421,200
2026-01-13 10:54:01,ci4,3422,200
2026-01-13 10:54:01,ci4,3423,200
2026-01-13 10:54:01,ci4,3424,200
2026-01-13 10:54:02,ci4,3425,200
2026-01-13 10:54:02,ci4,3426,200
2026-01-13 10:54:02,ci4,3427,200
2026-01-13 10:54:02,ci4,3428,200
2026-01-13 10:54:02,ci4,3429,200
2026-01-13 10:54:02,ci4,3430,200
2026-01-13 10:54:02,ci4,3431,200
2026-01-13 10:54:02,ci4,3432,200
2026-01-13 10:54:02,ci4,3433,200
2026-01-13 10:54:02,ci4,3434,200
2026-01-13 10:54:02,ci4,3435,200
2026-01-13 10:54:02,ci4,3436,200
2026-01-13 10:54:02,ci4,3437,200
2026-01-13 10:54:02,ci4,3438,200
2026-01-13 10:54:03,ci4,3439,200
2026-01-13 10:54:03,ci4,3440,200
2026-01-13 10:54:03,ci4,3441,200
2026-01-13 10:54:03,ci4,3442,200
2026-01-13 10:54:03,ci4,3443,200
2026-01-13 10:54:03,ci4,3444,200
2026-01-13 10:54:03,ci4,3445,200
2026-01-13 10:54:03,ci4,3446,200
2026-01-13 10:54:03,ci4,3447,200
2026-01-13 10:54:03,ci4,3448,200
2026-01-13 10:54:03,ci4,3449,200
2026-01-13 10:54:03,ci4,3450,200
2026-01-13 10:54:03,ci4,3451,200
2026-01-13 10:54:03,ci4,3452,200
2026-01-13 10:54:04,ci4,3453,200
2026-01-13 10:54:04,ci4,3454,200
2026-01-13 10:54:04,ci4,3455,200
2026-01-13 10:54:04,ci4,3456,200
2026-01-13 10:54:04,ci4,3457,200
2026-01-13 10:54:04,ci4,3458,200
2026-01-13 10:54:04,ci4,3459,200
2026-01-13 10:54:04,ci4,3460,200
2026-01-13 10:54:04,ci4,3461,200
2026-01-13 10:54:04,ci4,3462,200
2026-01-13 10:54:04,ci4,3463,200
2026-01-13 10:54:04,ci4,3464,200
2026-01-13 10:54:04,ci4,3465,200
2026-01-13 10:54:04,ci4,3466,200
2026-01-13 10:54:05,ci4,3467,200
2026-01-13 10:54:05,ci4,3468,200
2026-01-13 10:54:05,ci4,3469,200
2026-01-13 10:54:05,ci4,3470,200
2026-01-13 10:54:05,ci4,3471,200
2026-01-13 10:54:05,ci4,3472,200
2026-01-13 10:54:05,ci4,3473,200
2026-01-13 10:54:05,ci4,3474,200
2026-01-13 10:54:05,ci4,3475,200
2026-01-13 10:54:05,ci4,3476,200
2026-01-13 10:54:05,ci4,3477,200
2026-01-13 10:54:05,ci4,3478,200
2026-01-13 10:54:05,ci4,3479,200
2026-01-13 10:54:05,ci4,3480,200
2026-01-13 10:54:06,ci4,3481,200
2026-01-13 10:54:06,ci4,3482,200
2026-01-13 10:54:06,ci4,3483,200
2026-01-13 10:54:06,ci4,3484,200
2026-01-13 10:54:06,ci4,3485,200
2026-01-13 10:54:06,ci4,3486,200
2026-01-13 10:54:06,ci4,3487,200
2026-01-13 10:54:06,ci4,3488,200
2026-01-13 10:54:06,ci4,3489,200
2026-01-13 10:54:06,ci4,3490,200
2026-01-13 10:54:06,ci4,3491,200
2026-01-13 10:54:06,ci4,3492,200
2026-01-13 10:54:06,ci4,3493,200
2026-01-13 10:54:06,ci4,3494,200
2026-01-13 10:54:07,ci4,3495,200
2026-01-13 10:54:07,ci4,3496,200
2026-01-13 10:54:07,ci4,3497,200
2026-01-13 10:54:07,ci4,3498,200
2026-01-13 10:54:07,ci4,3499,200
2026-01-13 10:54:07,ci4,3500,200
2026-01-13 10:54:07,ci4,3501,200
2026-01-13 10:54:07,ci4,3502,200
2026-01-13 10:54:07,ci4,3503,200
2026-01-13 10:54:07,ci4,3504,200
2026-01-13 10:54:07,ci4,3505,200
2026-01-13 10:54:07,ci4,3506,200
2026-01-13 10:54:07,ci4,3507,200
2026-01-13 10:54:07,ci4,3508,200
2026-01-13 10:54:08,ci4,3509,200
2026-01-13 10:54:08,ci4,3510,200
2026-01-13 10:54:08,ci4,3511,200
2026-01-13 10:54:08,ci4,3512,200
2026-01-13 10:54:08,ci4,3513,200
2026-01-13 10:54:08,ci4,3514,200
2026-01-13 10:54:08,ci4,3515,200
2026-01-13 10:54:08,ci4,3516,200
2026-01-13 10:54:08,ci4,3517,200
2026-01-13 10:54:08,ci4,3518,200
2026-01-13 10:54:08,ci4,3519,200
2026-01-13 10:54:08,ci4,3520,200
2026-01-13 10:54:08,ci4,3521,200
2026-01-13 10:54:08,ci4,3522,200
2026-01-13 10:54:09,ci4,3523,200
2026-01-13 10:54:09,ci4,3524,200
2026-01-13 10:54:09,ci4,3525,200
2026-01-13 10:54:09,ci4,3526,200
2026-01-13 10:54:09,ci4,3527,200
2026-01-13 10:54:09,ci4,3528,200
2026-01-13 10:54:09,ci4,3529,200
2026-01-13 10:54:09,ci4,3530,200
2026-01-13 10:54:09,ci4,3531,200
2026-01-13 10:54:09,ci4,3532,200
2026-01-13 10:54:09,ci4,3533,200
2026-01-13 10:54:09,ci4,3534,200
2026-01-13 10:54:09,ci4,3535,200
2026-01-13 10:54:09,ci4,3536,200
2026-01-13 10:54:10,ci4,3537,200
2026-01-13 10:54:10,ci4,3538,200
2026-01-13 10:54:10,ci4,3539,200
2026-01-13 10:54:10,ci4,3540,200
2026-01-13 10:54:10,ci4,3541,200
2026-01-13 10:54:10,ci4,3542,200
2026-01-13 10:54:10,ci4,3543,200
2026-01-13 10:54:10,ci4,3544,200
2026-01-13 10:54:10,ci4,3545,200
2026-01-13 10:54:10,ci4,3546,200
2026-01-13 10:54:10,ci4,3547,200
2026-01-13 10:54:10,ci4,3548,200
2026-01-13 10:54:10,ci4,3549,200
2026-01-13 10:54:10,ci4,3550,200
2026-01-13 10:54:11,ci4,3551,200
2026-01-13 10:54:11,ci4,3552,200
2026-01-13 10:54:11,ci4,3553,200
2026-01-13 10:54:11,ci4,3554,200
2026-01-13 10:54:11,ci4,3555,200
2026-01-13 10:54:11,ci4,3556,200
2026-01-13 10:54:11,ci4,3557,200
2026-01-13 10:54:11,ci4,3558,200
2026-01-13 10:54:11,ci4,3559,200
2026-01-13 10:54:11,ci4,3560,200
2026-01-13 10:54:11,ci4,3561,200
2026-01-13 10:54:11,ci4,3562,200
2026-01-13 10:54:11,ci4,3563,200
2026-01-13 10:54:11,ci4,3564,200
2026-01-13 10:54:12,ci4,3565,200
2026-01-13 10:54:12,ci4,3566,200
2026-01-13 10:54:12,ci4,3567,200
2026-01-13 10:54:12,ci4,3568,200
2026-01-13 10:54:12,ci4,3569,200
2026-01-13 10:54:12,ci4,3570,200
2026-01-13 10:54:12,ci4,3571,200
2026-01-13 10:54:12,ci4,3572,200
2026-01-13 10:54:12,ci4,3573,200
2026-01-13 10:54:12,ci4,3574,200
2026-01-13 10:54:12,ci4,3575,200
2026-01-13 10:54:12,ci4,3576,200
2026-01-13 10:54:12,ci4,3577,200
2026-01-13 10:54:12,ci4,3578,200
2026-01-13 10:54:13,ci4,3579,200
2026-01-13 10:54:13,ci4,3580,200
2026-01-13 10:54:13,ci4,3581,200
2026-01-13 10:54:13,ci4,3582,200
2026-01-13 10:54:13,ci4,3583,200
2026-01-13 10:54:13,ci4,3584,200
2026-01-13 10:54:13,ci4,3585,200
2026-01-13 10:54:13,ci4,3586,200
2026-01-13 10:54:13,ci4,3587,200
2026-01-13 10:54:13,ci4,3588,200
2026-01-13 10:54:13,ci4,3589,200
2026-01-13 10:54:13,ci4,3590,200
2026-01-13 10:54:13,ci4,3591,200
2026-01-13 10:54:13,ci4,3592,200
2026-01-13 10:54:14,ci4,3593,200
2026-01-13 10:54:14,ci4,3594,200
2026-01-13 10:54:14,ci4,3595,200
2026-01-13 10:54:14,ci4,3596,200
2026-01-13 10:54:14,ci4,3597,200
2026-01-13 10:54:14,ci4,3598,200
2026-01-13 10:54:14,ci4,3599,200
2026-01-13 10:54:14,ci4,3600,200
2026-01-13 10:54:14,ci4,3601,200
2026-01-13 10:54:14,ci4,3602,200
2026-01-13 10:54:14,ci4,3603,200
2026-01-13 10:54:14,ci4,3604,200
2026-01-13 10:54:14,ci4,3605,200
2026-01-13 10:54:14,ci4,3606,200
2026-01-13 10:54:15,ci4,3607,200
2026-01-13 10:54:15,ci4,3608,200
2026-01-13 10:54:15,ci4,3609,200
2026-01-13 10:54:15,ci4,3610,200
2026-01-13 10:54:15,ci4,3611,200
2026-01-13 10:54:15,ci4,3612,200
2026-01-13 10:54:15,ci4,3613,200
2026-01-13 10:54:15,ci4,3614,200
2026-01-13 10:54:15,ci4,3615,200
2026-01-13 10:54:15,ci4,3616,200
2026-01-13 10:54:15,ci4,3617,200
2026-01-13 10:54:15,ci4,3618,200
2026-01-13 10:54:15,ci4,3619,200
2026-01-13 10:54:15,ci4,3620,200
2026-01-13 10:54:16,ci4,3621,200
2026-01-13 10:54:16,ci4,3622,200
2026-01-13 10:54:16,ci4,3623,200
2026-01-13 10:54:16,ci4,3624,200
2026-01-13 10:54:16,ci4,3625,200
2026-01-13 10:54:16,ci4,3626,200
2026-01-13 10:54:16,ci4,3627,200
2026-01-13 10:54:16,ci4,3628,200
2026-01-13 10:54:16,ci4,3629,200
2026-01-13 10:54:16,ci4,3630,200
2026-01-13 10:54:16,ci4,3631,200
2026-01-13 10:54:16,ci4,3632,200
2026-01-13 10:54:16,ci4,3633,200
2026-01-13 10:54:16,ci4,3634,200
2026-01-13 10:54:17,ci4,3635,200
2026-01-13 10:54:17,ci4,3636,200
2026-01-13 10:54:17,ci4,3637,200
2026-01-13 10:54:17,ci4,3638,200
2026-01-13 10:54:17,ci4,3639,200
2026-01-13 10:54:17,ci4,3640,200
2026-01-13 10:54:17,ci4,3641,200
2026-01-13 10:54:17,ci4,3642,200
2026-01-13 10:54:17,ci4,3643,200
2026-01-13 10:54:17,ci4,3644,200
2026-01-13 10:54:17,ci4,3645,200
2026-01-13 10:54:17,ci4,3646,200
2026-01-13 10:54:17,ci4,3647,200
2026-01-13 10:54:17,ci4,3648,200
2026-01-13 10:54:18,ci4,3649,200
2026-01-13 10:54:18,ci4,3650,200
2026-01-13 10:54:18,ci4,3651,200
2026-01-13 10:54:18,ci4,3652,200
2026-01-13 10:54:18,ci4,3653,200
2026-01-13 10:54:18,ci4,3654,200
2026-01-13 10:54:18,ci4,3655,200
2026-01-13 10:54:18,ci4,3656,200
2026-01-13 10:54:18,ci4,3657,200
2026-01-13 10:54:18,ci4,3658,200
2026-01-13 10:54:18,ci4,3659,200
2026-01-13 10:54:18,ci4,3660,200
2026-01-13 10:54:18,ci4,3661,200
2026-01-13 10:54:18,ci4,3662,200
2026-01-13 10:54:19,ci4,3663,200
2026-01-13 10:54:19,ci4,3664,200
2026-01-13 10:54:19,ci4,3665,200
2026-01-13 10:54:19,ci4,3666,200
2026-01-13 10:54:19,ci4,3667,200
2026-01-13 10:54:19,ci4,3668,200
2026-01-13 10:54:19,ci4,3669,200
2026-01-13 10:54:19,ci4,3670,200
2026-01-13 10:54:19,ci4,3671,200
2026-01-13 10:54:19,ci4,3672,200
2026-01-13 10:54:19,ci4,3673,200
2026-01-13 10:54:19,ci4,3674,200
2026-01-13 10:54:19,ci4,3675,200
2026-01-13 10:54:19,ci4,3676,200
2026-01-13 10:54:20,ci4,3677,200
2026-01-13 10:54:20,ci4,3678,200
2026-01-13 10:54:20,ci4,3679,200
2026-01-13 10:54:20,ci4,3680,200
2026-01-13 10:54:20,ci4,3681,200
2026-01-13 10:54:20,ci4,3682,200
2026-01-13 10:54:20,ci4,3683,200
2026-01-13 10:54:20,ci4,3684,200
2026-01-13 10:54:20,ci4,3685,200
2026-01-13 10:54:20,ci4,3686,200
2026-01-13 10:54:20,ci4,3687,200
2026-01-13 10:54:20,ci4,3688,200
2026-01-13 10:54:20,ci4,3689,200
2026-01-13 10:54:20,ci4,3690,200
2026-01-13 10:54:21,ci4,3691,200
2026-01-13 10:54:21,ci4,3692,200
2026-01-13 10:54:21,ci4,3693,200
2026-01-13 10:54:21,ci4,3694,200
2026-01-13 10:54:21,ci4,3695,200
2026-01-13 10:54:21,ci4,3696,200
2026-01-13 10:54:21,ci4,3697,200
2026-01-13 10:54:21,ci4,3698,200
2026-01-13 10:54:21,ci4,3699,200
2026-01-13 10:54:21,ci4,3700,200
2026-01-13 10:54:21,ci4,3701,200
2026-01-13 10:54:21,ci4,3702,200
2026-01-13 10:54:21,ci4,3703,200
2026-01-13 10:54:21,ci4,3704,200
2026-01-13 10:54:22,ci4,3705,200
2026-01-13 10:54:22,ci4,3706,200
2026-01-13 10:54:22,ci4,3707,200
2026-01-13 10:54:22,ci4,3708,200
2026-01-13 10:54:22,ci4,3709,200
2026-01-13 10:54:22,ci4,3710,200
2026-01-13 10:54:22,ci4,3711,200
2026-01-13 10:54:22,ci4,3712,200
2026-01-13 10:54:22,ci4,3713,200
2026-01-13 10:54:22,ci4,3714,200
2026-01-13 10:54:22,ci4,3715,200
2026-01-13 10:54:22,ci4,3716,200
2026-01-13 10:54:22,ci4,3717,200
2026-01-13 10:54:22,ci4,3718,200
2026-01-13 10:54:23,ci4,3719,200
2026-01-13 10:54:23,ci4,3720,200
2026-01-13 10:54:23,ci4,3721,200
2026-01-13 10:54:23,ci4,3722,200
2026-01-13 10:54:23,ci4,3723,200
2026-01-13 10:54:23,ci4,3724,200
2026-01-13 10:54:23,ci4,3725,200
2026-01-13 10:54:23,ci4,3726,200
2026-01-13 10:54:23,ci4,3727,200
2026-01-13 10:54:23,ci4,3728,200
2026-01-13 10:54:23,ci4,3729,200
2026-01-13 10:54:23,ci4,3730,200
2026-01-13 10:54:23,ci4,3731,200
2026-01-13 10:54:23,ci4,3732,200
2026-01-13 10:54:24,ci4,3733,200
2026-01-13 10:54:24,ci4,3734,200
2026-01-13 10:54:24,ci4,3735,200
2026-01-13 10:54:24,ci4,3736,200
2026-01-13 10:54:24,ci4,3737,200
2026-01-13 10:54:24,ci4,3738,200
2026-01-13 10:54:24,ci4,3739,200
2026-01-13 10:54:24,ci4,3740,200
2026-01-13 10:54:24,ci4,3741,200
2026-01-13 10:54:24,ci4,3742,200
2026-01-13 10:54:24,ci4,3743,200
2026-01-13 10:54:24,ci4,3744,200
2026-01-13 10:54:24,ci4,3745,200
2026-01-13 10:54:24,ci4,3746,200
2026-01-13 10:54:25,ci4,3747,200
2026-01-13 10:54:25,ci4,3748,200
2026-01-13 10:54:25,ci4,3749,200
2026-01-13 10:54:25,ci4,3750,200
2026-01-13 10:54:25,ci4,3751,200
2026-01-13 10:54:25,ci4,3752,200
2026-01-13 10:54:25,ci4,3753,200
2026-01-13 10:54:25,ci4,3754,200
2026-01-13 10:54:25,ci4,3755,200
2026-01-13 10:54:25,ci4,3756,200
2026-01-13 10:54:25,ci4,3757,200
2026-01-13 10:54:25,ci4,3758,200
2026-01-13 10:54:25,ci4,3759,200
2026-01-13 10:54:25,ci4,3760,200
2026-01-13 10:54:26,ci4,3761,200
2026-01-13 10:54:26,ci4,3762,200
2026-01-13 10:54:26,ci4,3763,200
2026-01-13 10:54:26,ci4,3764,200
2026-01-13 10:54:26,ci4,3765,200
2026-01-13 10:54:26,ci4,3766,200
2026-01-13 10:54:26,ci4,3767,200
2026-01-13 10:54:26,ci4,3768,200
2026-01-13 10:54:26,ci4,3769,200
2026-01-13 10:54:26,ci4,3770,200
2026-01-13 10:54:26,ci4,3771,200
2026-01-13 10:54:26,ci4,3772,200
2026-01-13 10:54:26,ci4,3773,200
2026-01-13 10:54:26,ci4,3774,200
2026-01-13 10:54:27,ci4,3775,200
2026-01-13 10:54:27,ci4,3776,200
2026-01-13 10:54:27,ci4,3777,200
2026-01-13 10:54:27,ci4,3778,200
2026-01-13 10:54:27,ci4,3779,200
2026-01-13 10:54:27,ci4,3780,200
2026-01-13 10:54:27,ci4,3781,200
2026-01-13 10:54:27,ci4,3782,200
2026-01-13 10:54:27,ci4,3783,200
2026-01-13 10:54:27,ci4,3784,200
2026-01-13 10:54:27,ci4,3785,200
2026-01-13 10:54:27,ci4,3786,200
2026-01-13 10:54:27,ci4,3787,200
2026-01-13 10:54:27,ci4,3788,200
2026-01-13 10:54:28,ci4,3789,200
2026-01-13 10:54:28,ci4,3790,200
2026-01-13 10:54:28,ci4,3791,200
2026-01-13 10:54:28,ci4,3792,200
2026-01-13 10:54:28,ci4,3793,200
2026-01-13 10:54:28,ci4,3794,200
2026-01-13 10:54:28,ci4,3795,200
2026-01-13 10:54:28,ci4,3796,200
2026-01-13 10:54:28,ci4,3797,200
2026-01-13 10:54:28,ci4,3798,200
2026-01-13 10:54:28,ci4,3799,200
2026-01-13 10:54:28,ci4,3800,200
2026-01-13 10:54:28,ci4,3801,200
2026-01-13 10:54:28,ci4,3802,200
2026-01-13 10:54:29,ci4,3803,200
2026-01-13 10:54:29,ci4,3804,200
2026-01-13 10:54:29,ci4,3805,200
2026-01-13 10:54:29,ci4,3806,200
2026-01-13 10:54:29,ci4,3807,200
2026-01-13 10:54:29,ci4,3808,200
2026-01-13 10:54:29,ci4,3809,200
2026-01-13 10:54:29,ci4,3810,200
2026-01-13 10:54:29,ci4,3811,200
2026-01-13 10:54:29,ci4,3812,200
2026-01-13 10:54:29,ci4,3813,200
2026-01-13 10:54:29,ci4,3814,200
2026-01-13 10:54:29,ci4,3815,200
2026-01-13 10:54:29,ci4,3816,200
2026-01-13 10:54:30,ci4,3817,200
2026-01-13 10:54:30,ci4,3818,200
2026-01-13 10:54:30,ci4,3819,200
2026-01-13 10:54:30,ci4,3820,200
2026-01-13 10:54:30,ci4,3821,200
2026-01-13 10:54:30,ci4,3822,200
2026-01-13 10:54:30,ci4,3823,200
2026-01-13 10:54:30,ci4,3824,200
2026-01-13 10:54:30,ci4,3825,200
2026-01-13 10:54:30,ci4,3826,200
2026-01-13 10:54:30,ci4,3827,200
2026-01-13 10:54:30,ci4,3828,200
2026-01-13 10:54:30,ci4,3829,200
2026-01-13 10:54:30,ci4,3830,200
2026-01-13 10:54:31,ci4,3831,200
2026-01-13 10:54:31,ci4,3832,200
2026-01-13 10:54:31,ci4,3833,200
2026-01-13 10:54:31,ci4,3834,200
2026-01-13 10:54:31,ci4,3835,200
2026-01-13 10:54:31,ci4,3836,200
2026-01-13 10:54:31,ci4,3837,200
2026-01-13 10:54:31,ci4,3838,200
2026-01-13 10:54:31,ci4,3839,200
2026-01-13 10:54:31,ci4,3840,200
2026-01-13 10:54:31,ci4,3841,200
2026-01-13 10:54:31,ci4,3842,200
2026-01-13 10:54:31,ci4,3843,200
2026-01-13 10:54:31,ci4,3844,200
2026-01-13 10:54:32,ci4,3845,200
2026-01-13 10:54:32,ci4,3846,200
2026-01-13 10:54:32,ci4,3847,200
2026-01-13 10:54:32,ci4,3848,200
2026-01-13 10:54:32,ci4,3849,200
2026-01-13 10:54:32,ci4,3850,200
2026-01-13 10:54:32,ci4,3851,200
2026-01-13 10:54:32,ci4,3852,200
2026-01-13 10:54:32,ci4,3853,200
2026-01-13 10:54:32,ci4,3854,200
2026-01-13 10:54:32,ci4,3855,200
2026-01-13 10:54:32,ci4,3856,200
2026-01-13 10:54:32,ci4,3857,200
2026-01-13 10:54:32,ci4,3858,200
2026-01-13 10:54:33,ci4,3859,200
2026-01-13 10:54:33,ci4,3860,200
2026-01-13 10:54:33,ci4,3861,200
2026-01-13 10:54:33,ci4,3862,200
2026-01-13 10:54:33,ci4,3863,200
2026-01-13 10:54:33,ci4,3864,200
2026-01-13 10:54:33,ci4,3865,200
2026-01-13 10:54:33,ci4,3866,200
2026-01-13 10:54:33,ci4,3867,200
2026-01-13 10:54:33,ci4,3868,200
2026-01-13 10:54:33,ci4,3869,200
2026-01-13 10:54:33,ci4,3870,200
2026-01-13 10:54:33,ci4,3871,200
2026-01-13 10:54:33,ci4,3872,200
2026-01-13 10:54:34,ci4,3873,200
2026-01-13 10:54:34,ci4,3874,200
2026-01-13 10:54:34,ci4,3875,200
2026-01-13 10:54:34,ci4,3876,200
2026-01-13 10:54:34,ci4,3877,200
2026-01-13 10:54:34,ci4,3878,200
2026-01-13 10:54:34,ci4,3879,200
2026-01-13 10:54:34,ci4,3880,200
2026-01-13 10:54:34,ci4,3881,200
2026-01-13 10:54:34,ci4,3882,200
2026-01-13 10:54:34,ci4,3883,200
2026-01-13 10:54:34,ci4,3884,200
2026-01-13 10:54:34,ci4,3885,200
2026-01-13 10:54:34,ci4,3886,200
2026-01-13 10:54:35,ci4,3887,200
2026-01-13 10:54:35,ci4,3888,200
2026-01-13 10:54:35,ci4,3889,200
2026-01-13 10:54:35,ci4,3890,200
2026-01-13 10:54:35,ci4,3891,200
2026-01-13 10:54:35,ci4,3892,200
2026-01-13 10:54:35,ci4,3893,200
2026-01-13 10:54:35,ci4,3894,200
2026-01-13 10:54:35,ci4,3895,200
2026-01-13 10:54:35,ci4,3896,200
2026-01-13 10:54:35,ci4,3897,200
2026-01-13 10:54:35,ci4,3898,200
2026-01-13 10:54:35,ci4,3899,200
2026-01-13 10:54:35,ci4,3900,200
2026-01-13 10:54:36,ci4,3901,200
2026-01-13 10:54:36,ci4,3902,200
2026-01-13 10:54:36,ci4,3903,200
2026-01-13 10:54:36,ci4,3904,200
2026-01-13 10:54:36,ci4,3905,200
2026-01-13 10:54:36,ci4,3906,200
2026-01-13 10:54:36,ci4,3907,200
2026-01-13 10:54:36,ci4,3908,200
2026-01-13 10:54:36,ci4,3909,200
2026-01-13 10:54:36,ci4,3910,200
2026-01-13 10:54:36,ci4,3911,200
2026-01-13 10:54:36,ci4,3912,200
2026-01-13 10:54:36,ci4,3913,200
2026-01-13 10:54:36,ci4,3914,200
2026-01-13 10:54:37,ci4,3915,200
2026-01-13 10:54:37,ci4,3916,200
2026-01-13 10:54:37,ci4,3917,200
2026-01-13 10:54:37,ci4,3918,200
2026-01-13 10:54:37,ci4,3919,200
2026-01-13 10:54:37,ci4,3920,200
2026-01-13 10:54:37,ci4,3921,200
2026-01-13 10:54:37,ci4,3922,200
2026-01-13 10:54:37,ci4,3923,200
2026-01-13 10:54:37,ci4,3924,200
2026-01-13 10:54:37,ci4,3925,200
2026-01-13 10:54:37,ci4,3926,200
2026-01-13 10:54:37,ci4,3927,200
2026-01-13 10:54:37,ci4,3928,200
2026-01-13 10:54:38,ci4,3929,200
2026-01-13 10:54:38,ci4,3930,200
2026-01-13 10:54:38,ci4,3931,200
2026-01-13 10:54:38,ci4,3932,200
2026-01-13 10:54:38,ci4,3933,200
2026-01-13 10:54:38,ci4,3934,200
2026-01-13 10:54:38,ci4,3935,200
2026-01-13 10:54:38,ci4,3936,200
2026-01-13 10:54:38,ci4,3937,200
2026-01-13 10:54:38,ci4,3938,200
2026-01-13 10:54:38,ci4,3939,200
2026-01-13 10:54:38,ci4,3940,200
2026-01-13 10:54:38,ci4,3941,200
2026-01-13 10:54:38,ci4,3942,200
2026-01-13 10:54:39,ci4,3943,200
2026-01-13 10:54:39,ci4,3944,200
2026-01-13 10:54:39,ci4,3945,200
2026-01-13 10:54:39,ci4,3946,200
2026-01-13 10:54:39,ci4,3947,200
2026-01-13 10:54:39,ci4,3948,200
2026-01-13 10:54:39,ci4,3949,200
2026-01-13 10:54:39,ci4,3950,200
2026-01-13 10:54:39,ci4,3951,200
2026-01-13 10:54:39,ci4,3952,200
2026-01-13 10:54:39,ci4,3953,200
2026-01-13 10:54:39,ci4,3954,200
2026-01-13 10:54:39,ci4,3955,200
2026-01-13 10:54:39,ci4,3956,200
2026-01-13 10:54:40,ci4,3957,200
2026-01-13 10:54:40,ci4,3958,200
2026-01-13 10:54:40,ci4,3959,200
2026-01-13 10:54:40,ci4,3960,200
2026-01-13 10:54:40,ci4,3961,200
2026-01-13 10:54:40,ci4,3962,200
2026-01-13 10:54:40,ci4,3963,200
2026-01-13 10:54:40,ci4,3964,200
2026-01-13 10:54:40,ci4,3965,200
2026-01-13 10:54:40,ci4,3966,200
2026-01-13 10:54:40,ci4,3967,200
2026-01-13 10:54:40,ci4,3968,200
2026-01-13 10:54:40,ci4,3969,200
2026-01-13 10:54:40,ci4,3970,200
2026-01-13 10:54:41,ci4,3971,200
2026-01-13 10:54:41,ci4,3972,200
2026-01-13 10:54:41,ci4,3973,200
2026-01-13 10:54:41,ci4,3974,200
2026-01-13 10:54:41,ci4,3975,200
2026-01-13 10:54:41,ci4,3976,200
2026-01-13 10:54:41,ci4,3977,200
2026-01-13 10:54:41,ci4,3978,200
2026-01-13 10:54:41,ci4,3979,200
2026-01-13 10:54:41,ci4,3980,200
2026-01-13 10:54:41,ci4,3981,200
2026-01-13 10:54:41,ci4,3982,200
2026-01-13 10:54:41,ci4,3983,200
2026-01-13 10:54:41,ci4,3984,200
2026-01-13 10:54:42,ci4,3985,200
2026-01-13 10:54:42,ci4,3986,200
2026-01-13 10:54:42,ci4,3987,200
2026-01-13 10:54:42,ci4,3988,200
2026-01-13 10:54:42,ci4,3989,200
2026-01-13 10:54:42,ci4,3990,200
2026-01-13 10:54:42,ci4,3991,200
2026-01-13 10:54:42,ci4,3992,200
2026-01-13 10:54:42,ci4,3993,200
2026-01-13 10:54:42,ci4,3994,200
2026-01-13 10:54:42,ci4,3995,200
2026-01-13 10:54:42,ci4,3996,200
2026-01-13 10:54:42,ci4,3997,200
2026-01-13 10:54:42,ci4,3998,200
2026-01-13 10:54:43,ci4,3999,200
2026-01-13 10:54:43,ci4,4000,200
2026-01-13 10:54:43,ci4,4001,200
2026-01-13 10:54:43,ci4,4002,200
2026-01-13 10:54:43,ci4,4003,200
2026-01-13 10:54:43,ci4,4004,200
2026-01-13 10:54:43,ci4,4005,200
2026-01-13 10:54:43,ci4,4006,200
2026-01-13 10:54:43,ci4,4007,200
2026-01-13 10:54:43,ci4,4008,200
2026-01-13 10:54:43,ci4,4009,200
2026-01-13 10:54:43,ci4,4010,200
2026-01-13 10:54:43,ci4,4011,200
2026-01-13 10:54:43,ci4,4012,200
