timestamp,event,request_num,status
2026-01-13 14:01:31,fat-free,892,200
2026-01-13 14:01:31,fat-free,893,200
2026-01-13 14:01:32,fat-free,894,200
2026-01-13 14:01:32,fat-free,895,200
2026-01-13 14:01:32,fat-free,896,200
2026-01-13 14:01:32,fat-free,897,200
2026-01-13 14:01:33,fat-free,898,200
2026-01-13 14:01:33,fat-free,899,200
2026-01-13 14:01:33,fat-free,900,200
2026-01-13 14:01:33,fat-free,901,200
2026-01-13 14:01:33,fat-free,902,200
2026-01-13 14:01:34,fat-free,903,200
2026-01-13 14:01:34,fat-free,904,200
2026-01-13 14:01:34,fat-free,905,200
2026-01-13 14:01:34,fat-free,906,200
2026-01-13 14:01:35,fat-free,907,200
2026-01-13 14:01:35,fat-free,908,200
2026-01-13 14:01:35,fat-free,909,200
2026-01-13 14:01:35,fat-free,910,200
2026-01-13 14:01:35,fat-free,911,200
2026-01-13 14:01:36,fat-free,912,200
2026-01-13 14:01:36,fat-free,913,200
2026-01-13 14:01:36,fat-free,914,200
2026-01-13 14:01:36,fat-free,915,200
2026-01-13 14:01:36,fat-free,916,200
2026-01-13 14:01:37,fat-free,917,200
2026-01-13 14:01:37,fat-free,918,200
2026-01-13 14:01:37,fat-free,919,200
2026-01-13 14:01:37,fat-free,920,200
2026-01-13 14:01:38,fat-free,921,200
2026-01-13 14:01:38,fat-free,922,200
2026-01-13 14:01:38,fat-free,923,200
2026-01-13 14:01:38,fat-free,924,200
2026-01-13 14:01:38,fat-free,925,200
2026-01-13 14:01:39,fat-free,926,200
2026-01-13 14:01:39,fat-free,927,200
2026-01-13 14:01:39,fat-free,928,200
2026-01-13 14:01:39,fat-free,929,200
2026-01-13 14:01:40,fat-free,930,200
2026-01-13 14:01:40,fat-free,931,200
2026-01-13 14:01:40,fat-free,932,200
2026-01-13 14:01:40,fat-free,933,200
2026-01-13 14:01:40,fat-free,934,200
2026-01-13 14:01:41,fat-free,935,200
2026-01-13 14:01:41,fat-free,936,200
2026-01-13 14:01:41,fat-free,937,200
2026-01-13 14:01:41,fat-free,938,200
2026-01-13 14:01:41,fat-free,939,200
2026-01-13 14:01:42,fat-free,940,200
2026-01-13 14:01:42,fat-free,941,200
2026-01-13 14:01:42,fat-free,942,200
2026-01-13 14:01:42,fat-free,943,200
2026-01-13 14:01:43,fat-free,944,200
2026-01-13 14:01:43,fat-free,945,200
2026-01-13 14:01:43,fat-free,946,200
2026-01-13 14:01:43,fat-free,947,200
2026-01-13 14:01:43,fat-free,948,200
2026-01-13 14:01:44,fat-free,949,200
2026-01-13 14:01:44,fat-free,950,200
2026-01-13 14:01:44,fat-free,951,200
2026-01-13 14:01:44,fat-free,952,200
2026-01-13 14:01:45,fat-free,953,200
2026-01-13 14:01:45,fat-free,954,200
2026-01-13 14:01:45,fat-free,955,200
2026-01-13 14:01:45,fat-free,956,200
2026-01-13 14:01:45,fat-free,957,200
2026-01-13 14:01:46,fat-free,958,200
2026-01-13 14:01:46,fat-free,959,200
2026-01-13 14:01:46,fat-free,960,200
2026-01-13 14:01:46,fat-free,961,200
2026-01-13 14:01:46,fat-free,962,200
2026-01-13 14:01:47,fat-free,963,200
2026-01-13 14:01:47,fat-free,964,200
2026-01-13 14:01:47,fat-free,965,200
2026-01-13 14:01:47,fat-free,966,200
2026-01-13 14:01:48,fat-free,967,200
2026-01-13 14:01:48,fat-free,968,200
2026-01-13 14:01:48,fat-free,969,200
2026-01-13 14:01:48,fat-free,970,200
2026-01-13 14:01:48,fat-free,971,200
2026-01-13 14:01:49,fat-free,972,200
2026-01-13 14:01:49,fat-free,973,200
2026-01-13 14:01:49,fat-free,974,200
2026-01-13 14:01:49,fat-free,975,200
2026-01-13 14:01:50,fat-free,976,200
2026-01-13 14:01:50,fat-free,977,200
2026-01-13 14:01:50,fat-free,978,200
2026-01-13 14:01:50,fat-free,979,200
2026-01-13 14:01:50,fat-free,980,200
2026-01-13 14:01:51,fat-free,981,200
2026-01-13 14:01:51,fat-free,982,200
2026-01-13 14:01:51,fat-free,983,200
2026-01-13 14:01:51,fat-free,984,200
2026-01-13 14:01:51,fat-free,985,200
2026-01-13 14:01:52,fat-free,986,200
2026-01-13 14:01:52,fat-free,987,200
2026-01-13 14:01:52,fat-free,988,200
2026-01-13 14:01:52,fat-free,989,200
2026-01-13 14:01:53,fat-free,990,200
2026-01-13 14:01:53,fat-free,991,200
2026-01-13 14:01:53,fat-free,992,200
2026-01-13 14:01:53,fat-free,993,200
2026-01-13 14:01:53,fat-free,994,200
2026-01-13 14:01:54,fat-free,995,200
2026-01-13 14:01:54,fat-free,996,200
2026-01-13 14:01:54,fat-free,997,200
2026-01-13 14:01:54,fat-free,998,200
2026-01-13 14:01:55,fat-free,999,200
2026-01-13 14:01:55,fat-free,1000,200
2026-01-13 14:01:55,fat-free,1001,200
2026-01-13 14:01:55,fat-free,1002,200
2026-01-13 14:01:55,fat-free,1003,200
2026-01-13 14:01:56,fat-free,1004,200
2026-01-13 14:01:56,fat-free,1005,200
2026-01-13 14:01:56,fat-free,1006,200
2026-01-13 14:01:56,fat-free,1007,200
2026-01-13 14:01:57,fat-free,1008,200
2026-01-13 14:01:57,fat-free,1009,200
2026-01-13 14:01:57,fat-free,1010,200
2026-01-13 14:01:57,fat-free,1011,200
2026-01-13 14:01:57,fat-free,1012,200
2026-01-13 14:01:58,fat-free,1013,200
2026-01-13 14:01:58,fat-free,1014,200
2026-01-13 14:01:58,fat-free,1015,200
2026-01-13 14:01:58,fat-free,1016,200
2026-01-13 14:01:58,fat-free,1017,200
2026-01-13 14:01:59,fat-free,1018,200
2026-01-13 14:01:59,fat-free,1019,200
2026-01-13 14:01:59,fat-free,1020,200
2026-01-13 14:01:59,fat-free,1021,200
2026-01-13 14:02:00,fat-free,1022,200
2026-01-13 14:02:00,fat-free,1023,200
2026-01-13 14:02:00,fat-free,1024,200
2026-01-13 14:02:00,fat-free,1025,200
2026-01-13 14:02:00,fat-free,1026,200
2026-01-13 14:02:01,fat-free,1027,200
2026-01-13 14:02:01,fat-free,1028,200
2026-01-13 14:02:01,fat-free,1029,200
2026-01-13 14:02:01,fat-free,1030,200
2026-01-13 14:02:01,fat-free,1031,200
2026-01-13 14:02:02,fat-free,1032,200
2026-01-13 14:02:02,fat-free,1033,200
2026-01-13 14:02:02,fat-free,1034,200
2026-01-13 14:02:02,fat-free,1035,200
2026-01-13 14:02:03,fat-free,1036,200
2026-01-13 14:02:03,fat-free,1037,200
2026-01-13 14:02:03,fat-free,1038,200
2026-01-13 14:02:03,fat-free,1039,200
2026-01-13 14:02:03,fat-free,1040,200
2026-01-13 14:02:04,fat-free,1041,200
2026-01-13 14:02:04,fat-free,1042,200
2026-01-13 14:02:04,fat-free,1043,200
2026-01-13 14:02:04,fat-free,1044,200
2026-01-13 14:02:05,fat-free,1045,200
2026-01-13 14:02:05,fat-free,1046,200
2026-01-13 14:02:05,fat-free,1047,200
2026-01-13 14:02:05,fat-free,1048,200
2026-01-13 14:02:05,fat-free,1049,200
2026-01-13 14:02:06,fat-free,1050,200
2026-01-13 14:02:06,fat-free,1051,200
2026-01-13 14:02:06,fat-free,1052,200
2026-01-13 14:02:06,fat-free,1053,200
2026-01-13 14:02:06,fat-free,1054,200
2026-01-13 14:02:07,fat-free,1055,200
2026-01-13 14:02:07,fat-free,1056,200
2026-01-13 14:02:07,fat-free,1057,200
2026-01-13 14:02:07,fat-free,1058,200
2026-01-13 14:02:08,fat-free,1059,200
2026-01-13 14:02:08,fat-free,1060,200
2026-01-13 14:02:08,fat-free,1061,200
2026-01-13 14:02:08,fat-free,1062,200
2026-01-13 14:02:08,fat-free,1063,200
2026-01-13 14:02:09,fat-free,1064,200
2026-01-13 14:02:09,fat-free,1065,200
2026-01-13 14:02:09,fat-free,1066,200
2026-01-13 14:02:09,fat-free,1067,200
2026-01-13 14:02:10,fat-free,1068,200
2026-01-13 14:02:10,fat-free,1069,200
2026-01-13 14:02:10,fat-free,1070,200
2026-01-13 14:02:10,fat-free,1071,200
2026-01-13 14:02:10,fat-free,1072,200
2026-01-13 14:02:11,fat-free,1073,200
2026-01-13 14:02:11,fat-free,1074,200
2026-01-13 14:02:11,fat-free,1075,200
2026-01-13 14:02:11,fat-free,1076,200
2026-01-13 14:02:12,fat-free,1077,200
2026-01-13 14:02:12,fat-free,1078,200
2026-01-13 14:02:12,fat-free,1079,200
2026-01-13 14:02:12,fat-free,1080,200
2026-01-13 14:02:12,fat-free,1081,200
2026-01-13 14:02:13,fat-free,1082,200
2026-01-13 14:02:13,fat-free,1083,200
2026-01-13 14:02:13,fat-free,1084,200
2026-01-13 14:02:13,fat-free,1085,200
2026-01-13 14:02:13,fat-free,1086,200
2026-01-13 14:02:14,fat-free,1087,200
2026-01-13 14:02:14,fat-free,1088,200
2026-01-13 14:02:14,fat-free,1089,200
2026-01-13 14:02:14,fat-free,1090,200
2026-01-13 14:02:15,fat-free,1091,200
2026-01-13 14:02:15,fat-free,1092,200
2026-01-13 14:02:15,fat-free,1093,200
2026-01-13 14:02:15,fat-free,1094,200
2026-01-13 14:02:15,fat-free,1095,200
2026-01-13 14:02:16,fat-free,1096,200
2026-01-13 14:02:16,fat-free,1097,200
2026-01-13 14:02:16,fat-free,1098,200
2026-01-13 14:02:16,fat-free,1099,200
2026-01-13 14:02:17,fat-free,1100,200
2026-01-13 14:02:17,fat-free,1101,200
2026-01-13 14:02:17,fat-free,1102,200
2026-01-13 14:02:17,fat-free,1103,200
2026-01-13 14:02:17,fat-free,1104,200
2026-01-13 14:02:18,fat-free,1105,200
2026-01-13 14:02:18,fat-free,1106,200
2026-01-13 14:02:18,fat-free,1107,200
2026-01-13 14:02:18,fat-free,1108,200
2026-01-13 14:02:18,fat-free,1109,200
2026-01-13 14:02:19,fat-free,1110,200
2026-01-13 14:02:19,fat-free,1111,200
2026-01-13 14:02:19,fat-free,1112,200
2026-01-13 14:02:19,fat-free,1113,200
2026-01-13 14:02:20,fat-free,1114,200
2026-01-13 14:02:20,fat-free,1115,200
2026-01-13 14:02:20,fat-free,1116,200
2026-01-13 14:02:20,fat-free,1117,200
2026-01-13 14:02:20,fat-free,1118,200
2026-01-13 14:02:21,fat-free,1119,200
2026-01-13 14:02:21,fat-free,1120,200
2026-01-13 14:02:21,fat-free,1121,200
2026-01-13 14:02:21,fat-free,1122,200
2026-01-13 14:02:22,fat-free,1123,200
2026-01-13 14:02:22,fat-free,1124,200
2026-01-13 14:02:22,fat-free,1125,200
2026-01-13 14:02:22,fat-free,1126,200
2026-01-13 14:02:22,fat-free,1127,200
2026-01-13 14:02:23,fat-free,1128,200
2026-01-13 14:02:23,fat-free,1129,200
2026-01-13 14:02:23,fat-free,1130,200
2026-01-13 14:02:23,fat-free,1131,200
2026-01-13 14:02:23,fat-free,1132,200
2026-01-13 14:02:24,fat-free,1133,200
2026-01-13 14:02:24,fat-free,1134,200
2026-01-13 14:02:24,fat-free,1135,200
2026-01-13 14:02:24,fat-free,1136,200
2026-01-13 14:02:25,fat-free,1137,200
2026-01-13 14:02:25,fat-free,1138,200
2026-01-13 14:02:25,fat-free,1139,200
2026-01-13 14:02:25,fat-free,1140,200
2026-01-13 14:02:25,fat-free,1141,200
2026-01-13 14:02:26,fat-free,1142,200
2026-01-13 14:02:26,fat-free,1143,200
2026-01-13 14:02:26,fat-free,1144,200
2026-01-13 14:02:26,fat-free,1145,200
2026-01-13 14:02:27,fat-free,1146,200
2026-01-13 14:02:27,fat-free,1147,200
2026-01-13 14:02:27,fat-free,1148,200
2026-01-13 14:02:27,fat-free,1149,200
2026-01-13 14:02:27,fat-free,1150,200
2026-01-13 14:02:28,fat-free,1151,200
2026-01-13 14:02:28,fat-free,1152,200
2026-01-13 14:02:28,fat-free,1153,200
2026-01-13 14:02:28,fat-free,1154,200
2026-01-13 14:02:28,fat-free,1155,200
2026-01-13 14:02:29,fat-free,1156,200
2026-01-13 14:02:29,fat-free,1157,200
2026-01-13 14:02:29,fat-free,1158,200
2026-01-13 14:02:29,fat-free,1159,200
2026-01-13 14:02:30,fat-free,1160,200
2026-01-13 14:02:30,fat-free,1161,200
2026-01-13 14:02:30,fat-free,1162,200
2026-01-13 14:02:30,fat-free,1163,200
2026-01-13 14:02:30,fat-free,1164,200
2026-01-13 14:02:31,fat-free,1165,200
2026-01-13 14:02:31,fat-free,1166,200
2026-01-13 14:02:31,fat-free,1167,200
2026-01-13 14:02:31,fat-free,1168,200
2026-01-13 14:02:32,fat-free,1169,200
2026-01-13 14:02:32,fat-free,1170,200
2026-01-13 14:02:32,fat-free,1171,200
2026-01-13 14:02:32,fat-free,1172,200
2026-01-13 14:02:32,fat-free,1173,200
2026-01-13 14:02:33,fat-free,1174,200
2026-01-13 14:02:33,fat-free,1175,200
2026-01-13 14:02:33,fat-free,1176,200
2026-01-13 14:02:33,fat-free,1177,200
2026-01-13 14:02:33,fat-free,1178,200
2026-01-13 14:02:34,fat-free,1179,200
2026-01-13 14:02:34,fat-free,1180,200
2026-01-13 14:02:34,fat-free,1181,200
2026-01-13 14:02:34,fat-free,1182,200
2026-01-13 14:02:35,fat-free,1183,200
2026-01-13 14:02:35,fat-free,1184,200
2026-01-13 14:02:35,fat-free,1185,200
2026-01-13 14:02:35,fat-free,1186,200
2026-01-13 14:02:35,fat-free,1187,200
2026-01-13 14:02:36,fat-free,1188,200
2026-01-13 14:02:36,fat-free,1189,200
2026-01-13 14:02:36,fat-free,1190,200
2026-01-13 14:02:36,fat-free,1191,200
2026-01-13 14:02:37,fat-free,1192,200
2026-01-13 14:02:37,fat-free,1193,200
2026-01-13 14:02:37,fat-free,1194,200
2026-01-13 14:02:37,fat-free,1195,200
2026-01-13 14:02:37,fat-free,1196,200
2026-01-13 14:02:38,fat-free,1197,200
2026-01-13 14:02:38,fat-free,1198,200
2026-01-13 14:02:38,fat-free,1199,200
2026-01-13 14:02:38,fat-free,1200,200
2026-01-13 14:02:38,fat-free,1201,200
2026-01-13 14:02:39,fat-free,1202,200
2026-01-13 14:02:39,fat-free,1203,200
2026-01-13 14:02:39,fat-free,1204,200
2026-01-13 14:02:39,fat-free,1205,200
2026-01-13 14:02:40,fat-free,1206,200
2026-01-13 14:02:40,fat-free,1207,200
2026-01-13 14:02:40,fat-free,1208,200
2026-01-13 14:02:40,fat-free,1209,200
2026-01-13 14:02:40,fat-free,1210,200
2026-01-13 14:02:41,fat-free,1211,200
2026-01-13 14:02:41,fat-free,1212,200
2026-01-13 14:02:41,fat-free,1213,200
2026-01-13 14:02:41,fat-free,1214,200
2026-01-13 14:02:42,fat-free,1215,200
2026-01-13 14:02:42,fat-free,1216,200
2026-01-13 14:02:42,fat-free,1217,200
2026-01-13 14:02:42,fat-free,1218,200
2026-01-13 14:02:42,fat-free,1219,200
2026-01-13 14:02:43,fat-free,1220,200
2026-01-13 14:02:43,fat-free,1221,200
2026-01-13 14:02:43,fat-free,1222,200
2026-01-13 14:02:43,fat-free,1223,200
2026-01-13 14:02:43,fat-free,1224,200
2026-01-13 14:02:44,fat-free,1225,200
2026-01-13 14:02:44,fat-free,1226,200
2026-01-13 14:02:44,fat-free,1227,200
2026-01-13 14:02:44,fat-free,1228,200
2026-01-13 14:02:45,fat-free,1229,200
2026-01-13 14:02:45,fat-free,1230,200
2026-01-13 14:02:45,fat-free,1231,200
2026-01-13 14:02:45,fat-free,1232,200
2026-01-13 14:02:45,fat-free,1233,200
2026-01-13 14:02:46,fat-free,1234,200
2026-01-13 14:02:46,fat-free,1235,200
2026-01-13 14:02:46,fat-free,1236,200
2026-01-13 14:02:46,fat-free,1237,200
2026-01-13 14:02:47,fat-free,1238,200
2026-01-13 14:02:47,fat-free,1239,200
2026-01-13 14:02:47,fat-free,1240,200
2026-01-13 14:02:47,fat-free,1241,200
2026-01-13 14:02:47,fat-free,1242,200
2026-01-13 14:02:48,fat-free,1243,200
2026-01-13 14:02:48,fat-free,1244,200
2026-01-13 14:02:48,fat-free,1245,200
2026-01-13 14:02:48,fat-free,1246,200
2026-01-13 14:02:49,fat-free,1247,200
2026-01-13 14:02:49,fat-free,1248,200
2026-01-13 14:02:49,fat-free,1249,200
2026-01-13 14:02:49,fat-free,1250,200
2026-01-13 14:02:49,fat-free,1251,200
2026-01-13 14:02:50,fat-free,1252,200
2026-01-13 14:02:50,fat-free,1253,200
2026-01-13 14:02:50,fat-free,1254,200
2026-01-13 14:02:50,fat-free,1255,200
2026-01-13 14:02:50,fat-free,1256,200
2026-01-13 14:02:51,fat-free,1257,200
2026-01-13 14:02:51,fat-free,1258,200
2026-01-13 14:02:51,fat-free,1259,200
2026-01-13 14:02:51,fat-free,1260,200
2026-01-13 14:02:52,fat-free,1261,200
2026-01-13 14:02:52,fat-free,1262,200
2026-01-13 14:02:52,fat-free,1263,200
2026-01-13 14:02:52,fat-free,1264,200
2026-01-13 14:02:52,fat-free,1265,200
2026-01-13 14:02:53,fat-free,1266,200
2026-01-13 14:02:53,fat-free,1267,200
2026-01-13 14:02:53,fat-free,1268,200
2026-01-13 14:02:53,fat-free,1269,200
2026-01-13 14:02:54,fat-free,1270,200
2026-01-13 14:02:54,fat-free,1271,200
2026-01-13 14:02:54,fat-free,1272,200
2026-01-13 14:02:54,fat-free,1273,200
2026-01-13 14:02:54,fat-free,1274,200
2026-01-13 14:02:55,fat-free,1275,200
2026-01-13 14:02:55,fat-free,1276,200
2026-01-13 14:02:55,fat-free,1277,200
2026-01-13 14:02:55,fat-free,1278,200
2026-01-13 14:02:55,fat-free,1279,200
2026-01-13 14:02:56,fat-free,1280,200
2026-01-13 14:02:56,fat-free,1281,200
2026-01-13 14:02:56,fat-free,1282,200
2026-01-13 14:02:56,fat-free,1283,200
2026-01-13 14:02:57,fat-free,1284,200
2026-01-13 14:02:57,fat-free,1285,200
2026-01-13 14:02:57,fat-free,1286,200
2026-01-13 14:02:57,fat-free,1287,200
2026-01-13 14:02:57,fat-free,1288,200
2026-01-13 14:02:58,fat-free,1289,200
2026-01-13 14:02:58,fat-free,1290,200
2026-01-13 14:02:58,fat-free,1291,200
2026-01-13 14:02:58,fat-free,1292,200
2026-01-13 14:02:59,fat-free,1293,200
2026-01-13 14:02:59,fat-free,1294,200
2026-01-13 14:02:59,fat-free,1295,200
2026-01-13 14:02:59,fat-free,1296,200
2026-01-13 14:02:59,fat-free,1297,200
2026-01-13 14:03:00,fat-free,1298,200
2026-01-13 14:03:00,fat-free,1299,200
2026-01-13 14:03:00,fat-free,1300,200
2026-01-13 14:03:00,fat-free,1301,200
2026-01-13 14:03:00,fat-free,1302,200
2026-01-13 14:03:01,fat-free,1303,200
2026-01-13 14:03:01,fat-free,1304,200
2026-01-13 14:03:01,fat-free,1305,200
2026-01-13 14:03:01,fat-free,1306,200
2026-01-13 14:03:02,fat-free,1307,200
2026-01-13 14:03:02,fat-free,1308,200
2026-01-13 14:03:02,fat-free,1309,200
2026-01-13 14:03:02,fat-free,1310,200
2026-01-13 14:03:02,fat-free,1311,200
2026-01-13 14:03:03,fat-free,1312,200
2026-01-13 14:03:03,fat-free,1313,200
2026-01-13 14:03:03,fat-free,1314,200
2026-01-13 14:03:03,fat-free,1315,200
2026-01-13 14:03:04,fat-free,1316,200
2026-01-13 14:03:04,fat-free,1317,200
2026-01-13 14:03:04,fat-free,1318,200
2026-01-13 14:03:04,fat-free,1319,200
2026-01-13 14:03:04,fat-free,1320,200
2026-01-13 14:03:05,fat-free,1321,200
2026-01-13 14:03:05,fat-free,1322,200
2026-01-13 14:03:05,fat-free,1323,200
2026-01-13 14:03:05,fat-free,1324,200
2026-01-13 14:03:05,fat-free,1325,200
2026-01-13 14:03:06,fat-free,1326,200
2026-01-13 14:03:06,fat-free,1327,200
2026-01-13 14:03:06,fat-free,1328,200
2026-01-13 14:03:06,fat-free,1329,200
2026-01-13 14:03:07,fat-free,1330,200
2026-01-13 14:03:07,fat-free,1331,200
2026-01-13 14:03:07,fat-free,1332,200
2026-01-13 14:03:07,fat-free,1333,200
2026-01-13 14:03:07,fat-free,1334,200
2026-01-13 14:03:08,fat-free,1335,200
2026-01-13 14:03:08,fat-free,1336,200
2026-01-13 14:03:08,fat-free,1337,200
2026-01-13 14:03:08,fat-free,1338,200
2026-01-13 14:03:09,fat-free,1339,200
2026-01-13 14:03:09,fat-free,1340,200
2026-01-13 14:03:09,fat-free,1341,200
2026-01-13 14:03:09,fat-free,1342,200
2026-01-13 14:03:09,fat-free,1343,200
2026-01-13 14:03:10,fat-free,1344,200
2026-01-13 14:03:10,fat-free,1345,200
2026-01-13 14:03:10,fat-free,1346,200
2026-01-13 14:03:10,fat-free,1347,200
2026-01-13 14:03:11,fat-free,1348,200
2026-01-13 14:03:11,fat-free,1349,200
2026-01-13 14:03:11,fat-free,1350,200
2026-01-13 14:03:11,fat-free,1351,200
2026-01-13 14:03:11,fat-free,1352,200
2026-01-13 14:03:12,fat-free,1353,200
2026-01-13 14:03:12,fat-free,1354,200
2026-01-13 14:03:12,fat-free,1355,200
2026-01-13 14:03:12,fat-free,1356,200
2026-01-13 14:03:12,fat-free,1357,200
2026-01-13 14:03:13,fat-free,1358,200
2026-01-13 14:03:13,fat-free,1359,200
2026-01-13 14:03:13,fat-free,1360,200
2026-01-13 14:03:13,fat-free,1361,200
2026-01-13 14:03:14,fat-free,1362,200
2026-01-13 14:03:14,fat-free,1363,200
2026-01-13 14:03:14,fat-free,1364,200
2026-01-13 14:03:14,fat-free,1365,200
2026-01-13 14:03:14,fat-free,1366,200
2026-01-13 14:03:15,fat-free,1367,200
2026-01-13 14:03:15,fat-free,1368,200
2026-01-13 14:03:15,fat-free,1369,200
2026-01-13 14:03:15,fat-free,1370,200
2026-01-13 14:03:16,fat-free,1371,200
2026-01-13 14:03:16,fat-free,1372,200
2026-01-13 14:03:16,fat-free,1373,200
2026-01-13 14:03:16,fat-free,1374,200
2026-01-13 14:03:16,fat-free,1375,200
2026-01-13 14:03:17,fat-free,1376,200
2026-01-13 14:03:17,fat-free,1377,200
2026-01-13 14:03:17,fat-free,1378,200
2026-01-13 14:03:17,fat-free,1379,200
2026-01-13 14:03:17,fat-free,1380,200
2026-01-13 14:03:27,laminas,1,200
2026-01-13 14:03:27,laminas,2,200
2026-01-13 14:03:28,laminas,3,200
2026-01-13 14:03:28,laminas,4,200
2026-01-13 14:03:28,laminas,5,200
2026-01-13 14:03:28,laminas,6,200
2026-01-13 14:03:29,laminas,7,200
2026-01-13 14:03:29,laminas,8,200
2026-01-13 14:03:29,laminas,9,200
2026-01-13 14:03:29,laminas,10,200
2026-01-13 14:03:29,laminas,11,200
2026-01-13 14:03:30,laminas,12,200
2026-01-13 14:03:30,laminas,13,200
2026-01-13 14:03:30,laminas,14,200
2026-01-13 14:03:30,laminas,15,200
2026-01-13 14:03:30,laminas,16,200
2026-01-13 14:03:31,laminas,17,200
2026-01-13 14:03:31,laminas,18,200
2026-01-13 14:03:31,laminas,19,200
2026-01-13 14:03:31,laminas,20,200
2026-01-13 14:03:32,laminas,21,200
2026-01-13 14:03:32,laminas,22,200
2026-01-13 14:03:32,laminas,23,200
2026-01-13 14:03:32,laminas,24,200
2026-01-13 14:03:32,laminas,25,200
2026-01-13 14:03:33,laminas,26,200
2026-01-13 14:03:33,laminas,27,200
2026-01-13 14:03:33,laminas,28,200
2026-01-13 14:03:33,laminas,29,200
2026-01-13 14:03:34,laminas,30,200
2026-01-13 14:03:34,laminas,31,200
2026-01-13 14:03:34,laminas,32,200
2026-01-13 14:03:34,laminas,33,200
2026-01-13 14:03:34,laminas,34,200
2026-01-13 14:03:35,laminas,35,200
2026-01-13 14:03:35,laminas,36,200
2026-01-13 14:03:35,laminas,37,200
2026-01-13 14:03:35,laminas,38,200
2026-01-13 14:03:36,laminas,39,200
2026-01-13 14:03:36,laminas,40,200
2026-01-13 14:03:36,laminas,41,200
2026-01-13 14:03:36,laminas,42,200
2026-01-13 14:03:36,laminas,43,200
2026-01-13 14:03:37,laminas,44,200
2026-01-13 14:03:37,laminas,45,200
2026-01-13 14:03:37,laminas,46,200
2026-01-13 14:03:37,laminas,47,200
2026-01-13 14:03:37,laminas,48,200
2026-01-13 14:03:38,laminas,49,200
2026-01-13 14:03:38,laminas,50,200
2026-01-13 14:03:38,laminas,51,200
2026-01-13 14:03:38,laminas,52,200
2026-01-13 14:03:39,laminas,53,200
2026-01-13 14:03:39,laminas,54,200
2026-01-13 14:03:39,laminas,55,200
2026-01-13 14:03:39,laminas,56,200
2026-01-13 14:03:39,laminas,57,200
2026-01-13 14:03:40,laminas,58,200
2026-01-13 14:03:40,laminas,59,200
2026-01-13 14:03:40,laminas,60,200
2026-01-13 14:03:40,laminas,61,200
2026-01-13 14:03:41,laminas,62,200
2026-01-13 14:03:41,laminas,63,200
2026-01-13 14:03:41,laminas,64,200
2026-01-13 14:03:41,laminas,65,200
2026-01-13 14:03:41,laminas,66,200
2026-01-13 14:03:42,laminas,67,200
2026-01-13 14:03:42,laminas,68,200
2026-01-13 14:03:42,laminas,69,200
2026-01-13 14:03:42,laminas,70,200
2026-01-13 14:03:43,laminas,71,200
2026-01-13 14:03:43,laminas,72,200
2026-01-13 14:03:43,laminas,73,200
2026-01-13 14:03:43,laminas,74,200
2026-01-13 14:03:43,laminas,75,200
2026-01-13 14:03:44,laminas,76,200
2026-01-13 14:03:44,laminas,77,200
2026-01-13 14:03:44,laminas,78,200
2026-01-13 14:03:44,laminas,79,200
2026-01-13 14:03:44,laminas,80,200
2026-01-13 14:03:45,laminas,81,200
2026-01-13 14:03:45,laminas,82,200
2026-01-13 14:03:45,laminas,83,200
2026-01-13 14:03:45,laminas,84,200
2026-01-13 14:03:46,laminas,85,200
2026-01-13 14:03:46,laminas,86,200
2026-01-13 14:03:46,laminas,87,200
2026-01-13 14:03:46,laminas,88,200
2026-01-13 14:03:46,laminas,89,200
2026-01-13 14:03:47,laminas,90,200
2026-01-13 14:03:47,laminas,91,200
2026-01-13 14:03:47,laminas,92,200
2026-01-13 14:03:47,laminas,93,200
2026-01-13 14:03:48,laminas,94,200
2026-01-13 14:03:48,laminas,95,200
2026-01-13 14:03:48,laminas,96,200
2026-01-13 14:03:48,laminas,97,200
2026-01-13 14:03:48,laminas,98,200
2026-01-13 14:03:49,laminas,99,200
2026-01-13 14:03:49,laminas,100,200
2026-01-13 14:03:49,laminas,101,200
2026-01-13 14:03:49,laminas,102,200
2026-01-13 14:03:50,laminas,103,200
2026-01-13 14:03:50,laminas,104,200
2026-01-13 14:03:50,laminas,105,200
2026-01-13 14:03:50,laminas,106,200
2026-01-13 14:03:50,laminas,107,200
2026-01-13 14:03:51,laminas,108,200
2026-01-13 14:03:51,laminas,109,200
2026-01-13 14:03:51,laminas,110,200
2026-01-13 14:03:51,laminas,111,200
2026-01-13 14:03:51,laminas,112,200
2026-01-13 14:03:52,laminas,113,200
2026-01-13 14:03:52,laminas,114,200
2026-01-13 14:03:52,laminas,115,200
2026-01-13 14:03:52,laminas,116,200
2026-01-13 14:03:53,laminas,117,200
2026-01-13 14:03:53,laminas,118,200
2026-01-13 14:03:53,laminas,119,200
2026-01-13 14:03:53,laminas,120,200
2026-01-13 14:03:53,laminas,121,200
2026-01-13 14:03:54,laminas,122,200
2026-01-13 14:03:54,laminas,123,200
2026-01-13 14:03:54,laminas,124,200
2026-01-13 14:03:54,laminas,125,200
2026-01-13 14:03:55,laminas,126,200
2026-01-13 14:03:55,laminas,127,200
2026-01-13 14:03:55,laminas,128,200
2026-01-13 14:03:55,laminas,129,200
2026-01-13 14:03:55,laminas,130,200
2026-01-13 14:03:56,laminas,131,200
2026-01-13 14:03:56,laminas,132,200
2026-01-13 14:03:56,laminas,133,200
2026-01-13 14:03:56,laminas,134,200
2026-01-13 14:03:57,laminas,135,200
