timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 16:56:45,95410988413,2889946,2.889946000,26291059159,576292,0.576292000,585997,0,0.000000000,34135902113,1132504,1.132504000,3199.97,3201.8,800,3200,performance,off,27.8,www,ci4
2026-01-13 16:56:46,95413870913,2882500,2.882500000,26291623916,564757,0.564757000,585997,0,0.000000000,34137035961,1133848,1.133848000,3200.71,3200.03,3200.01,3199,performance,off,27.8,www,ci4
2026-01-13 16:56:47,95416739191,2868278,2.868278000,26292187025,563109,0.563109000,585997,0,0.000000000,34138168221,1132260,1.132260000,3200.41,3200.62,3200.02,3199.99,performance,off,27.8,www,ci4
2026-01-13 16:56:48,95419626391,2887200,2.887200000,26292748730,561705,0.561705000,585997,0,0.000000000,34139300359,1132138,1.132138000,800,3199.99,3200.05,3200,performance,off,27.8,www,ci4
2026-01-13 16:56:49,95422504863,2878472,2.878472000,26293315501,566771,0.566771000,585997,0,0.000000000,34140432619,1132260,1.132260000,3200.11,3197.76,800,3200.02,performance,off,27.8,www,ci4
2026-01-13 16:56:50,95425423618,2918755,2.918755000,26293917001,601500,0.601500000,585997,0,0.000000000,34141565307,1132688,1.132688000,3202.46,3198.73,3200.02,3200,performance,off,27.8,www,ci4
2026-01-13 16:56:51,95428313869,2890251,2.890251000,26294494819,577818,0.577818000,585997,0,0.000000000,34142697506,1132199,1.132199000,3201.66,3200.03,3200.07,3200.24,performance,off,27.8,www,ci4
2026-01-13 16:56:53,95431174457,2860588,2.860588000,26295039618,544799,0.544799000,585997,0,0.000000000,34143829827,1132321,1.132321000,3200.03,3199.99,800,3199.12,performance,off,27.8,www,ci4
2026-01-13 16:56:54,95434087475,2913018,2.913018000,26295636784,597166,0.597166000,585997,0,0.000000000,34144962332,1132505,1.132505000,800,3201.32,3200.05,3199.97,performance,off,27.8,www,ci4
2026-01-13 16:56:55,95436973393,2885918,2.885918000,26296216983,580199,0.580199000,585997,0,0.000000000,34146094653,1132321,1.132321000,3200.05,3200,800,3199.86,performance,off,27.8,www,ci4
2026-01-13 16:56:56,95439891415,2918022,2.918022000,26296807802,590819,0.590819000,585997,0,0.000000000,34147228500,1133847,1.133847000,3200.29,3199.67,3200.06,3200.02,performance,off,27.8,www,ci4
2026-01-13 16:56:57,95442781727,2890312,2.890312000,26297385010,577208,0.577208000,585997,0,0.000000000,34148360516,1132016,1.132016000,3200.05,3200.63,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 16:56:58,95445658917,2877190,2.877190000,26297946837,561827,0.561827000,585997,0,0.000000000,34149492960,1132444,1.132444000,3200.05,3200.02,800,3201.34,performance,off,27.8,www,ci4
2026-01-13 16:56:59,95448520482,2861565,2.861565000,26298491635,544798,0.544798000,585997,0,0.000000000,34150625220,1132260,1.132260000,3199.98,3200.01,3200.5,3200.51,performance,off,27.8,www,ci4
2026-01-13 16:57:00,95451401029,2880547,2.880547000,26299062129,570494,0.570494000,585997,0,0.000000000,34151757725,1132505,1.132505000,3199.66,3199.09,3200.07,3199.99,performance,off,27.8,www,ci4
2026-01-13 16:57:02,95454427511,3026482,3.026482000,26299771783,709654,0.709654000,585997,0,0.000000000,34152890046,1132321,1.132321000,3200.09,3200.02,800,3199.38,performance,off,27.8,www,ci4
2026-01-13 16:57:03,95457320081,2892570,2.892570000,26300345695,573912,0.573912000,585997,0,0.000000000,34154022428,1132382,1.132382000,800,3200.81,3200.05,3200,performance,off,27.8,www,ci4
2026-01-13 16:57:04,95460190985,2870904,2.870904000,26300903555,557860,0.557860000,585997,0,0.000000000,34155154505,1132077,1.132077000,3200,3200.01,800,3199.8,performance,off,27.8,www,ci4
2026-01-13 16:57:05,95463064695,2873710,2.873710000,26301461476,557921,0.557921000,585997,0,0.000000000,34156286888,1132383,1.132383000,3200.61,3199.99,3200.05,3200.75,performance,off,27.8,www,ci4
2026-01-13 16:57:06,95465961722,2897027,2.897027000,26302051440,589964,0.589964000,585997,0,0.000000000,34157420674,1133786,1.133786000,3200.51,3199.99,3200.07,3198.6,performance,off,27.8,www,ci4
2026-01-13 16:57:07,95468861495,2899773,2.899773000,26302626207,574767,0.574767000,585997,0,0.000000000,34158552873,1132199,1.132199000,3200.06,3199.99,800,3199.95,performance,off,27.8,www,ci4
2026-01-13 16:57:08,95471750586,2889091,2.889091000,26303208298,582091,0.582091000,585997,0,0.000000000,34159685317,1132444,1.132444000,3200.47,3200,3200.06,3200.15,performance,off,27.8,www,ci4
2026-01-13 16:57:09,95474635161,2884575,2.884575000,26303768599,560301,0.560301000,585997,0,0.000000000,34160817455,1132138,1.132138000,3200.06,3199.98,800,3199.88,performance,off,27.8,www,ci4
2026-01-13 16:57:11,95477484458,2849297,2.849297000,26304308881,540282,0.540282000,585997,0,0.000000000,34161949837,1132382,1.132382000,800,3198.59,3200.08,3200.01,performance,off,27.8,www,ci4
2026-01-13 16:57:12,95480361404,2876946,2.876946000,26304872478,563597,0.563597000,585997,0,0.000000000,34163080938,1131101,1.131101000,3200.12,3200.1,3199.67,3199.99,performance,off,27.8,www,ci4
2026-01-13 16:57:13,95483245430,2884026,2.884026000,26305441202,568724,0.568724000,585997,0,0.000000000,34164214480,1133542,1.133542000,3200.05,3200.01,3201.76,3199.91,performance,off,27.8,www,ci4
2026-01-13 16:57:14,95486105896,2860466,2.860466000,26305978188,536986,0.536986000,586363,366,0.000366000,34165346862,1132382,1.132382000,3200.51,3201.28,3200.03,3199.98,performance,off,27.8,www,ci4
2026-01-13 16:57:15,95488989739,2883843,2.883843000,26306556068,577880,0.577880000,586363,0,0.000000000,34166479367,1132505,1.132505000,3200.53,3199.99,3200.03,3200.29,performance,off,27.8,www,ci4
2026-01-13 16:57:16,95491876817,2887078,2.887078000,26307126440,570372,0.570372000,586363,0,0.000000000,34167614251,1134884,1.134884000,3200,3200.2,3198.47,3200.11,performance,off,27.8,www,ci4
2026-01-13 16:57:17,95494779519,2902702,2.902702000,26307708347,581907,0.581907000,586363,0,0.000000000,34168746512,1132261,1.132261000,800,3199.66,3200.01,3200.02,performance,off,27.8,www,ci4
2026-01-13 16:57:18,95497628389,2848870,2.848870000,26308241183,532836,0.532836000,586363,0,0.000000000,34169878772,1132260,1.132260000,3200.12,3200.03,3199.99,3200.68,performance,off,27.8,www,ci4
2026-01-13 16:57:20,95500505701,2877312,2.877312000,26308801667,560484,0.560484000,586363,0,0.000000000,34171010788,1132016,1.132016000,3200.01,3200.02,3198.94,800,performance,off,27.8,www,ci4
2026-01-13 16:57:21,95503393694,2887993,2.887993000,26309382110,580443,0.580443000,586363,0,0.000000000,34172141706,1130918,1.130918000,3199.99,3199.98,3200.49,3200.31,performance,off,27.8,www,ci4
2026-01-13 16:57:22,95506268015,2874321,2.874321000,26309940214,558104,0.558104000,586363,0,0.000000000,34173273783,1132077,1.132077000,3201.67,3203.47,3199.99,3200.11,performance,off,27.8,www,ci4
2026-01-13 16:57:23,95509127383,2859368,2.859368000,26310486783,546569,0.546569000,586363,0,0.000000000,34174406104,1132321,1.132321000,3199.99,3200.66,3196.74,3200.06,performance,off,27.8,www,ci4
2026-01-13 16:57:24,95512189753,3062370,3.062370000,26311233607,746824,0.746824000,586363,0,0.000000000,34175538303,1132199,1.132199000,3201.36,800,3200.01,3200.02,performance,off,27.8,www,ci4
2026-01-13 16:57:25,95515073473,2883720,2.883720000,26311803002,569395,0.569395000,586363,0,0.000000000,34176670686,1132383,1.132383000,3199.19,800,3199.99,3200.05,performance,off,27.8,www,ci4
2026-01-13 16:57:26,95517937724,2864251,2.864251000,26312347740,544738,0.544738000,586363,0,0.000000000,34177803007,1132321,1.132321000,3199.99,3199.97,3199.55,3199.95,performance,off,27.8,www,ci4
2026-01-13 16:57:27,95520800632,2862908,2.862908000,26312895407,547667,0.547667000,586363,0,0.000000000,34178936854,1133847,1.133847000,3199.98,3199.78,3198.37,3200.14,performance,off,27.8,www,ci4
2026-01-13 16:57:29,95523686672,2886040,2.886040000,26313465535,570128,0.570128000,586363,0,0.000000000,34180069176,1132322,1.132322000,3200,3200.11,3198.63,3200.75,performance,off,27.8,www,ci4
2026-01-13 16:57:30,95526535175,2848503,2.848503000,26314004413,538878,0.538878000,586363,0,0.000000000,34181200215,1131039,1.131039000,3200.01,800,3199.23,3200.05,performance,off,27.8,www,ci4
2026-01-13 16:57:31,95529421093,2885918,2.885918000,26314574541,570128,0.570128000,586363,0,0.000000000,34182332536,1132321,1.132321000,3200,3200.1,3200.36,800,performance,off,27.8,www,ci4
2026-01-13 16:57:32,95532250554,2829461,2.829461000,26315088700,514159,0.514159000,586363,0,0.000000000,34183464858,1132322,1.132322000,3200,3200.58,3199.99,3200.09,performance,off,27.8,www,ci4
2026-01-13 16:57:33,95535130185,2879631,2.879631000,26315655288,566588,0.566588000,586363,0,0.000000000,34184597240,1132382,1.132382000,3200,3200.04,3199.84,800,performance,off,27.8,www,ci4
2026-01-13 16:57:34,95538037404,2907219,2.907219000,26316243665,588377,0.588377000,586363,0,0.000000000,34185729439,1132199,1.132199000,3199.58,3200.02,3200,800,performance,off,27.8,www,ci4
2026-01-13 16:57:35,95540938397,2900993,2.900993000,26316829601,585936,0.585936000,586363,0,0.000000000,34186862005,1132566,1.132566000,3200,800,3203.34,3200.07,performance,off,27.8,www,ci4
2026-01-13 16:57:36,95543820287,2881890,2.881890000,26317392649,563048,0.563048000,586546,183,0.000183000,34187994692,1132687,1.132687000,3200,3200.04,3200.4,800,performance,off,27.8,www,ci4
2026-01-13 16:57:38,95546737882,2917595,2.917595000,26318003731,611082,0.611082000,586546,0,0.000000000,34189128662,1133970,1.133970000,3200,3201.31,3200,3199.99,performance,off,27.8,www,ci4
2026-01-13 16:57:39,95549579306,2841424,2.841424000,26318527534,523803,0.523803000,586546,0,0.000000000,34190259457,1130795,1.130795000,3202.11,3200.04,3200,800,performance,off,27.8,www,ci4
2026-01-13 16:57:40,95552467970,2888664,2.888664000,26319098943,571409,0.571409000,586546,0,0.000000000,34191390680,1131223,1.131223000,3199.99,3199.98,3198.66,3203.73,performance,off,27.8,www,ci4
2026-01-13 16:57:41,95555338080,2870110,2.870110000,26319652897,553954,0.553954000,586546,0,0.000000000,34192524527,1133847,1.133847000,3200.01,3199.97,3200.46,3203.02,performance,off,27.8,www,ci4
2026-01-13 16:57:42,95558204833,2866753,2.866753000,26320202944,550047,0.550047000,586546,0,0.000000000,34193656909,1132382,1.132382000,3199.98,3200.81,3198.81,3200.02,performance,off,27.8,www,ci4
2026-01-13 16:57:43,95561053641,2848808,2.848808000,26320743165,540221,0.540221000,586546,0,0.000000000,34194789109,1132200,1.132200000,3198.69,3201.83,3199.95,3199.99,performance,off,27.8,www,ci4
2026-01-13 16:57:44,95563984786,2931145,2.931145000,26321352966,609801,0.609801000,586546,0,0.000000000,34195921735,1132626,1.132626000,3200,3200.08,3200.16,3200.07,performance,off,27.8,www,ci4
2026-01-13 16:57:45,95566873817,2889031,2.889031000,26321930662,577696,0.577696000,586546,0,0.000000000,34197053080,1131345,1.131345000,3199.85,3199.39,3199.99,3200.07,performance,off,27.8,www,ci4
2026-01-13 16:57:47,95569914947,3041130,3.041130000,26322656551,725889,0.725889000,586546,0,0.000000000,34198185279,1132199,1.132199000,3200.02,3200.04,3197.99,800,performance,off,27.8,www,ci4
2026-01-13 16:57:48,95572841331,2926384,2.926384000,26323263422,606871,0.606871000,586546,0,0.000000000,34199319248,1133969,1.133969000,3199.7,3199.87,3199.99,3200.1,performance,off,27.8,www,ci4
2026-01-13 16:57:49,95575673904,2832573,2.832573000,26323782159,518737,0.518737000,586546,0,0.000000000,34200451326,1132078,1.132078000,3199.99,3200.05,3199.35,800,performance,off,27.8,www,ci4
2026-01-13 16:57:50,95578535835,2861931,2.861931000,26324325981,543822,0.543822000,586546,0,0.000000000,34201582426,1131100,1.131100000,3198.09,3203.77,3199.99,3199.97,performance,off,27.8,www,ci4
2026-01-13 16:57:51,95581377320,2841485,2.841485000,26324857046,531065,0.531065000,586546,0,0.000000000,34202714625,1132199,1.132199000,3199.99,800,3200.51,3200.05,performance,off,27.8,www,ci4
2026-01-13 16:57:52,95584260979,2883659,2.883659000,26325424794,567748,0.567748000,586546,0,0.000000000,34203846703,1132078,1.132078000,3200.62,3205.32,3200.01,3200.04,performance,off,27.8,www,ci4
2026-01-13 16:57:53,95587123521,2862542,2.862542000,26325968249,543455,0.543455000,586546,0,0.000000000,34204979024,1132321,1.132321000,3199.99,3199.66,3199.2,3199.91,performance,off,27.8,www,ci4
2026-01-13 16:57:54,95589990640,2867119,2.867119000,26326520189,551940,0.551940000,586546,0,0.000000000,34206111467,1132443,1.132443000,3200,3200.32,3200.43,3200.02,performance,off,27.8,www,ci4
2026-01-13 16:57:56,95592865083,2874443,2.874443000,26327079636,559447,0.559447000,586546,0,0.000000000,34207243605,1132138,1.132138000,3199.98,3200.07,3199.22,3200.57,performance,off,27.8,www,ci4
2026-01-13 16:57:57,95595774744,2909661,2.909661000,26327674788,595152,0.595152000,586546,0,0.000000000,34208375988,1132383,1.132383000,3200.01,3200.24,3201.42,3200.11,performance,off,27.8,www,ci4
2026-01-13 16:57:58,95598638872,2864128,2.864128000,26328220868,546080,0.546080000,587034,488,0.000488000,34209508126,1132138,1.132138000,3200.03,3200.08,3200.32,800,performance,off,27.8,www,ci4
2026-01-13 16:57:59,95601538828,2899956,2.899956000,26328810710,589842,0.589842000,587034,0,0.000000000,34210642828,1134702,1.134702000,3200,3201.03,3197.95,3200,performance,off,27.8,www,ci4
2026-01-13 16:58:00,95604416629,2877801,2.877801000,26329370157,559447,0.559447000,587034,0,0.000000000,34211775088,1132260,1.132260000,3201.87,3200.08,3200,3200.32,performance,off,27.8,www,ci4
2026-01-13 16:58:01,95607327510,2910881,2.910881000,26329960915,590758,0.590758000,587034,0,0.000000000,34212906311,1131223,1.131223000,3200,3200.32,3204.23,3200.01,performance,off,27.8,www,ci4
2026-01-13 16:58:02,95610181628,2854118,2.854118000,26330506446,545531,0.545531000,587034,0,0.000000000,34214038754,1132443,1.132443000,3199.33,3201.8,3200,3200.08,performance,off,27.8,www,ci4
2026-01-13 16:58:03,95613060955,2879327,2.879327000,26331070775,564329,0.564329000,587034,0,0.000000000,34215171747,1132993,1.132993000,3198.3,3205.11,3199.99,3200,performance,off,27.8,www,ci4
2026-01-13 16:58:05,95615926060,2865105,2.865105000,26331617771,546996,0.546996000,587034,0,0.000000000,34216304007,1132260,1.132260000,3200.01,3200.06,3200.3,800,performance,off,27.8,www,ci4
2026-01-13 16:58:06,95618820827,2894767,2.894767000,26332194674,576903,0.576903000,587034,0,0.000000000,34217436328,1132321,1.132321000,3200.02,3200.21,3199.47,3200,performance,off,27.8,www,ci4
2026-01-13 16:58:07,95621710774,2889947,2.889947000,26332772065,577391,0.577391000,587034,0,0.000000000,34218568650,1132322,1.132322000,3199.99,3200.01,3201.6,800,performance,off,27.8,www,ci4
2026-01-13 16:58:08,95624713696,3002922,3.002922000,26333470427,698362,0.698362000,587034,0,0.000000000,34219704755,1136105,1.136105000,3200.01,3200.06,3202.79,3200.02,performance,off,27.8,www,ci4
2026-01-13 16:58:09,95627644718,2931022,2.931022000,26334066495,596068,0.596068000,587034,0,0.000000000,34220838419,1133664,1.133664000,3200.85,3200.06,3200.02,800,performance,off,27.8,www,ci4
2026-01-13 16:58:10,95630530148,2885430,2.885430000,26334638088,571593,0.571593000,587034,0,0.000000000,34221970374,1131955,1.131955000,3200.01,3200.05,3199.83,800,performance,off,27.8,www,ci4
2026-01-13 16:58:11,95633393910,2863762,2.863762000,26335193384,555296,0.555296000,587034,0,0.000000000,34223101719,1131345,1.131345000,3199.98,3199.95,3200,3202.47,performance,off,27.8,www,ci4
2026-01-13 16:58:12,95636256635,2862725,2.862725000,26335736169,542785,0.542785000,587034,0,0.000000000,34224233979,1132260,1.132260000,3200,3199.99,3201.29,800,performance,off,27.8,www,ci4
2026-01-13 16:58:14,95639107885,2851250,2.851250000,26336270713,534544,0.534544000,587034,0,0.000000000,34225366179,1132200,1.132200000,3200,3200.09,3203.77,3203.7,performance,off,27.8,www,ci4
2026-01-13 16:58:15,95642000456,2892571,2.892571000,26336854818,584105,0.584105000,587034,0,0.000000000,34226497523,1131344,1.131344000,3200.38,3201.04,3199.99,3200.03,performance,off,27.8,www,ci4
2026-01-13 16:58:16,95644875631,2875175,2.875175000,26337411152,556334,0.556334000,587034,0,0.000000000,34227630150,1132627,1.132627000,3199.99,3200.06,3200.5,800,performance,off,27.8,www,ci4
2026-01-13 16:58:17,95647745985,2870354,2.870354000,26337970538,559386,0.559386000,587034,0,0.000000000,34228761190,1131040,1.131040000,3198.31,3200.05,3199.99,3200.11,performance,off,27.8,www,ci4
2026-01-13 16:58:18,95650606757,2860772,2.860772000,26338515825,545287,0.545287000,587034,0,0.000000000,34229893633,1132443,1.132443000,3200.18,3200.08,3199.99,3202.03,performance,off,27.8,www,ci4
2026-01-13 16:58:19,95653521972,2915215,2.915215000,26339113479,597654,0.597654000,587034,0,0.000000000,34231027480,1133847,1.133847000,3199.98,3200.08,3200.4,3202.47,performance,off,27.8,www,ci4
2026-01-13 16:58:20,95656379752,2857780,2.857780000,26339652663,539184,0.539184000,587034,0,0.000000000,34232159740,1132260,1.132260000,3199.24,800,3199.99,3200.04,performance,off,27.8,www,ci4
2026-01-13 16:58:21,95659271224,2891472,2.891472000,26340237195,584532,0.584532000,587400,366,0.000366000,34233292123,1132383,1.132383000,3201.13,3200.05,3199.99,3198.38,performance,off,27.8,www,ci4
2026-01-13 16:58:23,95662143959,2872735,2.872735000,26340784129,546934,0.546934000,587400,0,0.000000000,34234424322,1132199,1.132199000,3200.02,800,3200.16,3200,performance,off,27.8,www,ci4
2026-01-13 16:58:24,95664973724,2829765,2.829765000,26341307627,523498,0.523498000,587400,0,0.000000000,34235555545,1131223,1.131223000,3200.78,3200.05,3199.99,800,performance,off,27.8,www,ci4
2026-01-13 16:58:25,95667848168,2874444,2.874444000,26341863045,555418,0.555418000,587400,0,0.000000000,34236687866,1132321,1.132321000,3201.61,3200.06,3199.98,800,performance,off,27.8,www,ci4
2026-01-13 16:58:26,95670712113,2863945,2.863945000,26342414435,551390,0.551390000,587400,0,0.000000000,34237818967,1131101,1.131101000,3200.01,3198.99,3201.82,3200.04,performance,off,27.8,www,ci4
2026-01-13 16:58:27,95673588143,2876030,2.876030000,26342971136,556701,0.556701000,587400,0,0.000000000,34238951654,1132687,1.132687000,3199.95,3199.99,3201.28,3201.23,performance,off,27.8,idle,ci4
2026-01-13 16:58:28,95676469301,2881158,2.881158000,26343534550,563414,0.563414000,587400,0,0.000000000,34240087577,1135923,1.135923000,3200.44,3200.48,3200.07,3200.02,performance,off,27.8,www,ci4
2026-01-13 16:58:29,95679382074,2912773,2.912773000,26344133059,598509,0.598509000,587400,0,0.000000000,34241221912,1134335,1.134335000,3200.48,3199.98,3200.06,3198.84,performance,off,27.8,www,ci4
2026-01-13 16:58:30,95682275316,2893242,2.893242000,26344708497,575438,0.575438000,587400,0,0.000000000,34242356797,1134885,1.134885000,3200.03,3199.98,3197.28,3199.98,performance,off,27.8,www,ci4
2026-01-13 16:58:32,95685246927,2971611,2.971611000,26345344482,635985,0.635985000,587400,0,0.000000000,34243493208,1136411,1.136411000,3200,800,3200.03,3200.04,performance,off,27.8,www,ci4
2026-01-13 16:58:33,95688128145,2881218,2.881218000,26345906675,562193,0.562193000,587400,0,0.000000000,34244625285,1132077,1.132077000,3200.01,3200.08,3200.24,800,performance,off,27.8,idle,ci4
2026-01-13 16:58:34,95690982020,2853875,2.853875000,26346443966,537291,0.537291000,587400,0,0.000000000,34245759498,1134213,1.134213000,3199.74,3200.05,3200.03,800,performance,off,27.8,www,ci4
2026-01-13 16:58:35,95693831622,2849602,2.849602000,26346976863,532897,0.532897000,587400,0,0.000000000,34246891819,1132321,1.132321000,3199.96,3202.12,3199.22,3200.03,performance,off,27.8,www,ci4
2026-01-13 16:58:36,95696714000,2882378,2.882378000,26347542535,565672,0.565672000,587400,0,0.000000000,34248024202,1132383,1.132383000,3200,3201.16,3199.98,3200.12,performance,off,27.8,www,ci4
2026-01-13 16:58:37,95699591067,2877067,2.877067000,26348105156,562621,0.562621000,587400,0,0.000000000,34249156706,1132504,1.132504000,3198.62,3200.41,3199.98,3200.11,performance,off,27.8,www,ci4
2026-01-13 16:58:38,95702435970,2844903,2.844903000,26348630362,525206,0.525206000,587400,0,0.000000000,34250289028,1132322,1.132322000,3200.01,3200.89,3199.31,3200.09,performance,off,27.8,www,ci4
2026-01-13 16:58:39,95705287403,2851433,2.851433000,26349168141,537779,0.537779000,587400,0,0.000000000,34251421532,1132504,1.132504000,3200.03,3200.64,3200.02,3200.03,performance,off,27.8,www,ci4
2026-01-13 16:58:41,95708161968,2874565,2.874565000,26349728015,559874,0.559874000,587400,0,0.000000000,34252555745,1134213,1.134213000,3198.26,3200.04,3199.99,800,performance,off,27.8,www,ci4
2026-01-13 16:58:42,95711040013,2878045,2.878045000,26350288622,560607,0.560607000,587400,0,0.000000000,34253688677,1132932,1.132932000,3200.01,3199.98,3200.68,3198.54,performance,off,27.8,www,ci4
2026-01-13 16:58:43,95713927396,2887383,2.887383000,26350854538,565916,0.565916000,587767,367,0.000367000,34254819595,1130918,1.130918000,3199.92,3201.65,3199.98,3200.05,performance,off,27.8,www,ci4
2026-01-13 16:58:44,95716783650,2856254,2.856254000,26351400557,546019,0.546019000,587767,0,0.000000000,34255952099,1132504,1.132504000,3200.02,3200.02,3199.7,3199.99,performance,off,27.8,www,ci4
2026-01-13 16:58:45,95719650525,2866875,2.866875000,26351947614,547057,0.547057000,587767,0,0.000000000,34257084298,1132199,1.132199000,3199.98,3200.05,3198.35,3200.67,performance,off,27.8,www,ci4
2026-01-13 16:58:46,95722550603,2900078,2.900078000,26352531231,583617,0.583617000,587767,0,0.000000000,34258215216,1130918,1.130918000,3198.86,3200.02,3200,800,performance,off,27.8,www,ci4
2026-01-13 16:58:47,95725443235,2892632,2.892632000,26353115946,584715,0.584715000,587767,0,0.000000000,34259347537,1132321,1.132321000,3199.99,3200.06,3200,800,performance,off,27.8,www,ci4
2026-01-13 16:58:48,95728323660,2880425,2.880425000,26353677102,561156,0.561156000,587767,0,0.000000000,34260480103,1132566,1.132566000,3199.98,3201.22,3198.35,3200.04,performance,off,27.8,www,ci4
2026-01-13 16:58:50,95731198347,2874687,2.874687000,26354235938,558836,0.558836000,587767,0,0.000000000,34261612607,1132504,1.132504000,3200.03,3200.06,3198.98,3200.31,performance,off,27.8,www,ci4
2026-01-13 16:58:51,95734093115,2894768,2.894768000,26354811498,575560,0.575560000,587767,0,0.000000000,34262746271,1133664,1.133664000,3199.97,800,3199.9,3200.04,performance,off,27.8,www,ci4
2026-01-13 16:58:52,95736971770,2878655,2.878655000,26355374058,562560,0.562560000,587767,0,0.000000000,34263878592,1132321,1.132321000,3200,3200.8,3198.78,3200.02,performance,off,27.8,www,ci4
2026-01-13 16:58:53,95740003562,3031792,3.031792000,26356091952,717894,0.717894000,587767,0,0.000000000,34265011219,1132627,1.132627000,3199.97,3199.94,3199.73,3200,performance,off,27.8,www,ci4
2026-01-13 16:58:54,95742856582,2853020,2.853020000,26356628327,536375,0.536375000,587767,0,0.000000000,34266143662,1132443,1.132443000,3199.5,3200.03,3199.99,3200.13,performance,off,27.8,www,ci4
2026-01-13 16:58:55,95745700813,2844231,2.844231000,26357160247,531920,0.531920000,587767,0,0.000000000,34267275984,1132322,1.132322000,3200.01,3201.78,3196.65,3200.06,performance,off,27.8,www,ci4
2026-01-13 16:58:56,95748562195,2861382,2.861382000,26357712004,551757,0.551757000,587767,0,0.000000000,34268406840,1130856,1.130856000,3200,800,3200.02,3200.05,performance,off,27.8,www,ci4
2026-01-13 16:58:57,95751437737,2875542,2.875542000,26358269558,557554,0.557554000,587767,0,0.000000000,34269539222,1132382,1.132382000,3200.96,3200.04,3200,800,performance,off,27.8,www,ci4
2026-01-13 16:58:59,95754293564,2855827,2.855827000,26358808925,539367,0.539367000,587767,0,0.000000000,34270671300,1132078,1.132078000,3201.65,800,3199.99,3200.03,performance,off,27.8,www,ci4
2026-01-13 16:59:00,95757165810,2872246,2.872246000,26359365869,556944,0.556944000,587767,0,0.000000000,34271803438,1132138,1.132138000,3201.2,3199.86,3200.01,3204.38,performance,off,27.8,www,ci4
2026-01-13 16:59:01,95760059968,2894158,2.894158000,26359945152,579283,0.579283000,587767,0,0.000000000,34272937407,1133969,1.133969000,3199.98,3200.58,3200.49,3200.03,performance,off,27.8,www,ci4
2026-01-13 16:59:02,95762926721,2866753,2.866753000,26360501669,556517,0.556517000,587767,0,0.000000000,34274068630,1131223,1.131223000,3200.02,3200.01,3200.51,800,performance,off,27.8,www,ci4
2026-01-13 16:59:03,95765819292,2892571,2.892571000,26361075337,573668,0.573668000,587767,0,0.000000000,34275200768,1132138,1.132138000,3199.99,800,3199.98,3200.05,performance,off,27.8,www,ci4
2026-01-13 16:59:04,95768706308,2887016,2.887016000,26361654254,578917,0.578917000,587767,0,0.000000000,34276333028,1132260,1.132260000,3201.27,3200.1,3200,3205.13,performance,off,27.8,www,ci4
2026-01-13 16:59:05,95771597292,2890984,2.890984000,26362228594,574340,0.574340000,588133,366,0.000366000,34277464373,1131345,1.131345000,3199.99,3202.2,3199.86,3199.99,performance,off,27.8,www,ci4
2026-01-13 16:59:06,95774452936,2855644,2.855644000,26362766495,537901,0.537901000,588133,0,0.000000000,34278596877,1132504,1.132504000,3199.52,3200.15,3200,3200.4,performance,off,27.8,www,ci4
2026-01-13 16:59:08,95777332751,2879815,2.879815000,26363331923,565428,0.565428000,588133,0,0.000000000,34279729321,1132444,1.132444000,3200.02,800,3200.03,3200.06,performance,off,27.8,www,ci4
2026-01-13 16:59:09,95780207988,2875237,2.875237000,26363889112,557189,0.557189000,588133,0,0.000000000,34280860055,1130734,1.130734000,3199.99,3200,3201.56,3199.84,performance,off,27.8,www,ci4
2026-01-13 16:59:10,95783075351,2867363,2.867363000,26364446605,557493,0.557493000,588133,0,0.000000000,34281992499,1132444,1.132444000,3198.69,800,3200.02,3200.16,performance,off,27.8,www,ci4
2026-01-13 16:59:11,95785948329,2872978,2.872978000,26364999033,552428,0.552428000,588133,0,0.000000000,34283126834,1134335,1.134335000,3200.01,3199.2,3200.03,3200.04,performance,off,27.8,www,ci4
2026-01-13 16:59:12,95788816791,2868462,2.868462000,26365552377,553344,0.553344000,588133,0,0.000000000,34284260742,1133908,1.133908000,3199.04,3199.09,3199.96,3199.98,performance,off,27.8,idle,ci4
2026-01-13 16:59:13,95791693981,2877190,2.877190000,26366109077,556700,0.556700000,588133,0,0.000000000,34285396115,1135373,1.135373000,3200.06,3200.02,800,3199.22,performance,off,27.8,www,ci4
2026-01-13 16:59:14,95794588749,2894768,2.894768000,26366687811,578734,0.578734000,588133,0,0.000000000,34286528254,1132139,1.132139000,3201.81,3200.13,3199.98,3199.99,performance,off,27.8,www,ci4
2026-01-13 16:59:15,95797622250,3033501,3.033501000,26367405216,717405,0.717405000,588133,0,0.000000000,34287660636,1132382,1.132382000,3200.19,3199.97,3199.51,3200.09,performance,off,27.8,www,ci4
