timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:47:14,84726917497,2991142,2.991142000,24191820576,681944,0.681944000,515928,0,0.000000000,29937076131,1135617,1.135617000,3200.1,3199.98,3200,3199.94,performance,off,27.8,idle,ci4
2026-01-13 15:47:15,84729862924,2945427,2.945427000,24192428972,608396,0.608396000,515928,0,0.000000000,29938211565,1135434,1.135434000,3200.01,3200.86,3200.41,3199.93,performance,off,27.8,www,ci4
2026-01-13 15:47:16,84732726382,2863458,2.863458000,24192981217,552245,0.552245000,515928,0,0.000000000,29939344070,1132505,1.132505000,3200.18,3200.03,3200,800,performance,off,27.8,www,ci4
2026-01-13 15:47:17,84735627985,2901603,2.901603000,24193565810,584593,0.584593000,515928,0,0.000000000,29940476269,1132199,1.132199000,3200.91,800,3200.01,3200.04,performance,off,27.8,www,ci4
2026-01-13 15:47:18,84738513598,2885613,2.885613000,24194143324,577514,0.577514000,515928,0,0.000000000,29941607309,1131040,1.131040000,3200.01,3200.07,3201.49,800,performance,off,27.8,www,ci4
2026-01-13 15:47:19,84741373942,2860344,2.860344000,24194693676,550352,0.550352000,515928,0,0.000000000,29942738287,1130978,1.130978000,3198.06,3200.98,3199.98,3199.96,performance,off,27.8,www,ci4
2026-01-13 15:47:20,84744284396,2910454,2.910454000,24195284678,591002,0.591002000,515928,0,0.000000000,29943870303,1132016,1.132016000,3200.03,800,3199.1,3200.05,performance,off,27.8,www,ci4
2026-01-13 15:47:22,84747156337,2871941,2.871941000,24195848519,563841,0.563841000,515928,0,0.000000000,29945001160,1130857,1.130857000,3199.45,3200,3200.04,3198.91,performance,off,27.8,www,ci4
2026-01-13 15:47:23,84750096698,2940361,2.940361000,24196469734,621215,0.621215000,515928,0,0.000000000,29946133359,1132199,1.132199000,3197.79,800,3200.01,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:47:24,84753028209,2931511,2.931511000,24197092657,622923,0.622923000,515928,0,0.000000000,29947266047,1132688,1.132688000,3199.71,3200.05,3199.98,800,performance,off,27.8,www,ci4
2026-01-13 15:47:25,84755922916,2894707,2.894707000,24197667057,574400,0.574400000,515928,0,0.000000000,29948398429,1132382,1.132382000,3201.35,3200.06,3199.98,800,performance,off,27.8,www,ci4
2026-01-13 15:47:26,84758803402,2880486,2.880486000,24198242373,575316,0.575316000,515928,0,0.000000000,29949530506,1132077,1.132077000,3200,3200,3200.02,800,performance,off,27.8,www,ci4
2026-01-13 15:47:27,84761693959,2890557,2.890557000,24198807191,564818,0.564818000,516600,672,0.000672000,29950663316,1132810,1.132810000,3200.04,3199.98,3199.97,3200.49,performance,off,27.8,www,ci4
2026-01-13 15:47:28,84764566632,2872673,2.872673000,24199373596,566405,0.566405000,516600,0,0.000000000,29951794233,1130917,1.130917000,3199.99,800,3200.09,3200.07,performance,off,27.8,www,ci4
2026-01-13 15:47:29,84767476232,2909600,2.909600000,24199959532,585936,0.585936000,516600,0,0.000000000,29952925151,1130918,1.130918000,3199.85,3199.37,3200.05,3200.08,performance,off,27.8,www,ci4
2026-01-13 15:47:31,84770306485,2830253,2.830253000,24200480282,520750,0.520750000,516600,0,0.000000000,29954057533,1132382,1.132382000,3200.02,800,3202.47,3200.07,performance,off,27.8,www,ci4
2026-01-13 15:47:32,84773204488,2898003,2.898003000,24201063106,582824,0.582824000,516600,0,0.000000000,29955188817,1131284,1.131284000,3199.81,3200.07,3199.99,800,performance,off,27.8,www,ci4
2026-01-13 15:47:33,84776078932,2874444,2.874444000,24201627618,564512,0.564512000,516600,0,0.000000000,29956321016,1132199,1.132199000,3199.98,3204.53,3201.11,3200.07,performance,off,27.8,www,ci4
2026-01-13 15:47:34,84778988958,2910026,2.910026000,24202229973,602355,0.602355000,516600,0,0.000000000,29957453826,1132810,1.132810000,3200.1,3200.32,3200,3200,performance,off,27.8,www,ci4
2026-01-13 15:47:35,84781852599,2863641,2.863641000,24202778006,548033,0.548033000,516600,0,0.000000000,29958586941,1133115,1.133115000,3198.53,3200.07,3199.98,800,performance,off,27.8,www,ci4
2026-01-13 15:47:36,84784715201,2862602,2.862602000,24203318044,540038,0.540038000,516600,0,0.000000000,29959719506,1132565,1.132565000,3200,3199.96,3201.58,3200.01,performance,off,27.8,idle,ci4
2026-01-13 15:47:37,84787732710,3017509,3.017509000,24204019641,701597,0.701597000,516600,0,0.000000000,29960857321,1137815,1.137815000,3198.93,800,3200,3200,performance,off,27.8,www,ci4
2026-01-13 15:47:38,84790617163,2884453,2.884453000,24204585680,566039,0.566039000,516600,0,0.000000000,29961989459,1132138,1.132138000,3200.02,800,3200.92,3200.1,performance,off,27.8,www,ci4
2026-01-13 15:47:40,84793500396,2883233,2.883233000,24205150620,564940,0.564940000,516600,0,0.000000000,29963121597,1132138,1.132138000,3199.4,3199.98,3199.99,800,performance,off,27.8,www,ci4
2026-01-13 15:47:41,84796361045,2860649,2.860649000,24205703169,552549,0.552549000,516600,0,0.000000000,29964252637,1131040,1.131040000,3203.36,1028.72,3199.97,3200.03,performance,off,27.8,www,ci4
2026-01-13 15:47:42,84799220718,2859673,2.859673000,24206248456,545287,0.545287000,516600,0,0.000000000,29965384714,1132077,1.132077000,3202.01,3200.04,3200.03,800,performance,off,27.8,www,ci4
2026-01-13 15:47:43,84802100594,2879876,2.879876000,24206812786,564330,0.564330000,516600,0,0.000000000,29966516913,1132199,1.132199000,3199.87,3200.04,3200.01,3200.93,performance,off,27.8,www,ci4
2026-01-13 15:47:44,84804945374,2844780,2.844780000,24207340372,527586,0.527586000,516600,0,0.000000000,29967649356,1132443,1.132443000,3200.94,3200.05,3199.98,800,performance,off,27.8,www,ci4
2026-01-13 15:47:45,84807826165,2880791,2.880791000,24207904458,564086,0.564086000,516600,0,0.000000000,29968783326,1133970,1.133970000,3200,3200.13,3199.93,3202.93,performance,off,27.8,www,ci4
2026-01-13 15:47:46,84810695481,2869316,2.869316000,24208466346,561888,0.561888000,516600,0,0.000000000,29969914609,1131283,1.131283000,3200.4,3200.17,3199.99,3200.04,performance,off,27.8,www,ci4
2026-01-13 15:47:47,84813571817,2876336,2.876336000,24209023351,557005,0.557005000,516600,0,0.000000000,29971046931,1132322,1.132322000,3199,3200.05,3199.99,800,performance,off,27.8,www,ci4
2026-01-13 15:47:49,84816443513,2871696,2.871696000,24209585301,561950,0.561950000,516600,0,0.000000000,29972177604,1130673,1.130673000,3200.06,800,3200,3200.05,performance,off,27.8,www,ci4
2026-01-13 15:47:50,84819335840,2892327,2.892327000,24210159762,574461,0.574461000,516600,0,0.000000000,29973310108,1132504,1.132504000,3200,3200.05,3200,800,performance,off,27.8,www,ci4
2026-01-13 15:47:51,84822248918,2913078,2.913078000,24210758943,599181,0.599181000,516600,0,0.000000000,29974442430,1132322,1.132322000,3204.21,800,3200.01,3200.1,performance,off,27.8,www,ci4
2026-01-13 15:47:52,84825145945,2897027,2.897027000,24211340606,581663,0.581663000,516600,0,0.000000000,29975574751,1132321,1.132321000,3200,3200.03,3200.03,800,performance,off,27.8,www,ci4
2026-01-13 15:47:53,84828035281,2889336,2.889336000,24211910917,570311,0.570311000,516600,0,0.000000000,29976707317,1132566,1.132566000,3199.99,3200.88,3199.35,3200.18,performance,off,27.8,www,ci4
2026-01-13 15:47:54,84830937007,2901726,2.901726000,24212496792,585875,0.585875000,516600,0,0.000000000,29977839699,1132382,1.132382000,3200.01,3200.14,3200.07,3200.07,performance,off,27.8,www,ci4
2026-01-13 15:47:55,84833816516,2879509,2.879509000,24213059230,562438,0.562438000,516600,0,0.000000000,29978973546,1133847,1.133847000,3200.01,3200.04,3199.28,800,performance,off,27.8,www,ci4
2026-01-13 15:47:56,84836720073,2903557,2.903557000,24213649072,589842,0.589842000,516600,0,0.000000000,29980105867,1132321,1.132321000,3200,3200.02,3200.68,3196.03,performance,off,27.8,www,ci4
2026-01-13 15:47:58,84839586154,2866081,2.866081000,24214206260,557188,0.557188000,516600,0,0.000000000,29981237029,1131162,1.131162000,3199.78,800,3199.99,3200.11,performance,off,27.8,www,ci4
2026-01-13 15:47:59,84842452114,2865960,2.865960000,24214754660,548400,0.548400000,516600,0,0.000000000,29982369350,1132321,1.132321000,3200.15,3200.05,3200.01,800,performance,off,27.8,idle,ci4
2026-01-13 15:48:00,84845501300,3049186,3.049186000,24215482991,728331,0.728331000,516600,0,0.000000000,29983504968,1135618,1.135618000,3199.99,3200.15,3200,3199.45,performance,off,27.8,www,ci4
2026-01-13 15:48:01,84848388378,2887078,2.887078000,24216056231,573240,0.573240000,516600,0,0.000000000,29984637106,1132138,1.132138000,3199.54,3200.09,3200,3199.94,performance,off,27.8,www,ci4
2026-01-13 15:48:02,84851288151,2899773,2.899773000,24216641984,585753,0.585753000,516600,0,0.000000000,29985769488,1132382,1.132382000,3198.72,3200.04,3200,3200.13,performance,off,27.8,www,ci4
2026-01-13 15:48:13,84879316094,2507012,2.507012000,24222572755,436644,0.436644000,516661,0,0.000000000,29996589102,1018858,1.018858000,3199.98,800,3198.87,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:48:14,84882226426,2910332,2.910332000,24223168884,596129,0.596129000,516661,0,0.000000000,29997723132,1134030,1.134030000,3200,3200.29,3199.86,3200.07,performance,off,27.8,www,fat-free
2026-01-13 15:48:15,84885113076,2886650,2.886650000,24223738524,569640,0.569640000,516661,0,0.000000000,29998855270,1132138,1.132138000,3200.02,800,3198.92,3200.02,performance,off,27.8,www,fat-free
2026-01-13 15:48:16,84888005037,2891961,2.891961000,24224315060,576536,0.576536000,516661,0,0.000000000,29999986127,1130857,1.130857000,3200.02,3200,3199.34,800,performance,off,27.8,www,fat-free
2026-01-13 15:48:17,84890853540,2848503,2.848503000,24224854427,539367,0.539367000,516661,0,0.000000000,30001119180,1133053,1.133053000,3200.19,3199.94,3200,3200.8,performance,off,27.8,www,fat-free
2026-01-13 15:48:18,84893736162,2882622,2.882622000,24225416193,561766,0.561766000,516661,0,0.000000000,30002252173,1132993,1.132993000,3198.61,3198.94,3200,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:48:20,84896614817,2878655,2.878655000,24225980400,564207,0.564207000,516661,0,0.000000000,30003384006,1131833,1.131833000,3200.03,3200.02,3199.93,800,performance,off,27.8,www,fat-free
2026-01-13 15:48:21,84899479983,2865166,2.865166000,24226531058,550658,0.550658000,516661,0,0.000000000,30004515473,1131467,1.131467000,3202.01,3200.03,3199.99,3200.18,performance,off,27.8,www,fat-free
2026-01-13 15:48:22,84902498469,3018486,3.018486000,24227233266,702208,0.702208000,516661,0,0.000000000,30005646085,1130612,1.130612000,3199.99,3200.07,3201.07,3200,performance,off,27.8,www,fat-free
2026-01-13 15:48:23,84905347522,2849053,2.849053000,24227767200,533934,0.533934000,516661,0,0.000000000,30006777613,1131528,1.131528000,3199.99,3200.06,3199.74,3200.08,performance,off,27.8,www,fat-free
2026-01-13 15:48:24,84908201762,2854240,2.854240000,24228314562,547362,0.547362000,516661,0,0.000000000,30007909995,1132382,1.132382000,3199.98,3200.43,3200.02,3200.06,performance,off,27.8,www,fat-free
2026-01-13 15:48:25,84911071933,2870171,2.870171000,24228861618,547056,0.547056000,516661,0,0.000000000,30009042866,1132871,1.132871000,3199.96,3202.58,3199.98,3199.96,performance,off,27.8,www,fat-free
2026-01-13 15:48:26,84913955471,2883538,2.883538000,24229431930,570312,0.570312000,516661,0,0.000000000,30010173173,1130307,1.130307000,3200.02,3199.51,3201.07,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:48:27,84916815998,2860527,2.860527000,24229983930,552000,0.552000000,516661,0,0.000000000,30011304762,1131589,1.131589000,3199.98,3199.72,3200,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:48:29,84919673169,2857171,2.857171000,24230527508,543578,0.543578000,516661,0,0.000000000,30012436595,1131833,1.131833000,3199.87,3200.21,3200.01,3200.06,performance,off,27.8,www,fat-free
2026-01-13 15:48:30,84922526555,2853386,2.853386000,24231063090,535582,0.535582000,516661,0,0.000000000,30013568184,1131589,1.131589000,3200.02,3200.04,3201.15,3199.9,performance,off,27.8,www,fat-free
2026-01-13 15:48:31,84925379514,2852959,2.852959000,24231601724,538634,0.538634000,516661,0,0.000000000,30014699956,1131772,1.131772000,3199.69,3199.34,3199.98,3200.08,performance,off,27.8,www,fat-free
2026-01-13 15:48:32,84928242116,2862602,2.862602000,24232150184,548460,0.548460000,516661,0,0.000000000,30015831484,1131528,1.131528000,3199.5,3200.06,3200,3200.01,performance,off,27.8,www,fat-free
2026-01-13 15:48:33,84931113874,2871758,2.871758000,24232705420,555236,0.555236000,516722,61,0.000061000,30016963256,1131772,1.131772000,3199.99,3200.09,3199.17,3200.02,performance,off,27.8,www,fat-free
2026-01-13 15:48:34,84933999792,2885918,2.885918000,24233282139,576719,0.576719000,516722,0,0.000000000,30018094418,1131162,1.131162000,3200,3200.36,3199.64,3200,performance,off,27.8,www,fat-free
2026-01-13 15:48:35,84936889738,2889946,2.889946000,24233855075,572936,0.572936000,516722,0,0.000000000,30019225884,1131466,1.131466000,3201.69,3200.08,3200,3203.33,performance,off,27.8,www,fat-free
2026-01-13 15:48:36,84939731650,2841912,2.841912000,24234382295,527220,0.527220000,516722,0,0.000000000,30020357534,1131650,1.131650000,3199.99,800,3199.7,3200.01,performance,off,27.8,idle,fat-free
2026-01-13 15:48:38,84942597548,2865898,2.865898000,24234934601,552306,0.552306000,516722,0,0.000000000,30021491260,1133726,1.133726000,3200.14,3200.08,3200,3200,performance,off,27.8,www,fat-free
2026-01-13 15:48:39,84945444404,2846856,2.846856000,24235463286,528685,0.528685000,516722,0,0.000000000,30022622848,1131588,1.131588000,3199.85,3199.99,3200,3199.3,performance,off,27.8,www,fat-free
2026-01-13 15:48:40,84948267944,2823540,2.823540000,24235972135,508849,0.508849000,516722,0,0.000000000,30023754681,1131833,1.131833000,3199.12,3205.68,3200.01,3200.01,performance,off,27.8,www,fat-free
2026-01-13 15:48:41,84951105705,2837761,2.837761000,24236496426,524291,0.524291000,516722,0,0.000000000,30024886270,1131589,1.131589000,3199.45,3200.71,3200,3200.04,performance,off,27.8,www,fat-free
2026-01-13 15:48:42,84953969712,2864007,2.864007000,24237045557,549131,0.549131000,516722,0,0.000000000,30026017920,1131650,1.131650000,3200.04,3199.89,3202,3199.91,performance,off,27.8,www,fat-free
2026-01-13 15:48:43,84956838051,2868339,2.868339000,24237592919,547362,0.547362000,516722,0,0.000000000,30027148166,1130246,1.130246000,3201.11,3200.05,3200.03,800,performance,off,27.8,idle,fat-free
2026-01-13 15:48:44,84959925934,3087883,3.087883000,24238357017,764098,0.764098000,516722,0,0.000000000,30028287751,1139585,1.139585000,3200.66,3200.49,3199.97,3199.99,performance,off,27.8,www,fat-free
2026-01-13 15:48:45,84962785180,2859246,2.859246000,24238900167,543150,0.543150000,516722,0,0.000000000,30029418180,1130429,1.130429000,3200.02,3200,3199.97,3199.95,performance,off,27.8,www,fat-free
2026-01-13 15:48:47,84965601762,2816582,2.816582000,24239410847,510680,0.510680000,516722,0,0.000000000,30030549586,1131406,1.131406000,3199.99,3200.03,3200.07,3197.91,performance,off,27.8,www,fat-free
2026-01-13 15:48:48,84968458261,2856499,2.856499000,24239948443,537596,0.537596000,516722,0,0.000000000,30031681297,1131711,1.131711000,3198.47,3200.02,3200.03,3202.7,performance,off,27.8,www,fat-free
2026-01-13 15:48:49,84971340761,2882500,2.882500000,24240514848,566405,0.566405000,516722,0,0.000000000,30032813008,1131711,1.131711000,3201.78,800,3199.99,3199.99,performance,off,27.8,www,fat-free
2026-01-13 15:48:50,84974182612,2841851,2.841851000,24241040115,525267,0.525267000,516722,0,0.000000000,30033944414,1131406,1.131406000,3198.8,3200.03,3200,800,performance,off,27.8,www,fat-free
2026-01-13 15:48:51,84977031237,2848625,2.848625000,24241574293,534178,0.534178000,516722,0,0.000000000,30035075758,1131344,1.131344000,3200,800,3200.01,3200.01,performance,off,27.8,www,fat-free
2026-01-13 15:48:52,84979911479,2880242,2.880242000,24242149182,574889,0.574889000,516722,0,0.000000000,30036206066,1130308,1.130308000,3200,800,3203.09,3200.09,performance,off,27.8,idle,fat-free
2026-01-13 15:48:53,84982810580,2899101,2.899101000,24242719615,570433,0.570433000,516722,0,0.000000000,30037340767,1134701,1.134701000,3199.99,3202.48,3199.28,3200.01,performance,off,27.8,www,fat-free
2026-01-13 15:48:54,84985681178,2870598,2.870598000,24243285898,566283,0.566283000,516722,0,0.000000000,30038471807,1131040,1.131040000,3201.02,3200.02,3200.01,3199.89,performance,off,27.8,www,fat-free
2026-01-13 15:48:56,84988526630,2845452,2.845452000,24243815621,529723,0.529723000,517149,427,0.000427000,30039603762,1131955,1.131955000,3200.58,3199.98,3200,3200.3,performance,off,27.8,www,fat-free
2026-01-13 15:48:57,84991439281,2912651,2.912651000,24244408698,593077,0.593077000,517149,0,0.000000000,30040735656,1131894,1.131894000,3200.17,3200.03,3200.01,3200,performance,off,27.8,www,fat-free
2026-01-13 15:48:58,84994291447,2852166,2.852166000,24244945012,536314,0.536314000,517149,0,0.000000000,30041868099,1132443,1.132443000,3201.17,800,3200,3200.07,performance,off,27.8,www,fat-free
2026-01-13 15:48:59,84997156308,2864861,2.864861000,24245493473,548461,0.548461000,517149,0,0.000000000,30042999994,1131895,1.131895000,3199.52,3202.14,3200,3200.11,performance,off,27.8,www,fat-free
2026-01-13 15:49:00,85000014455,2858147,2.858147000,24246041933,548460,0.548460000,517149,0,0.000000000,30044130362,1130368,1.130368000,3200.02,3200.1,3200.71,3200.11,performance,off,27.8,www,fat-free
2026-01-13 15:49:01,85002871015,2856560,2.856560000,24246580323,538390,0.538390000,517149,0,0.000000000,30045262500,1132138,1.132138000,3198.11,3200.06,3200.02,3200.08,performance,off,27.8,www,fat-free
2026-01-13 15:49:02,85005741247,2870232,2.870232000,24247142394,562071,0.562071000,517149,0,0.000000000,30046394028,1131528,1.131528000,3196.5,3200.03,3200.02,800,performance,off,27.8,www,fat-free
2026-01-13 15:49:03,85008631498,2890251,2.890251000,24247719175,576781,0.576781000,517149,0,0.000000000,30047525434,1131406,1.131406000,3200.59,800,3200.01,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:49:05,85011553060,2921562,2.921562000,24248323117,603942,0.603942000,517149,0,0.000000000,30048656656,1131222,1.131222000,3199.99,3202.76,3199.82,3200.15,performance,off,27.8,www,fat-free
2026-01-13 15:49:06,85014388258,2835198,2.835198000,24248843440,520323,0.520323000,517149,0,0.000000000,30049788062,1131406,1.131406000,3200.02,3201.55,3199.8,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:49:07,85017391424,3003166,3.003166000,24249523553,680113,0.680113000,517149,0,0.000000000,30050921238,1133176,1.133176000,3200.01,3199.96,3200.86,3200.08,performance,off,27.8,www,fat-free
2026-01-13 15:49:08,85020238585,2847161,2.847161000,24250065483,541930,0.541930000,517149,0,0.000000000,30052051606,1130368,1.130368000,3200.37,3201.12,3200.01,3199.99,performance,off,27.8,www,fat-free
2026-01-13 15:49:09,85023088736,2850151,2.850151000,24250598257,532774,0.532774000,517149,0,0.000000000,30053183378,1131772,1.131772000,3199.99,3200.06,3200.52,3199.18,performance,off,27.8,www,fat-free
2026-01-13 15:49:10,85025941939,2853203,2.853203000,24251135060,536803,0.536803000,517149,0,0.000000000,30054314906,1131528,1.131528000,3200,800,3200.16,3200.02,performance,off,27.8,www,fat-free
2026-01-13 15:49:11,85028829505,2887566,2.887566000,24251714831,579771,0.579771000,517149,0,0.000000000,30055446434,1131528,1.131528000,3200.01,3201.87,3199.53,3200.04,performance,off,27.8,www,fat-free
2026-01-13 15:49:12,85031709930,2880425,2.880425000,24252280931,566100,0.566100000,517149,0,0.000000000,30056576741,1130307,1.130307000,3199.97,3199.65,3199.54,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:49:14,85034597008,2887078,2.887078000,24252850693,569762,0.569762000,517149,0,0.000000000,30057708513,1131772,1.131772000,3200,3200.1,3203.98,3198.43,performance,off,27.8,www,fat-free
2026-01-13 15:49:15,85037466629,2869621,2.869621000,24253403426,552733,0.552733000,517149,0,0.000000000,30058840956,1132443,1.132443000,3200.06,3199.93,3199.99,3201.33,performance,off,27.8,www,fat-free
2026-01-13 15:49:16,85040381844,2915215,2.915215000,24254001630,598204,0.598204000,517149,0,0.000000000,30059972667,1131711,1.131711000,3198.35,3200.22,3199.98,3200.64,performance,off,27.8,www,fat-free
2026-01-13 15:49:17,85043263672,2881828,2.881828000,24254569133,567503,0.567503000,517576,427,0.000427000,30061104256,1131589,1.131589000,3200.63,3201.8,3199.97,3200.09,performance,off,27.8,www,fat-free
2026-01-13 15:49:18,85046138299,2874627,2.874627000,24255131266,562133,0.562133000,517576,0,0.000000000,30062235906,1131650,1.131650000,3199.73,3199.99,3200.03,3200.92,performance,off,27.8,www,fat-free
2026-01-13 15:49:19,85049037278,2898979,2.898979000,24255716103,584837,0.584837000,517576,0,0.000000000,30063367800,1131894,1.131894000,3200.57,3200.02,3200.02,3202.06,performance,off,27.8,www,fat-free
2026-01-13 15:49:20,85051901102,2863824,2.863824000,24256270972,554869,0.554869000,517576,0,0.000000000,30064497985,1130185,1.130185000,3199.84,800,3200.02,3200.06,performance,off,27.8,www,fat-free
2026-01-13 15:49:21,85054745577,2844475,2.844475000,24256800390,529418,0.529418000,517576,0,0.000000000,30065629208,1131223,1.131223000,3199.68,3200.02,3199.96,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:49:23,85057598414,2852837,2.852837000,24257335484,535094,0.535094000,517576,0,0.000000000,30066761102,1131894,1.131894000,3199.98,3200,3197.99,3200.02,performance,off,27.8,www,fat-free
2026-01-13 15:49:24,85060481219,2882805,2.882805000,24257907870,572386,0.572386000,517576,0,0.000000000,30067891409,1130307,1.130307000,3200.02,3200.04,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 15:49:25,85063366892,2885673,2.885673000,24258475251,567381,0.567381000,517576,0,0.000000000,30069024280,1132871,1.132871000,3199.8,3200.51,3199.99,3200.02,performance,off,27.8,www,fat-free
2026-01-13 15:49:26,85066192142,2825250,2.825250000,24258990814,515563,0.515563000,517576,0,0.000000000,30070154282,1130002,1.130002000,3202.32,800,3200.01,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:49:27,85069064815,2872673,2.872673000,24259546782,555968,0.555968000,517576,0,0.000000000,30071285871,1131589,1.131589000,3200.03,3199.94,3200.01,3200.07,performance,off,27.8,www,fat-free
2026-01-13 15:49:28,85072077136,3012321,3.012321000,24260240811,694029,0.694029000,517576,0,0.000000000,30072417704,1131833,1.131833000,3200.02,3199.38,3200.04,3200.04,performance,off,27.8,www,fat-free
2026-01-13 15:49:29,85074907024,2829888,2.829888000,24260761073,520262,0.520262000,517576,0,0.000000000,30073548133,1130429,1.130429000,3197.66,3198.7,3200.01,3200,performance,off,27.8,www,fat-free
2026-01-13 15:49:30,85077771702,2864678,2.864678000,24261310327,549254,0.549254000,517576,0,0.000000000,30074679722,1131589,1.131589000,3196.66,3200.09,3199.99,3198.61,performance,off,27.8,www,fat-free
2026-01-13 15:49:32,85080630642,2858940,2.858940000,24261851768,541441,0.541441000,517576,0,0.000000000,30075811250,1131528,1.131528000,3199.99,800,3200.99,3200,performance,off,27.8,www,fat-free
2026-01-13 15:49:33,85083504109,2873467,2.873467000,24262410544,558776,0.558776000,517576,0,0.000000000,30076942778,1131528,1.131528000,3200,3200.41,3201.04,3199.95,performance,off,27.8,www,fat-free
2026-01-13 15:49:34,85086393262,2889153,2.889153000,24262985555,575011,0.575011000,517576,0,0.000000000,30078074367,1131589,1.131589000,3200.32,800,3200,3200.07,performance,off,27.8,www,fat-free
2026-01-13 15:49:35,85089202520,2809258,2.809258000,24263476703,491148,0.491148000,517576,0,0.000000000,30079206993,1132626,1.132626000,3200.95,3200.1,3200.01,3200.74,performance,off,27.8,www,fat-free
2026-01-13 15:49:36,85092085142,2882622,2.882622000,24264046160,569457,0.569457000,517576,0,0.000000000,30080338521,1131528,1.131528000,3200.01,800,3199.9,3200.07,performance,off,27.8,www,fat-free
2026-01-13 15:49:37,85094975088,2889946,2.889946000,24264618241,572081,0.572081000,517576,0,0.000000000,30081470354,1131833,1.131833000,3200.02,3199.8,3200.22,3199.89,performance,off,27.8,www,fat-free
2026-01-13 15:49:38,85097856672,2881584,2.881584000,24265184829,566588,0.566588000,517576,0,0.000000000,30082600478,1130124,1.130124000,3199.97,3200.17,3200.14,3198.79,performance,off,27.8,www,fat-free
2026-01-13 15:49:39,85100732642,2875970,2.875970000,24265753675,568846,0.568846000,517576,0,0.000000000,30083732250,1131772,1.131772000,3200.13,3200.06,3200,3205.4,performance,off,27.8,www,fat-free
2026-01-13 15:49:41,85103647246,2914604,2.914604000,24266349071,595396,0.595396000,518065,489,0.000489000,30084864205,1131955,1.131955000,3200.33,3199.99,3199.99,3199.33,performance,off,27.8,www,fat-free
2026-01-13 15:49:42,85106514304,2867058,2.867058000,24266903147,554076,0.554076000,518065,0,0.000000000,30085995611,1131406,1.131406000,3200.66,3200.03,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 15:49:43,85109440261,2925957,2.925957000,24267515084,611937,0.611937000,518065,0,0.000000000,30087127078,1131467,1.131467000,3200.04,3199.99,3202.2,3200.88,performance,off,27.8,www,fat-free
2026-01-13 15:49:44,85112297431,2857170,2.857170000,24268054389,539305,0.539305000,518065,0,0.000000000,30088258911,1131833,1.131833000,3200.69,3199.41,3200.05,3200.01,performance,off,27.8,www,fat-free
2026-01-13 15:49:45,85115168151,2870720,2.870720000,24268607366,552977,0.552977000,518065,0,0.000000000,30089390439,1131528,1.131528000,3200.06,3199.89,3202.29,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:49:46,85118057915,2889764,2.889764000,24269184635,577269,0.577269000,518065,0,0.000000000,30090523065,1132626,1.132626000,3199.99,3200.08,3198.82,800,performance,off,27.8,www,fat-free
2026-01-13 15:49:47,85120927231,2869316,2.869316000,24269734988,550353,0.550353000,518065,0,0.000000000,30091654776,1131711,1.131711000,3200.02,3200.01,3199.12,3200.7,performance,off,27.8,www,fat-free
2026-01-13 15:49:48,85123776345,2849114,2.849114000,24270265870,530882,0.530882000,518065,0,0.000000000,30092786121,1131345,1.131345000,3199.99,800,3200.48,3200.09,performance,off,27.8,www,fat-free
2026-01-13 15:49:50,85126655793,2879448,2.879448000,24270836853,570983,0.570983000,518065,0,0.000000000,30093916489,1130368,1.130368000,3201.5,800,3200.03,3200.02,performance,off,27.8,www,fat-free
2026-01-13 15:49:51,85129691002,3035209,3.035209000,24271556028,719175,0.719175000,518065,0,0.000000000,30095048444,1131955,1.131955000,3200.91,3200.07,3200,3200.22,performance,off,27.8,www,fat-free
2026-01-13 15:49:52,85132571427,2880425,2.880425000,24272122677,566649,0.566649000,518065,0,0.000000000,30096179850,1131406,1.131406000,3199.99,800,3200,3199.94,performance,off,27.8,www,fat-free
2026-01-13 15:49:53,85135420602,2849175,2.849175000,24272655574,532897,0.532897000,518065,0,0.000000000,30097311439,1131589,1.131589000,3200.02,3200.02,3201.1,800,performance,off,27.8,www,fat-free
2026-01-13 15:49:54,85138271730,2851128,2.851128000,24273192621,537047,0.537047000,518065,0,0.000000000,30098443028,1131589,1.131589000,3200,3200.05,3196.8,800,performance,off,27.8,www,fat-free
