timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 13:55:07,66880128591,3015129,3.015129000,20199642258,695250,0.695250000,398924,0,0.000000000,23139123258,1137204,1.137204000,3200.06,3201.91,800,3199.99,performance,off,27.8,idle,ci4
2026-01-13 13:55:08,66883180402,3051811,3.051811000,20200370955,728697,0.728697000,398924,0,0.000000000,23140263514,1140256,1.140256000,3200.22,3199.66,3200.02,3200,performance,off,27.8,www,ci4
2026-01-13 13:55:09,66886183202,3002800,3.002800000,20201058636,687681,0.687681000,398924,0,0.000000000,23141401207,1137693,1.137693000,3200.01,3199.62,800,3199.97,performance,off,27.8,www,ci4
2026-01-13 13:55:10,66889196072,3012870,3.012870000,20201756694,698058,0.698058000,398924,0,0.000000000,23142538838,1137631,1.137631000,3200.05,3200.01,3197.62,3199.56,performance,off,27.8,www,ci4
2026-01-13 13:55:11,66892210591,3014519,3.014519000,20202448891,692197,0.692197000,399352,428,0.000428000,23143677690,1138852,1.138852000,3200.81,3200.03,3199.97,3199.99,performance,off,27.8,www,ci4
2026-01-13 13:55:13,66895185803,2975212,2.975212000,20203108924,660033,0.660033000,399352,0,0.000000000,23144817274,1139584,1.139584000,3199.95,3200,3201.19,3199.82,performance,off,27.8,www,ci4
2026-01-13 13:55:14,66898213810,3028007,3.028007000,20203819066,710142,0.710142000,399352,0,0.000000000,23145954479,1137205,1.137205000,800,3199.5,3200.05,3200.02,performance,off,27.8,www,ci4
2026-01-13 13:55:15,66901217221,3003411,3.003411000,20204505405,686339,0.686339000,399352,0,0.000000000,23147091561,1137082,1.137082000,3199.82,3199.99,3200.12,3202.67,performance,off,27.8,www,ci4
2026-01-13 13:55:16,66904214405,2997184,2.997184000,20205185274,679869,0.679869000,399352,0,0.000000000,23148228704,1137143,1.137143000,3200.03,3199.99,800,3201.15,performance,off,27.8,www,ci4
2026-01-13 13:55:17,66907221905,3007500,3.007500000,20205872711,687437,0.687437000,399352,0,0.000000000,23149365847,1137143,1.137143000,3199.93,3199.98,3202.84,3199.38,performance,off,27.8,www,ci4
2026-01-13 13:55:18,66910277805,3055900,3.055900000,20206612211,739500,0.739500000,399352,0,0.000000000,23150503234,1137387,1.137387000,3200.12,3199.24,3200.02,3199.97,performance,off,27.8,www,ci4
2026-01-13 13:55:19,66913290737,3012932,3.012932000,20207307400,695189,0.695189000,399352,0,0.000000000,23151642941,1139707,1.139707000,3200.11,3199.99,3200.84,3199.36,performance,off,27.8,www,ci4
2026-01-13 13:55:20,66916319111,3028374,3.028374000,20208011743,704343,0.704343000,399352,0,0.000000000,23152780877,1137936,1.137936000,3200.02,3200.03,3198.14,3200.28,performance,off,27.8,www,ci4
2026-01-13 13:55:22,66919496532,3177421,3.177421000,20208877159,865416,0.865416000,399352,0,0.000000000,23153920828,1139951,1.139951000,3200.13,3199.99,3201,3199.89,performance,off,27.8,www,ci4
2026-01-13 13:55:23,66922501712,3005180,3.005180000,20209566366,689207,0.689207000,399352,0,0.000000000,23155058093,1137265,1.137265000,3200.13,3200.12,3199.84,3199.99,performance,off,27.8,www,ci4
2026-01-13 13:55:24,66925495113,2993401,2.993401000,20210241596,675230,0.675230000,399352,0,0.000000000,23156195114,1137021,1.137021000,3200.02,3200.45,3200.56,3200.01,performance,off,27.8,www,ci4
2026-01-13 13:55:25,66928509814,3014701,3.014701000,20210936663,695067,0.695067000,399352,0,0.000000000,23157332379,1137265,1.137265000,800,3200.16,3200.04,3200.03,performance,off,27.8,www,ci4
2026-01-13 13:55:26,66931534160,3024346,3.024346000,20211643021,706358,0.706358000,399352,0,0.000000000,23158469400,1137021,1.137021000,3200.04,3197.36,800,3200.02,performance,off,27.8,www,ci4
2026-01-13 13:55:27,66934524508,2990348,2.990348000,20212316664,673643,0.673643000,399352,0,0.000000000,23159606848,1137448,1.137448000,3200.09,3199.97,3198.98,3203.89,performance,off,27.8,www,ci4
2026-01-13 13:55:28,66937560084,3035576,3.035576000,20213033154,716490,0.716490000,399352,0,0.000000000,23160744663,1137815,1.137815000,800,3199.98,3200.06,3199.18,performance,off,27.8,www,ci4
2026-01-13 13:55:29,66940586566,3026482,3.026482000,20213743418,710264,0.710264000,399352,0,0.000000000,23161882783,1138120,1.138120000,800,3199.97,3200.01,3200,performance,off,27.8,www,ci4
2026-01-13 13:55:31,66943627635,3041069,3.041069000,20214463692,720274,0.720274000,399352,0,0.000000000,23163021757,1138974,1.138974000,3200.01,3200.01,800,3199.63,performance,off,27.8,www,ci4
2026-01-13 13:55:32,66946643435,3015800,3.015800000,20215163581,699889,0.699889000,399352,0,0.000000000,23164158717,1136960,1.136960000,3200.09,3199.85,3197.73,3199.99,performance,off,27.8,www,ci4
2026-01-13 13:55:33,66949693415,3049980,3.049980000,20215896611,733030,0.733030000,400023,671,0.000671000,23165296226,1137509,1.137509000,800,3199.99,3200.09,3198.56,performance,off,27.8,www,ci4
2026-01-13 13:55:34,66952723009,3029594,3.029594000,20216609134,712523,0.712523000,400023,0,0.000000000,23166433369,1137143,1.137143000,3204.35,3199.99,3200.06,3200.76,performance,off,27.8,www,ci4
2026-01-13 13:55:35,66955684366,2961357,2.961357000,20217253907,644773,0.644773000,400023,0,0.000000000,23167571489,1138120,1.138120000,3201.16,3200.01,3200.09,3202.03,performance,off,27.8,www,ci4
2026-01-13 13:55:36,66958714144,3029778,3.029778000,20217968261,714354,0.714354000,400023,0,0.000000000,23168709059,1137570,1.137570000,3200.08,3199.99,3200.41,3201.64,performance,off,27.8,idle,ci4
2026-01-13 13:55:37,66961760523,3046379,3.046379000,20218694455,726194,0.726194000,400023,0,0.000000000,23169849986,1140927,1.140927000,3200.09,3200.61,3201.95,3199.99,performance,off,27.8,www,ci4
2026-01-13 13:55:38,66964765459,3004936,3.004936000,20219374019,679564,0.679564000,400023,0,0.000000000,23170991890,1141904,1.141904000,3200.1,3200,3199.47,3201.21,performance,off,27.8,www,ci4
2026-01-13 13:55:40,66967793955,3028496,3.028496000,20220092340,718321,0.718321000,400023,0,0.000000000,23172130559,1138669,1.138669000,800,3199.99,3199.93,3200.63,performance,off,27.8,www,ci4
2026-01-13 13:55:41,66970841493,3047538,3.047538000,20220814201,721861,0.721861000,400023,0,0.000000000,23173267763,1137204,1.137204000,3200.05,3199.99,800,3200.12,performance,off,27.8,idle,ci4
2026-01-13 13:55:42,66973889886,3048393,3.048393000,20221546194,731993,0.731993000,400023,0,0.000000000,23174408141,1140378,1.140378000,800,3196.18,3200.09,3200.01,performance,off,27.8,www,ci4
2026-01-13 13:55:43,66977060410,3170524,3.170524000,20222404346,858152,0.858152000,400023,0,0.000000000,23175545772,1137631,1.137631000,3200.14,3199.97,3202.03,3199.99,performance,off,27.8,www,ci4
2026-01-13 13:55:44,66980080971,3020561,3.020561000,20223095018,690672,0.690672000,400023,0,0.000000000,23176684564,1138792,1.138792000,800,3200,3200.07,3198.8,performance,off,27.8,www,ci4
2026-01-13 13:55:45,66983124848,3043877,3.043877000,20223821945,726927,0.726927000,400023,0,0.000000000,23177822439,1137875,1.137875000,3199.97,3197.25,3202.12,3199.98,performance,off,27.8,www,ci4
2026-01-13 13:55:46,66986103478,2978630,2.978630000,20224485334,663389,0.663389000,400023,0,0.000000000,23178959948,1137509,1.137509000,3200.03,3200.1,3199.32,3200.01,performance,off,27.8,www,ci4
2026-01-13 13:55:47,66989131302,3027824,3.027824000,20225195659,710325,0.710325000,400023,0,0.000000000,23180102157,1142209,1.142209000,3200.05,3200.91,3200.35,3200.02,performance,off,27.8,www,ci4
2026-01-13 13:55:49,66992143135,3011833,3.011833000,20225891519,695860,0.695860000,400023,0,0.000000000,23181239300,1137143,1.137143000,3200.45,3199.99,3200.07,3200.32,performance,off,27.8,www,ci4
2026-01-13 13:55:50,66995196289,3053154,3.053154000,20226617592,726073,0.726073000,400023,0,0.000000000,23182376871,1137571,1.137571000,3200.06,3199.99,800,3200.68,performance,off,27.8,www,ci4
2026-01-13 13:55:51,66998166252,2969963,2.969963000,20227279089,661497,0.661497000,400023,0,0.000000000,23183514319,1137448,1.137448000,800,3200.16,3200.07,3200,performance,off,27.8,www,ci4
2026-01-13 13:55:52,67001171250,3004998,3.004998000,20227959690,680601,0.680601000,400023,0,0.000000000,23184651767,1137448,1.137448000,3200,3200.46,800,3200,performance,off,27.8,www,ci4
2026-01-13 13:55:53,67004177712,3006462,3.006462000,20228649569,689879,0.689879000,400023,0,0.000000000,23185789093,1137326,1.137326000,800,3200,3200.04,3198.93,performance,off,27.8,www,ci4
2026-01-13 13:55:54,67007192779,3015067,3.015067000,20229347809,698240,0.698240000,400023,0,0.000000000,23186926786,1137693,1.137693000,3200.01,3200.68,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 13:55:55,67010173180,2980401,2.980401000,20230037322,689513,0.689513000,400511,488,0.000488000,23188066981,1140195,1.140195000,3200.04,3200.01,3199.4,3201.88,performance,off,27.8,www,ci4
2026-01-13 13:55:56,67013211136,3037956,3.037956000,20230730985,693663,0.693663000,400511,0,0.000000000,23189204185,1137204,1.137204000,800,3200,3200.08,3203.93,performance,off,27.8,www,ci4
2026-01-13 13:55:58,67016255867,3044731,3.044731000,20231457789,726804,0.726804000,400511,0,0.000000000,23190339863,1135678,1.135678000,3200.03,3199.97,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 13:55:59,67019262146,3006279,3.006279000,20232156091,698302,0.698302000,400511,0,0.000000000,23191477067,1137204,1.137204000,3200.48,3199.98,3200.06,3199.8,performance,off,27.8,www,ci4
2026-01-13 13:56:00,67022287589,3025443,3.025443000,20232863364,707273,0.707273000,400511,0,0.000000000,23192614576,1137509,1.137509000,3200.04,3199.38,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 13:56:01,67025304305,3016716,3.016716000,20233564473,701109,0.701109000,400511,0,0.000000000,23193753795,1139219,1.139219000,3200.17,3200.3,3201.73,3199.99,performance,off,27.8,www,ci4
2026-01-13 13:56:02,67028304664,3000359,3.000359000,20234247272,682799,0.682799000,400511,0,0.000000000,23194889839,1136044,1.136044000,3200.36,3200.03,3200.06,3199.16,performance,off,27.8,www,ci4
2026-01-13 13:56:03,67031346465,3041801,3.041801000,20234965288,718016,0.718016000,400511,0,0.000000000,23196028630,1138791,1.138791000,3200.02,3199.97,800,3201.9,performance,off,27.8,www,ci4
2026-01-13 13:56:04,67034307334,2960869,2.960869000,20235624954,659666,0.659666000,400511,0,0.000000000,23197170107,1141477,1.141477000,3199.85,3200.02,3199.99,3202.38,performance,off,27.8,www,ci4
2026-01-13 13:56:05,67037382033,3074699,3.074699000,20236386549,761595,0.761595000,400511,0,0.000000000,23198309813,1139706,1.139706000,3200.21,3200,3200.03,3200,performance,off,27.8,idle,ci4
2026-01-13 13:56:07,67040495612,3113579,3.113579000,20237153270,766721,0.766721000,400511,0,0.000000000,23199451351,1141538,1.141538000,3200.09,3200.02,3200.33,3199.95,performance,off,27.8,www,ci4
2026-01-13 13:56:08,67043541624,3046012,3.046012000,20237880930,727660,0.727660000,400511,0,0.000000000,23200588677,1137326,1.137326000,3200.1,3199.98,3197.83,3199.86,performance,off,27.8,www,ci4
2026-01-13 13:56:09,67046577078,3035454,3.035454000,20238603035,722105,0.722105000,400511,0,0.000000000,23201725759,1137082,1.137082000,3200.08,3197.28,800,3200,performance,off,27.8,www,ci4
2026-01-13 13:56:10,67049583418,3006340,3.006340000,20239290411,687376,0.687376000,400511,0,0.000000000,23202863146,1137387,1.137387000,3200.59,3200.01,3200.05,3200.99,performance,off,27.8,www,ci4
2026-01-13 13:56:11,67052629309,3045891,3.045891000,20240018864,728453,0.728453000,400511,0,0.000000000,23204002182,1139036,1.139036000,3200.45,3199.99,3200.1,3200.58,performance,off,27.8,www,ci4
2026-01-13 13:56:12,67055626066,2996757,2.996757000,20240693361,674497,0.674497000,400511,0,0.000000000,23205139935,1137753,1.137753000,3200.08,3199.99,3199.99,3199.16,performance,off,27.8,www,ci4
2026-01-13 13:56:13,67058686788,3060722,3.060722000,20241436707,743346,0.743346000,400511,0,0.000000000,23206280008,1140073,1.140073000,3200.59,3199.99,3200.05,3200.32,performance,off,27.8,www,ci4
2026-01-13 13:56:14,67061679762,2992974,2.992974000,20242121825,685118,0.685118000,400511,0,0.000000000,23207417212,1137204,1.137204000,3202.47,3204.1,3199.99,3200.02,performance,off,27.8,www,ci4
2026-01-13 13:56:16,67064706060,3026298,3.026298000,20242826901,705076,0.705076000,400511,0,0.000000000,23208554172,1136960,1.136960000,3200,3200.11,800,3199.99,performance,off,27.8,www,ci4
2026-01-13 13:56:17,67067736326,3030266,3.030266000,20243540522,713621,0.713621000,400511,0,0.000000000,23209691376,1137204,1.137204000,3200.37,3199.99,3200.14,3199.99,performance,off,27.8,www,ci4
2026-01-13 13:56:18,67070744008,3007682,3.007682000,20244232110,691588,0.691588000,400633,122,0.000122000,23210828885,1137509,1.137509000,3201.21,3200.06,3199.94,3200.01,performance,off,27.8,www,ci4
2026-01-13 13:56:19,67073757978,3013970,3.013970000,20244922416,690306,0.690306000,400633,0,0.000000000,23211967859,1138974,1.138974000,3202.07,3202.2,3200.05,3200,performance,off,27.8,www,ci4
2026-01-13 13:56:20,67076789159,3031181,3.031181000,20245637135,714719,0.714719000,400633,0,0.000000000,23213105186,1137327,1.137327000,3202.19,3200,3200.09,3200.1,performance,off,27.8,www,ci4
2026-01-13 13:56:21,67079807767,3018608,3.018608000,20246338550,701415,0.701415000,400633,0,0.000000000,23214243122,1137936,1.137936000,3199.93,3200.01,3200.14,3197.78,performance,off,27.8,www,ci4
2026-01-13 13:56:22,67082838826,3031059,3.031059000,20247052293,713743,0.713743000,400633,0,0.000000000,23215382646,1139524,1.139524000,3200.03,3200,3200.78,3201.38,performance,off,27.8,www,ci4
2026-01-13 13:56:23,67085848340,3009514,3.009514000,20247745773,693480,0.693480000,400633,0,0.000000000,23216519972,1137326,1.137326000,3200.07,3200,3201.46,3199.68,performance,off,27.8,www,ci4
2026-01-13 13:56:25,67088866093,3017753,3.017753000,20248449628,703855,0.703855000,400633,0,0.000000000,23217656932,1136960,1.136960000,3200.03,3199.46,3199.37,3200,performance,off,27.8,www,ci4
2026-01-13 13:56:26,67091901242,3035149,3.035149000,20249160991,711363,0.711363000,400633,0,0.000000000,23218795418,1138486,1.138486000,3200.05,3199.99,3202.69,3198.3,performance,off,27.8,www,ci4
2026-01-13 13:56:27,67094879567,2978325,2.978325000,20249823953,662962,0.662962000,400633,0,0.000000000,23219932744,1137326,1.137326000,3200.53,3200,3199.99,3200.07,performance,off,27.8,www,ci4
2026-01-13 13:56:28,67098082867,3203300,3.203300000,20250711585,887632,0.887632000,400633,0,0.000000000,23221070741,1137997,1.137997000,3200.05,3199.38,800,3199.99,performance,off,27.8,www,ci4
2026-01-13 13:56:29,67101085483,3002616,3.002616000,20251394811,683226,0.683226000,400633,0,0.000000000,23222208007,1137266,1.137266000,3200.36,3200.02,3200.08,3198.7,performance,off,27.8,www,ci4
2026-01-13 13:56:30,67104094692,3009209,3.009209000,20252088108,693297,0.693297000,400633,0,0.000000000,23223345516,1137509,1.137509000,3199.99,3196.87,800,3199.99,performance,off,27.8,www,ci4
2026-01-13 13:56:31,67107094379,2999687,2.999687000,20252779634,691526,0.691526000,400633,0,0.000000000,23224484490,1138974,1.138974000,3201.32,3199.99,3200.03,3199.84,performance,off,27.8,www,ci4
2026-01-13 13:56:32,67110124767,3030388,3.030388000,20253489532,709898,0.709898000,400633,0,0.000000000,23225621633,1137143,1.137143000,3200.47,3200,3200.07,3198.74,performance,off,27.8,www,ci4
2026-01-13 13:56:34,67113134830,3010063,3.010063000,20254183317,693785,0.693785000,400633,0,0.000000000,23226758715,1137082,1.137082000,3200.04,3200.07,3200.22,3200.01,performance,off,27.8,www,ci4
2026-01-13 13:56:35,67116156856,3022026,3.022026000,20254889370,706053,0.706053000,400633,0,0.000000000,23227894638,1135923,1.135923000,3200.51,3200,3200.06,3201.53,performance,off,27.8,www,ci4
2026-01-13 13:56:36,67119161914,3005058,3.005058000,20255575037,685667,0.685667000,400633,0,0.000000000,23229031597,1136959,1.136959000,3200.07,3200.61,800,3199.97,performance,off,27.8,www,ci4
2026-01-13 13:56:37,67122191203,3029289,3.029289000,20256286461,711424,0.711424000,400633,0,0.000000000,23230168985,1137388,1.137388000,3200.46,3200.75,3200.06,3200,performance,off,27.8,www,ci4
2026-01-13 13:56:38,67125210300,3019097,3.019097000,20256988242,701781,0.701781000,400633,0,0.000000000,23231306433,1137448,1.137448000,3200.03,3200,800,3200.56,performance,off,27.8,www,ci4
2026-01-13 13:56:39,67128191981,2981681,2.981681000,20257654378,666136,0.666136000,400633,0,0.000000000,23232443637,1137204,1.137204000,3200.35,3200,3200.08,3201.99,performance,off,27.8,www,ci4
2026-01-13 13:56:40,67131222796,3030815,3.030815000,20258371051,716673,0.716673000,401427,794,0.000794000,23233583954,1140317,1.140317000,3200,3199.99,3200.52,3199.72,performance,off,27.8,www,ci4
2026-01-13 13:56:41,67134280589,3057793,3.057793000,20259104935,733884,0.733884000,401427,0,0.000000000,23234719876,1135922,1.135922000,3199.99,3200.06,3200.1,3201.19,performance,off,27.8,www,ci4
2026-01-13 13:56:43,67137304141,3023552,3.023552000,20259818923,713988,0.713988000,401427,0,0.000000000,23235857386,1137510,1.137510000,3200,3200.07,3199.44,3200.05,performance,off,27.8,www,ci4
2026-01-13 13:56:44,67140335261,3031120,3.031120000,20260531506,712583,0.712583000,401427,0,0.000000000,23236994651,1137265,1.137265000,3200.01,3200.12,3200.04,3201.49,performance,off,27.8,master,ci4
2026-01-13 13:56:45,67143372607,3037346,3.037346000,20261252696,721190,0.721190000,401427,0,0.000000000,23238131977,1137326,1.137326000,3198.91,3201.98,3200,3199.92,performance,off,27.8,www,ci4
2026-01-13 13:56:46,67146359721,2987114,2.987114000,20261923471,670775,0.670775000,401427,0,0.000000000,23239269547,1137570,1.137570000,3199.99,3200.06,3199.92,3201.09,performance,off,27.8,www,ci4
2026-01-13 13:56:47,67149376986,3017265,3.017265000,20262622321,698850,0.698850000,401427,0,0.000000000,23240406996,1137449,1.137449000,3200.01,3199.97,3200.4,3200.29,performance,off,27.8,www,ci4
2026-01-13 13:56:48,67152408228,3031242,3.031242000,20263330816,708495,0.708495000,401427,0,0.000000000,23241545848,1138852,1.138852000,3200.08,3200.05,3200.01,3200.03,performance,off,27.8,www,ci4
2026-01-13 13:56:49,67155438433,3030205,3.030205000,20264060306,729490,0.729490000,401427,0,0.000000000,23242685920,1140072,1.140072000,3200,3199.76,3201.42,3200.11,performance,off,27.8,www,ci4
2026-01-13 13:56:50,67158641305,3202872,3.202872000,20264927552,867246,0.867246000,401427,0,0.000000000,23243823247,1137327,1.137327000,3199.7,3200.1,3199.99,800,performance,off,27.8,www,ci4
2026-01-13 13:56:52,67161684205,3042900,3.042900000,20265657653,730101,0.730101000,401427,0,0.000000000,23244960451,1137204,1.137204000,3199.99,800,3201.95,3200.02,performance,off,27.8,www,ci4
2026-01-13 13:56:53,67164727899,3043694,3.043694000,20266381650,723997,0.723997000,401427,0,0.000000000,23246097411,1136960,1.136960000,3199.95,800,3200.04,3200.08,performance,off,27.8,www,ci4
2026-01-13 13:56:54,67167717332,2989433,2.989433000,20267063899,682249,0.682249000,401427,0,0.000000000,23247233333,1135922,1.135922000,3200.18,3201.31,3199.98,3200.03,performance,off,27.8,www,ci4
2026-01-13 13:56:55,67170706948,2989616,2.989616000,20267736810,672911,0.672911000,401427,0,0.000000000,23248370720,1137387,1.137387000,3200.51,3199.49,3199.98,3200.02,performance,off,27.8,www,ci4
2026-01-13 13:56:56,67173720551,3013603,3.013603000,20268431633,694823,0.694823000,401427,0,0.000000000,23249508108,1137388,1.137388000,3200.01,3201.14,3200.66,3200.09,performance,off,27.8,www,ci4
2026-01-13 13:56:57,67176729577,3009026,3.009026000,20269125723,694090,0.694090000,401427,0,0.000000000,23250645678,1137570,1.137570000,3200,3200,3199.99,3200,performance,off,27.8,www,ci4
2026-01-13 13:56:58,67179713822,2984245,2.984245000,20269790882,665159,0.665159000,401427,0,0.000000000,23251784408,1138730,1.138730000,3200.14,3200.06,3199.41,3200.4,performance,off,27.8,www,ci4
2026-01-13 13:56:59,67182767281,3053459,3.053459000,20270523485,732603,0.732603000,401427,0,0.000000000,23252923931,1139523,1.139523000,3200.01,3199.95,3201.09,3200.03,performance,off,27.8,www,ci4
2026-01-13 13:57:01,67185758423,2991142,2.991142000,20271197922,674437,0.674437000,401427,0,0.000000000,23254060830,1136899,1.136899000,3202.71,3200.1,3199.97,800,performance,off,27.8,www,ci4
2026-01-13 13:57:02,67188766533,3008110,3.008110000,20271887251,689329,0.689329000,401427,0,0.000000000,23255198279,1137449,1.137449000,3200,3200.01,3199.24,3201.17,performance,off,27.8,www,ci4
2026-01-13 13:57:03,67191778061,3011528,3.011528000,20272584942,697691,0.697691000,401427,0,0.000000000,23256335605,1137326,1.137326000,3199.99,3198.62,3200.34,3200.09,performance,off,27.8,www,ci4
2026-01-13 13:57:04,67194825417,3047356,3.047356000,20273313456,728514,0.728514000,401427,0,0.000000000,23257473419,1137814,1.137814000,3200.52,3200.04,3200.01,3202.57,performance,off,27.8,idle,ci4
2026-01-13 13:57:05,67197864288,3038871,3.038871000,20274037514,724058,0.724058000,401427,0,0.000000000,23258612943,1139524,1.139524000,3200.02,3200.21,3199.73,3200,performance,off,27.8,www,ci4
2026-01-13 13:57:06,67200890770,3026482,3.026482000,20274745032,707518,0.707518000,401427,0,0.000000000,23259750391,1137448,1.137448000,3201.31,3200.15,3200.01,3199.54,performance,off,27.8,www,ci4
2026-01-13 13:57:07,67203893387,3002617,3.002617000,20275434300,689268,0.689268000,401427,0,0.000000000,23260887961,1137570,1.137570000,3200.47,3200.11,3200,3200.01,performance,off,27.8,www,ci4
2026-01-13 13:57:08,67206939338,3045951,3.045951000,20276155185,720885,0.720885000,401427,0,0.000000000,23262028644,1140683,1.140683000,3199.8,3199.91,3199.99,3200.02,performance,off,27.8,www,ci4
2026-01-13 13:57:10,67209956726,3017388,3.017388000,20276856111,700926,0.700926000,401427,0,0.000000000,23263165726,1137082,1.137082000,3200.01,3200.02,3199.5,800,performance,off,27.8,www,ci4
2026-01-13 13:57:11,67212974174,3017448,3.017448000,20277555083,698972,0.698972000,401427,0,0.000000000,23264302747,1137021,1.137021000,3199.36,800,3200.02,3199.94,performance,off,27.8,www,ci4
2026-01-13 13:57:12,67215984359,3010185,3.010185000,20278257413,702330,0.702330000,401427,0,0.000000000,23265439952,1137205,1.137205000,3200,3200.01,3199.48,800,performance,off,27.8,www,ci4
2026-01-13 13:57:13,67219159827,3175468,3.175468000,20279114528,857115,0.857115000,401427,0,0.000000000,23266576850,1136898,1.136898000,3199.2,800,3199.99,3200.05,performance,off,27.8,www,ci4
2026-01-13 13:57:14,67222243193,3083366,3.083366000,20279877587,763059,0.763059000,401427,0,0.000000000,23267714421,1137571,1.137571000,3199.99,3199.99,3200.44,3203.32,performance,off,27.8,www,ci4
2026-01-13 13:57:15,67225254721,3011528,3.011528000,20280573142,695555,0.695555000,401427,0,0.000000000,23268851930,1137509,1.137509000,3200.73,3200.03,3200,3200.91,performance,off,27.8,www,ci4
2026-01-13 13:57:16,67228237990,2983269,2.983269000,20281238302,665160,0.665160000,401427,0,0.000000000,23269989623,1137693,1.137693000,3200.01,3199.71,3198.49,3199.99,performance,off,27.8,www,ci4
2026-01-13 13:57:17,67231244818,3006828,3.006828000,20281933429,695127,0.695127000,401427,0,0.000000000,23271130550,1140927,1.140927000,3197.84,3200.2,3199.99,3200.11,performance,off,27.8,www,ci4
2026-01-13 13:57:19,67234261412,3016594,3.016594000,20282629594,696165,0.696165000,401427,0,0.000000000,23272267632,1137082,1.137082000,3204.13,3200.08,3200.02,800,performance,off,27.8,www,ci4
2026-01-13 13:57:20,67237277579,3016167,3.016167000,20283331863,702269,0.702269000,401427,0,0.000000000,23273404714,1137082,1.137082000,3199.68,800,3200,3200.02,performance,off,27.8,www,ci4
2026-01-13 13:57:21,67240319929,3042350,3.042350000,20284054151,722288,0.722288000,401427,0,0.000000000,23274541552,1136838,1.136838000,3199.99,3200.04,3199.49,3200.22,performance,off,27.8,www,ci4
2026-01-13 13:57:22,67243337988,3018059,3.018059000,20284757702,703551,0.703551000,401427,0,0.000000000,23275678878,1137326,1.137326000,3203.02,800,3200,3200.11,performance,off,27.8,www,ci4
2026-01-13 13:57:23,67246377226,3039238,3.039238000,20285469309,711607,0.711607000,401427,0,0.000000000,23276816204,1137326,1.137326000,3199.99,3199.95,3199.21,3200.67,performance,off,27.8,www,ci4
2026-01-13 13:57:24,67249398947,3021721,3.021721000,20286182869,713560,0.713560000,401427,0,0.000000000,23277952432,1136228,1.136228000,3196.24,800,3200,3200.07,performance,off,27.8,www,ci4
2026-01-13 13:57:25,67252397169,2998222,2.998222000,20286866156,683287,0.683287000,402159,732,0.000732000,23279090124,1137692,1.137692000,3201.13,800,3200,3200.05,performance,off,27.8,www,ci4
2026-01-13 13:57:26,67255460882,3063713,3.063713000,20287607731,741575,0.741575000,402159,0,0.000000000,23280230441,1140317,1.140317000,3200.12,3199.95,3199.99,3201.6,performance,off,27.8,www,ci4
2026-01-13 13:57:28,67258505796,3044914,3.044914000,20288336428,728697,0.728697000,402159,0,0.000000000,23281367523,1137082,1.137082000,3200.01,3200.19,3199.78,3200.07,performance,off,27.8,www,ci4
2026-01-13 13:57:29,67261533620,3027824,3.027824000,20289047913,711485,0.711485000,402159,0,0.000000000,23282504910,1137387,1.137387000,3200,3201.3,3200.59,3199.99,performance,off,27.8,www,ci4
2026-01-13 13:57:30,67264513532,2979912,2.979912000,20289708067,660154,0.660154000,402159,0,0.000000000,23283641931,1137021,1.137021000,3200.3,3200.08,3200.01,800,performance,off,27.8,www,ci4
2026-01-13 13:57:31,67267516820,3003288,3.003288000,20290396176,688109,0.688109000,402159,0,0.000000000,23284779746,1137815,1.137815000,3199.99,3199.9,3198.49,3200.12,performance,off,27.8,www,ci4
2026-01-13 13:57:32,67270548490,3031670,3.031670000,20291112056,715880,0.715880000,402159,0,0.000000000,23285917621,1137875,1.137875000,3201.26,3200.06,3200.01,3201.81,performance,off,27.8,www,ci4
2026-01-13 13:57:33,67273551595,3003105,3.003105000,20291799188,687132,0.687132000,402159,0,0.000000000,23287055070,1137449,1.137449000,3200.01,3200.1,3200.03,800,performance,off,27.8,www,ci4
2026-01-13 13:57:34,67276558911,3007316,3.007316000,20292488883,689695,0.689695000,402159,0,0.000000000,23288192762,1137692,1.137692000,3199.92,3200,3200.01,3200.4,performance,off,27.8,www,ci4
2026-01-13 13:57:35,67279745854,3186943,3.186943000,20293361867,872984,0.872984000,402159,0,0.000000000,23289332224,1139462,1.139462000,800,3199.25,3200.05,3200.02,performance,off,27.8,www,ci4
2026-01-13 13:57:37,67282790585,3044731,3.044731000,20294090136,728269,0.728269000,402159,0,0.000000000,23290469428,1137204,1.137204000,3200.3,3200.05,3199.99,800,performance,off,27.8,www,ci4
2026-01-13 13:57:38,67285805103,3014518,3.014518000,20294785325,695189,0.695189000,402159,0,0.000000000,23291606388,1136960,1.136960000,3198.72,3202.11,3200,3200.1,performance,off,27.8,www,ci4
