timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 12:42:29,54880596748,3133353,3.133353000,17182037068,814146,0.814146000,328185,0,0.000000000,18717429134,1142820,1.142820000,3200.05,3200.01,3199.99,3198.12,performance,off,27.8,www,ci4
2026-01-13 12:42:30,54883771911,3175163,3.175163000,17182893572,856504,0.856504000,328185,0,0.000000000,18718573845,1144711,1.144711000,3200.63,3200.29,3200.05,3199.99,performance,off,27.8,www,ci4
2026-01-13 12:42:31,54886929862,3157951,3.157951000,17183734329,840757,0.840757000,328185,0,0.000000000,18719717702,1143857,1.143857000,3200.03,3200.03,3200.32,3200.89,performance,off,27.8,www,ci4
2026-01-13 12:42:32,54890092757,3162895,3.162895000,17184573316,838987,0.838987000,328185,0,0.000000000,18720860277,1142575,1.142575000,3200.73,3201.01,3200.02,3199.99,performance,off,27.8,www,ci4
2026-01-13 12:42:34,54893217200,3124443,3.124443000,17185386181,812865,0.812865000,328185,0,0.000000000,18722005538,1145261,1.145261000,3200.01,3200.13,3198.53,3200.16,performance,off,27.8,www,ci4
2026-01-13 12:42:35,54896385526,3168326,3.168326000,17186228219,842038,0.842038000,328185,0,0.000000000,18723147503,1141965,1.141965000,3202.14,3200.06,3200.01,3199.82,performance,off,27.8,www,ci4
2026-01-13 12:42:36,54899547689,3162163,3.162163000,17187071052,842833,0.842833000,328185,0,0.000000000,18724291787,1144284,1.144284000,3200.01,3199.67,3200.03,3200.01,performance,off,27.8,www,ci4
2026-01-13 12:42:37,54902679822,3132133,3.132133000,17187883672,812620,0.812620000,328185,0,0.000000000,18725433019,1141232,1.141232000,3200.04,3200.08,3199.76,3199.93,performance,off,27.8,www,ci4
2026-01-13 12:42:38,54905907841,3228019,3.228019000,17188787051,903379,0.903379000,328185,0,0.000000000,18726581027,1148008,1.148008000,3199.99,3200.01,3200.28,3199.98,performance,off,27.8,idle,ci4
2026-01-13 12:42:39,54909126155,3218314,3.218314000,17189667420,880369,0.880369000,328185,0,0.000000000,18727730987,1149960,1.149960000,3200.02,3199.99,800,3201.89,performance,off,27.8,www,ci4
2026-01-13 12:42:40,54912274219,3148064,3.148064000,17190494566,827146,0.827146000,328185,0,0.000000000,18728873379,1142392,1.142392000,3200.1,3199.97,800,3200.53,performance,off,27.8,www,ci4
2026-01-13 12:42:41,54915449259,3175040,3.175040000,17191356624,862058,0.862058000,328185,0,0.000000000,18730016931,1143552,1.143552000,800,3199.98,3200.06,3200,performance,off,27.8,www,ci4
2026-01-13 12:42:43,54918621798,3172539,3.172539000,17192200677,844053,0.844053000,328185,0,0.000000000,18731159445,1142514,1.142514000,3200.07,3199.98,800,3200.51,performance,off,27.8,www,ci4
2026-01-13 12:42:44,54921783044,3161246,3.161246000,17193044974,844297,0.844297000,328185,0,0.000000000,18732302081,1142636,1.142636000,3202.68,3200.32,3200.07,3200,performance,off,27.8,www,ci4
2026-01-13 12:42:45,54924924394,3141350,3.141350000,17193865346,820372,0.820372000,328185,0,0.000000000,18733444840,1142759,1.142759000,3200.18,3198.09,3200.06,3200.36,performance,off,27.8,www,ci4
2026-01-13 12:42:46,54928059762,3135368,3.135368000,17194687060,821714,0.821714000,328185,0,0.000000000,18734590650,1145810,1.145810000,3200.05,3200.93,3200.13,3199.99,performance,off,27.8,www,ci4
2026-01-13 12:42:47,54931218079,3158317,3.158317000,17195519333,832273,0.832273000,328185,0,0.000000000,18735733469,1142819,1.142819000,3200.1,3200,3199.86,3199.94,performance,off,27.8,www,ci4
2026-01-13 12:42:48,54934388481,3170402,3.170402000,17196369978,850645,0.850645000,328185,0,0.000000000,18736876288,1142819,1.142819000,800,3199.93,3200.06,3200.02,performance,off,27.8,www,ci4
2026-01-13 12:42:49,54937586959,3198478,3.198478000,17197250469,880491,0.880491000,328185,0,0.000000000,18738020206,1143918,1.143918000,3200.48,3200.01,3200,3201.5,performance,off,27.8,www,ci4
2026-01-13 12:42:51,54940767493,3180534,3.180534000,17198111063,860594,0.860594000,328551,366,0.000366000,18739162720,1142514,1.142514000,3200,3199.99,800,3199.96,performance,off,27.8,www,ci4
2026-01-13 12:42:52,54943948881,3181388,3.181388000,17198974586,863523,0.863523000,328551,0,0.000000000,18740305601,1142881,1.142881000,800,3200.06,3200.03,3199.99,performance,off,27.8,www,ci4
2026-01-13 12:42:53,54947146627,3197746,3.197746000,17199852940,878354,0.878354000,328551,0,0.000000000,18741449275,1143674,1.143674000,3199.97,3199.97,3199.61,3200.1,performance,off,27.8,www,ci4
2026-01-13 12:42:54,54950331006,3184379,3.184379000,17200723116,870176,0.870176000,328551,0,0.000000000,18742594047,1144772,1.144772000,3200.43,3201.5,3200.07,3199.99,performance,off,27.8,www,ci4
2026-01-13 12:42:55,54953516545,3185539,3.185539000,17201584015,860899,0.860899000,328551,0,0.000000000,18743736744,1142697,1.142697000,3200.05,3199.98,800,3200.49,performance,off,27.8,www,ci4
2026-01-13 12:42:56,54956688412,3171867,3.171867000,17202436674,852659,0.852659000,328551,0,0.000000000,18744879381,1142637,1.142637000,3199.94,3203.19,3201.34,3200.01,performance,off,27.8,www,ci4
2026-01-13 12:42:57,54959853198,3164786,3.164786000,17203297512,860838,0.860838000,328551,0,0.000000000,18746026289,1146908,1.146908000,3200.15,3199.99,3199.74,3200.4,performance,off,27.8,www,ci4
2026-01-13 12:42:58,54963008342,3155144,3.155144000,17204119348,821836,0.821836000,328551,0,0.000000000,18747168681,1142392,1.142392000,3199.99,3200.03,3200.16,3204.65,performance,off,27.8,www,ci4
2026-01-13 12:43:00,54966158297,3149955,3.149955000,17204953635,834287,0.834287000,328551,0,0.000000000,18748311318,1142637,1.142637000,3200.02,3200.4,3201.82,3200.04,performance,off,27.8,www,ci4
2026-01-13 12:43:01,54969465845,3307548,3.307548000,17205936970,983335,0.983335000,328551,0,0.000000000,18749455602,1144284,1.144284000,3200.04,3200.01,800,3200.53,performance,off,27.8,www,ci4
2026-01-13 12:43:02,54972611100,3145255,3.145255000,17206777056,840086,0.840086000,328551,0,0.000000000,18750600496,1144894,1.144894000,3200.08,3199.83,3197.34,3200.01,performance,off,27.8,www,ci4
2026-01-13 12:43:03,54975782418,3171318,3.171318000,17207612442,835386,0.835386000,328551,0,0.000000000,18751745330,1144834,1.144834000,3200.01,800,3203.11,3200.02,performance,off,27.8,www,ci4
2026-01-13 12:43:04,54978980347,3197929,3.197929000,17208492384,879942,0.879942000,328551,0,0.000000000,18752887661,1142331,1.142331000,3200.03,3200.04,3199.53,800,performance,off,27.8,www,ci4
2026-01-13 12:43:05,54982134391,3154044,3.154044000,17209336986,844602,0.844602000,328551,0,0.000000000,18754030053,1142392,1.142392000,3198.69,3200.08,3200.02,800,performance,off,27.8,www,ci4
2026-01-13 12:43:06,54985271712,3137321,3.137321000,17210157724,820738,0.820738000,328551,0,0.000000000,18755174703,1144650,1.144650000,3196.27,3202.84,3199.97,3199.99,performance,off,27.8,www,ci4
2026-01-13 12:43:07,54988459326,3187614,3.187614000,17211015937,858213,0.858213000,328551,0,0.000000000,18756317706,1143003,1.143003000,3200,3200.07,3200.48,3200.05,performance,off,27.8,www,ci4
2026-01-13 12:43:09,54991646208,3186882,3.186882000,17211883183,867246,0.867246000,328551,0,0.000000000,18757459976,1142270,1.142270000,3200,3200.07,3199.77,800,performance,off,27.8,www,ci4
2026-01-13 12:43:10,54994754842,3108634,3.108634000,17212684451,801268,0.801268000,328551,0,0.000000000,18758602490,1142514,1.142514000,3199.98,3200.12,3200.03,3200.02,performance,off,27.8,www,ci4
2026-01-13 12:43:11,54997938184,3183342,3.183342000,17213539429,854978,0.854978000,328551,0,0.000000000,18759747507,1145017,1.145017000,3199.99,3200.26,3200.28,3199.93,performance,off,27.8,www,ci4
2026-01-13 12:43:12,55001105595,3167411,3.167411000,17214396543,857114,0.857114000,328551,0,0.000000000,18760888922,1141415,1.141415000,3200.01,3201.72,3199.43,3200.1,performance,off,27.8,www,ci4
2026-01-13 12:43:13,55004252682,3147087,3.147087000,17215220333,823790,0.823790000,328551,0,0.000000000,18762031436,1142514,1.142514000,3199.76,3200.08,3199.99,3199.99,performance,off,27.8,www,ci4
2026-01-13 12:43:14,55007374439,3121757,3.121757000,17216024042,803709,0.803709000,328551,0,0.000000000,18763177918,1146482,1.146482000,3200.28,3199.99,3200.05,3200.09,performance,off,27.8,www,ci4
2026-01-13 12:43:15,55010542949,3168510,3.168510000,17216877067,853025,0.853025000,328551,0,0.000000000,18764319883,1141965,1.141965000,3200.01,3200,800,3199.33,performance,off,27.8,www,ci4
2026-01-13 12:43:16,55013708773,3165824,3.165824000,17217721913,844846,0.844846000,328551,0,0.000000000,18765462092,1142209,1.142209000,800,3199.99,3200.04,3199.5,performance,off,27.8,www,ci4
2026-01-13 12:43:18,55016890528,3181755,3.181755000,17218584338,862425,0.862425000,328551,0,0.000000000,18766603446,1141354,1.141354000,3200.14,3200.01,3200.71,3199.85,performance,off,27.8,www,ci4
2026-01-13 12:43:19,55020073869,3183341,3.183341000,17219447678,863340,0.863340000,328551,0,0.000000000,18767749928,1146482,1.146482000,3200.31,3200.11,3199.99,3202.09,performance,off,27.8,www,ci4
2026-01-13 12:43:20,55023248788,3174919,3.174919000,17220299726,852048,0.852048000,328551,0,0.000000000,18768890855,1140927,1.140927000,3200,3200.17,3200,3199.99,performance,off,27.8,www,ci4
2026-01-13 12:43:21,55026421754,3172966,3.172966000,17221152141,852415,0.852415000,328551,0,0.000000000,18770033430,1142575,1.142575000,3199.99,3200.07,3199.67,3200.61,performance,off,27.8,www,ci4
2026-01-13 12:43:22,55029589348,3167594,3.167594000,17221997659,845518,0.845518000,328551,0,0.000000000,18771175761,1142331,1.142331000,3201.42,800,3200.01,3200.12,performance,off,27.8,www,ci4
2026-01-13 12:43:23,55032834701,3245353,3.245353000,17222931434,933775,0.933775000,328551,0,0.000000000,18772316994,1141233,1.141233000,3200.03,3200.1,3199.98,3200,performance,off,27.8,www,ci4
2026-01-13 12:43:24,55035986915,3152214,3.152214000,17223757237,825803,0.825803000,328551,0,0.000000000,18773462926,1145932,1.145932000,3199.98,3202.79,3200.33,3200.04,performance,off,27.8,www,ci4
2026-01-13 12:43:25,55039089141,3102226,3.102226000,17224542574,785337,0.785337000,328551,0,0.000000000,18774605318,1142392,1.142392000,3200.02,3202.02,3200.03,3200.1,performance,off,27.8,www,ci4
2026-01-13 12:43:27,55042287375,3198234,3.198234000,17225422577,880003,0.880003000,328551,0,0.000000000,18775747832,1142514,1.142514000,3200.45,3199.85,3200.03,3200.07,performance,off,27.8,www,ci4
2026-01-13 12:43:28,55045403517,3116142,3.116142000,17226218840,796263,0.796263000,328551,0,0.000000000,18776892665,1144833,1.144833000,3200.01,3200.11,3199.85,3199.98,performance,off,27.8,www,ci4
2026-01-13 12:43:29,55048541570,3138053,3.138053000,17227036159,817319,0.817319000,328551,0,0.000000000,18778033654,1140989,1.140989000,3198.64,3200.09,3200,800,performance,off,27.8,www,ci4
2026-01-13 12:43:30,55051751889,3210319,3.210319000,17227933191,897032,0.897032000,328551,0,0.000000000,18779176534,1142880,1.142880000,3199.97,3200.08,3200.24,3199.88,performance,off,27.8,www,ci4
2026-01-13 12:43:31,55054926991,3175102,3.175102000,17228790488,857297,0.857297000,328551,0,0.000000000,18780319231,1142697,1.142697000,3199.62,3200.58,3200,3200.06,performance,off,27.8,www,ci4
2026-01-13 12:43:32,55058084514,3157523,3.157523000,17229624532,834044,0.834044000,328551,0,0.000000000,18781462905,1143674,1.143674000,3200,3198.51,3198.93,3200.07,performance,off,27.8,www,ci4
2026-01-13 12:43:33,55061217502,3132988,3.132988000,17230446612,822080,0.822080000,328551,0,0.000000000,18782604016,1141111,1.141111000,3198.9,3200.07,3199.96,3200.16,performance,off,27.8,www,ci4
2026-01-13 12:43:34,55064384486,3166984,3.166984000,17231283463,836851,0.836851000,329283,732,0.000732000,18783748117,1144101,1.144101000,3200.03,3200.48,3201.56,3200.03,performance,off,27.8,www,ci4
2026-01-13 12:43:36,55067533343,3148857,3.148857000,17232128126,844663,0.844663000,329283,0,0.000000000,18784893560,1145443,1.145443000,3200,3200.6,3199.89,3199.95,performance,off,27.8,www,ci4
2026-01-13 12:43:37,55070695322,3161979,3.161979000,17232964001,835875,0.835875000,329283,0,0.000000000,18786035769,1142209,1.142209000,3200.07,3199.01,3199.99,3200.07,performance,off,27.8,www,ci4
2026-01-13 12:43:38,55073843385,3148063,3.148063000,17233792978,828977,0.828977000,329283,0,0.000000000,18787178039,1142270,1.142270000,3200,3200.06,3200,3200.21,performance,off,27.8,www,ci4
2026-01-13 12:43:39,55077027764,3184379,3.184379000,17234651802,858824,0.858824000,329283,0,0.000000000,18788320981,1142942,1.142942000,3199.99,3200.13,3199.93,3200.14,performance,off,27.8,www,ci4
2026-01-13 12:43:40,55080173325,3145561,3.145561000,17235485357,833555,0.833555000,329283,0,0.000000000,18789466242,1145261,1.145261000,3199.97,3200.87,3200,3200.04,performance,off,27.8,www,ci4
2026-01-13 12:43:41,55083306740,3133415,3.133415000,17236299319,813962,0.813962000,329283,0,0.000000000,18790608695,1142453,1.142453000,3200.09,3201.72,3200.69,3199.99,performance,off,27.8,www,ci4
2026-01-13 12:43:42,55086457611,3150871,3.150871000,17237127625,828306,0.828306000,329283,0,0.000000000,18791751026,1142331,1.142331000,800,3200.01,3200.06,3199.86,performance,off,27.8,www,ci4
2026-01-13 12:43:43,55089602134,3144523,3.144523000,17237952941,825316,0.825316000,329283,0,0.000000000,18792893479,1142453,1.142453000,3200.07,3200.97,3200.14,3200,performance,off,27.8,www,ci4
2026-01-13 12:43:45,55092927565,3325431,3.325431000,17238957271,1004330,1.004330000,329283,0,0.000000000,18794037824,1144345,1.144345000,3200.04,3200.01,3200,3201.58,performance,off,27.8,www,ci4
2026-01-13 12:43:46,55096091985,3164420,3.164420000,17239800836,843565,0.843565000,329283,0,0.000000000,18795182108,1144284,1.144284000,3199.86,3199.99,3200.74,3200.43,performance,off,27.8,www,ci4
2026-01-13 12:43:47,55099299680,3207695,3.207695000,17240690055,889219,0.889219000,329283,0,0.000000000,18796324622,1142514,1.142514000,800,3199.97,3200.07,3200.35,performance,off,27.8,www,ci4
2026-01-13 12:43:48,55102445607,3145927,3.145927000,17241517629,827574,0.827574000,329283,0,0.000000000,18797467320,1142698,1.142698000,3200.07,3200.91,800,3199.98,performance,off,27.8,www,ci4
2026-01-13 12:43:49,55105627605,3181998,3.181998000,17242383959,866330,0.866330000,329283,0,0.000000000,18798611604,1144284,1.144284000,3200.53,3200,3200.09,3200.47,performance,off,27.8,www,ci4
2026-01-13 12:43:50,55108784275,3156670,3.156670000,17243224045,840086,0.840086000,329283,0,0.000000000,18799755400,1143796,1.143796000,3200.08,3201.1,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 12:43:51,55111957606,3173331,3.173331000,17244080366,856321,0.856321000,329283,0,0.000000000,18800898158,1142758,1.142758000,3200.03,3199.98,3199.72,3198.92,performance,off,27.8,www,ci4
2026-01-13 12:43:52,55115061175,3103569,3.103569000,17244869610,789244,0.789244000,329283,0,0.000000000,18802040672,1142514,1.142514000,3200.66,3200.03,3199.93,3200.18,performance,off,27.8,www,ci4
2026-01-13 12:43:54,55118208384,3147209,3.147209000,17245690286,820676,0.820676000,329283,0,0.000000000,18803185567,1144895,1.144895000,3200.04,3198.43,3200.11,3200.02,performance,off,27.8,www,ci4
2026-01-13 12:43:55,55121342470,3134086,3.134086000,17246509559,819273,0.819273000,329283,0,0.000000000,18804329790,1144223,1.144223000,3200.18,3200.48,3200.07,3200.01,performance,off,27.8,www,ci4
2026-01-13 12:43:56,55124525689,3183219,3.183219000,17247373510,863951,0.863951000,329283,0,0.000000000,18805471267,1141477,1.141477000,3200.04,3200,3200.11,3200.85,performance,off,27.8,www,ci4
2026-01-13 12:43:57,55127680528,3154839,3.154839000,17248212192,838682,0.838682000,329344,61,0.000061000,18806615490,1144223,1.144223000,3200.03,3200.01,3200.34,3201.17,performance,off,27.8,www,ci4
2026-01-13 12:43:58,55130839821,3159293,3.159293000,17249040681,828489,0.828489000,329344,0,0.000000000,18807760079,1144589,1.144589000,3200.11,3200.02,3200.24,3200.89,performance,off,27.8,www,ci4
2026-01-13 12:43:59,55133964020,3124199,3.124199000,17249855010,814329,0.814329000,329344,0,0.000000000,18808902715,1142636,1.142636000,3200.42,3197.52,3200,3200,performance,off,27.8,www,ci4
2026-01-13 12:44:00,55137136680,3172660,3.172660000,17250706448,851438,0.851438000,329344,0,0.000000000,18810045352,1142637,1.142637000,3201.4,3199.97,3200.11,3201.04,performance,off,27.8,www,ci4
2026-01-13 12:44:01,55140298659,3161979,3.161979000,17251543421,836973,0.836973000,329344,0,0.000000000,18811191589,1146237,1.146237000,3200.12,3198.23,3200.74,3200.01,performance,off,27.8,www,ci4
2026-01-13 12:44:03,55143490240,3191581,3.191581000,17252418113,874692,0.874692000,329344,0,0.000000000,18812333798,1142209,1.142209000,800,3200,3200.03,3199.92,performance,off,27.8,www,ci4
2026-01-13 12:44:04,55146678221,3187981,3.187981000,17253289144,871031,0.871031000,329344,0,0.000000000,18813477960,1144162,1.144162000,3200.08,3200.01,3200,3199.96,performance,off,27.8,www,ci4
2026-01-13 12:44:05,55149861440,3183219,3.183219000,17254153583,864439,0.864439000,329344,0,0.000000000,18814620352,1142392,1.142392000,3200.14,3200.01,3203.69,3200.48,performance,off,27.8,www,ci4
2026-01-13 12:44:06,55153027570,3166130,3.166130000,17254996415,842832,0.842832000,329344,0,0.000000000,18815764331,1143979,1.143979000,3205.84,3200,3199.94,3199.78,performance,off,27.8,www,ci4
2026-01-13 12:44:07,55156382786,3355216,3.355216000,17256034193,1037778,1.037778000,329344,0,0.000000000,18816907272,1142941,1.142941000,3200.59,3200.06,3200.11,3199.99,performance,off,27.8,www,ci4
2026-01-13 12:44:08,55159577419,3194633,3.194633000,17256909801,875608,0.875608000,329344,0,0.000000000,18818050092,1142820,1.142820000,3200.42,3200,3200.12,3198.36,performance,off,27.8,www,ci4
2026-01-13 12:44:09,55162750750,3173331,3.173331000,17257763437,853636,0.853636000,329344,0,0.000000000,18819193277,1143185,1.143185000,3200.39,3199.68,3200.05,3199.99,performance,off,27.8,www,ci4
2026-01-13 12:44:10,55165878611,3127861,3.127861000,17258578864,815427,0.815427000,329344,0,0.000000000,18820338416,1145139,1.145139000,3200.05,3197.08,3201.35,3199.98,performance,off,27.8,www,ci4
2026-01-13 12:44:12,55169025820,3147209,3.147209000,17259400456,821592,0.821592000,329344,0,0.000000000,18821481174,1142758,1.142758000,3200.02,3199.69,800,3199.98,performance,off,27.8,www,ci4
2026-01-13 12:44:13,55172180047,3154227,3.154227000,17260234988,834532,0.834532000,329344,0,0.000000000,18822623872,1142698,1.142698000,3200.52,3199.99,3200.07,3201.04,performance,off,27.8,www,ci4
2026-01-13 12:44:14,55175316392,3136345,3.136345000,17261052003,817015,0.817015000,329344,0,0.000000000,18823768217,1144345,1.144345000,3200.03,3200.01,3202.73,3199.16,performance,off,27.8,www,ci4
2026-01-13 12:44:15,55178502419,3186027,3.186027000,17261917540,865537,0.865537000,329344,0,0.000000000,18824912318,1144101,1.144101000,3200.03,3200,3200.43,3200.9,performance,off,27.8,www,ci4
2026-01-13 12:44:16,55181644867,3142448,3.142448000,17262739071,821531,0.821531000,329344,0,0.000000000,18826055076,1142758,1.142758000,800,3202.36,3200.05,3199.99,performance,off,27.8,www,ci4
2026-01-13 12:44:17,55184799095,3154228,3.154228000,17263574762,835691,0.835691000,329344,0,0.000000000,18827197590,1142514,1.142514000,3200.42,3200.26,3200.1,3200,performance,off,27.8,www,ci4
2026-01-13 12:44:18,55187982558,3183463,3.183463000,17264435234,860472,0.860472000,330077,733,0.000733000,18828341691,1144101,1.144101000,3200.08,3200.04,3202.82,3198.86,performance,off,27.8,www,ci4
2026-01-13 12:44:19,55191154791,3172233,3.172233000,17265291310,856076,0.856076000,330077,0,0.000000000,18829484450,1142759,1.142759000,3200.43,3200.02,3200.05,3200.21,performance,off,27.8,www,ci4
2026-01-13 12:44:21,55194349119,3194328,3.194328000,17266165271,873961,0.873961000,330077,0,0.000000000,18830627025,1142575,1.142575000,3200.05,3199.55,800,3199.98,performance,off,27.8,www,ci4
2026-01-13 12:44:22,55197537465,3188346,3.188346000,17267034958,869687,0.869687000,330077,0,0.000000000,18831770516,1143491,1.143491000,3200.01,3199.94,3200.09,3200.01,performance,off,27.8,www,ci4
2026-01-13 12:44:23,55200729657,3192192,3.192192000,17267909407,874449,0.874449000,330077,0,0.000000000,18832916021,1145505,1.145505000,3203.78,3200,3200.11,3199.84,performance,off,27.8,www,ci4
2026-01-13 12:44:24,55203911595,3181938,3.181938000,17268767193,857786,0.857786000,330077,0,0.000000000,18834058718,1142697,1.142697000,3200.04,3200.82,800,3199.99,performance,off,27.8,www,ci4
2026-01-13 12:44:25,55207070705,3159110,3.159110000,17269606119,838926,0.838926000,330077,0,0.000000000,18835201171,1142453,1.142453000,800,3199.99,3200.05,3199.56,performance,off,27.8,www,ci4
2026-01-13 12:44:26,55210206928,3136223,3.136223000,17270425636,819517,0.819517000,330077,0,0.000000000,18836346310,1145139,1.145139000,3198.82,3200.1,3200,3199.26,performance,off,27.8,www,ci4
2026-01-13 12:44:27,55213381541,3174613,3.174613000,17271279760,854124,0.854124000,330077,0,0.000000000,18837488885,1142575,1.142575000,3199.99,3198.98,3200.38,3200.04,performance,off,27.8,www,ci4
2026-01-13 12:44:28,55216710024,3328483,3.328483000,17272294894,1015134,1.015134000,330077,0,0.000000000,18838630422,1141537,1.141537000,3200.58,3200.09,3200.01,800,performance,off,27.8,www,ci4
2026-01-13 12:44:30,55219811761,3101737,3.101737000,17273074921,780027,0.780027000,330077,0,0.000000000,18839772876,1142454,1.142454000,3198.77,800,3200.01,3200.03,performance,off,27.8,www,ci4
2026-01-13 12:44:31,55222967637,3155876,3.155876000,17273908598,833677,0.833677000,330077,0,0.000000000,18840917160,1144284,1.144284000,3198.1,3199.92,3200.01,3200.01,performance,off,27.8,www,ci4
2026-01-13 12:44:32,55226145302,3177665,3.177665000,17274773037,864439,0.864439000,330077,0,0.000000000,18842058514,1141354,1.141354000,3200.03,3201.27,3198.64,3200.04,performance,off,27.8,www,ci4
2026-01-13 12:44:33,55229316376,3171074,3.171074000,17275621606,848569,0.848569000,330077,0,0.000000000,18843201456,1142942,1.142942000,3199.63,3200.05,3199.97,800,performance,off,27.8,www,ci4
2026-01-13 12:44:34,55232482749,3166373,3.166373000,17276469199,847593,0.847593000,330077,0,0.000000000,18844344946,1143490,1.143490000,3200.01,3199.99,3199.07,3197.67,performance,off,27.8,www,ci4
2026-01-13 12:44:35,55235643508,3160759,3.160759000,17277306600,837401,0.837401000,330077,0,0.000000000,18845490085,1145139,1.145139000,3200,3202.2,3197.72,3199.96,performance,off,27.8,www,ci4
2026-01-13 12:44:36,55238839850,3196342,3.196342000,17278184283,877683,0.877683000,330077,0,0.000000000,18846632782,1142697,1.142697000,3200.34,3199.4,3200.01,3200.14,performance,off,27.8,www,ci4
2026-01-13 12:44:37,55242010923,3171073,3.171073000,17279038163,853880,0.853880000,330077,0,0.000000000,18847776456,1143674,1.143674000,3200.06,3200.01,3200.11,3200,performance,off,27.8,www,ci4
2026-01-13 12:44:39,55245142812,3131889,3.131889000,17279855055,816892,0.816892000,330077,0,0.000000000,18848918970,1142514,1.142514000,3200,3199.97,3199.99,3200.23,performance,off,27.8,www,ci4
2026-01-13 12:44:40,55248298627,3155815,3.155815000,17280685375,830320,0.830320000,330077,0,0.000000000,18850063865,1144895,1.144895000,3199.9,3200,3199.95,3197.72,performance,off,27.8,www,ci4
2026-01-13 12:44:41,55251458043,3159416,3.159416000,17281525278,839903,0.839903000,330077,0,0.000000000,18851206440,1142575,1.142575000,3200.14,3200.03,3200.39,3200,performance,off,27.8,www,ci4
2026-01-13 12:44:42,55254611965,3153922,3.153922000,17282362068,836790,0.836790000,330077,0,0.000000000,18852350419,1143979,1.143979000,800,3199.58,3200.06,3200,performance,off,27.8,www,ci4
2026-01-13 12:44:43,55257759906,3147941,3.147941000,17283191045,828977,0.828977000,330077,0,0.000000000,18853495558,1145139,1.145139000,3200.04,3199.98,3195.75,3204.77,performance,off,27.8,www,ci4
2026-01-13 12:44:44,55260932689,3172783,3.172783000,17284044314,853269,0.853269000,330077,0,0.000000000,18854636607,1141049,1.141049000,800,3200.01,3200.07,3199.66,performance,off,27.8,www,ci4
2026-01-13 12:44:45,55264097293,3164604,3.164604000,17284888367,844053,0.844053000,330077,0,0.000000000,18855780769,1144162,1.144162000,3201.86,3200,3200.09,3200.01,performance,off,27.8,www,ci4
2026-01-13 12:44:46,55267269037,3171744,3.171744000,17285743468,855101,0.855101000,330077,0,0.000000000,18856922124,1141355,1.141355000,3200.05,3199.71,3202.39,3200.01,performance,off,27.8,www,ci4
2026-01-13 12:44:48,55270430589,3161552,3.161552000,17286586239,842771,0.842771000,330077,0,0.000000000,18858066164,1144040,1.144040000,3200.08,3199.99,3201.26,3200.7,performance,off,27.8,www,ci4
2026-01-13 12:44:49,55273572061,3141472,3.141472000,17287403925,817686,0.817686000,330077,0,0.000000000,18859210509,1144345,1.144345000,3200.06,3200,3199,3198.93,performance,off,27.8,www,ci4
2026-01-13 12:44:50,55276773347,3201286,3.201286000,17288286369,882444,0.882444000,330077,0,0.000000000,18860353145,1142636,1.142636000,800,3199.68,3200.05,3199.98,performance,off,27.8,www,ci4
2026-01-13 12:44:51,55280104942,3331595,3.331595000,17289300526,1014157,1.014157000,330077,0,0.000000000,18861496025,1142880,1.142880000,3200.24,3200.01,3201.96,3200.8,performance,off,27.8,www,ci4
2026-01-13 12:45:02,55309800911,2822381,2.822381000,17295955172,744016,0.744016000,330382,305,0.000305000,18872783960,1028012,1.028012000,3199.99,3199.29,3203.32,3200.08,performance,off,27.8,www,fat-free
2026-01-13 12:45:03,55312932495,3131584,3.131584000,17296772553,817381,0.817381000,330382,0,0.000000000,18873919822,1135862,1.135862000,3201.05,800,3199.99,3200.01,performance,off,27.8,www,fat-free
2026-01-13 12:45:04,55315996818,3064323,3.064323000,17297521880,749327,0.749327000,330382,0,0.000000000,18875056721,1136899,1.136899000,3200,3200.2,3199.86,3200.05,performance,off,27.8,www,fat-free
2026-01-13 12:45:05,55319016830,3020012,3.020012000,17298226590,704710,0.704710000,330382,0,0.000000000,18876192216,1135495,1.135495000,3200,3202.27,3199.59,3200.05,performance,off,27.8,www,fat-free
2026-01-13 12:45:07,55322070838,3054008,3.054008000,17298960902,734312,0.734312000,330382,0,0.000000000,18877327833,1135617,1.135617000,3199.99,3199.98,3201.34,800,performance,off,27.8,www,fat-free
2026-01-13 12:45:08,55325075164,3004326,3.004326000,17299648766,687864,0.687864000,330382,0,0.000000000,18878463939,1136106,1.136106000,3200.01,3200.07,3199.09,800,performance,off,27.8,www,fat-free
2026-01-13 12:45:09,55328117514,3042350,3.042350000,17300374351,725585,0.725585000,330382,0,0.000000000,18879599251,1135312,1.135312000,3199.99,800,3201.16,3200.05,performance,off,27.8,www,fat-free
2026-01-13 12:45:10,55331145400,3027886,3.027886000,17301086812,712461,0.712461000,330382,0,0.000000000,18880735295,1136044,1.136044000,3200,3200.05,3199.54,800,performance,off,27.8,www,fat-free
