timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:06:39,78281722083,3037773,3.037773000,22760546957,711790,0.711790000,475767,0,0.000000000,27477500458,1141538,1.141538000,3199.94,3200.82,3200.03,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:06:40,78284742888,3020805,3.020805000,22761249775,702818,0.702818000,475767,0,0.000000000,27478637784,1137326,1.137326000,3200.01,3200.04,3201.86,800,performance,off,27.8,www,ci4
2026-01-13 15:06:42,78287772055,3029167,3.029167000,22761968279,718504,0.718504000,475767,0,0.000000000,27479773950,1136166,1.136166000,3200,3200.07,3200.19,800,performance,off,27.8,www,ci4
2026-01-13 15:06:43,78290774001,3001946,3.001946000,22762652420,684141,0.684141000,475767,0,0.000000000,27480911399,1137449,1.137449000,3200.01,3200.01,3201.69,3203.48,performance,off,27.8,www,ci4
2026-01-13 15:06:44,78293764838,2990837,2.990837000,22763322890,670470,0.670470000,475767,0,0.000000000,27482049518,1138119,1.138119000,3200.01,3199.73,3200.23,3200,performance,off,27.8,www,ci4
2026-01-13 15:06:45,78296808837,3043999,3.043999000,22764049511,726621,0.726621000,475767,0,0.000000000,27483187333,1137815,1.137815000,3200.03,3200,3200.01,800,performance,off,27.8,www,ci4
2026-01-13 15:06:46,78299821280,3012443,3.012443000,22764739573,690062,0.690062000,475767,0,0.000000000,27484323927,1136594,1.136594000,3200.03,800,3199.09,3200.05,performance,off,27.8,www,ci4
2026-01-13 15:06:47,78302996321,3175041,3.175041000,22765605660,866087,0.866087000,475767,0,0.000000000,27485463511,1139584,1.139584000,3202.07,3200.01,3202.34,3200,performance,off,27.8,www,ci4
2026-01-13 15:06:48,78306047460,3051139,3.051139000,22766330939,725279,0.725279000,475767,0,0.000000000,27486603523,1140012,1.140012000,3200.29,3200.02,3200.01,3200.08,performance,off,27.8,www,ci4
2026-01-13 15:06:49,78309048429,3000969,3.000969000,22767015263,684324,0.684324000,475767,0,0.000000000,27487741581,1138058,1.138058000,3198.57,3200.1,3199.97,3199.86,performance,off,27.8,www,ci4
2026-01-13 15:06:51,78312031759,2983330,2.983330000,22767681338,666075,0.666075000,475767,0,0.000000000,27488878969,1137388,1.137388000,3201.49,800,3199.99,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:06:52,78315039137,3007378,3.007378000,22768370973,689635,0.689635000,475767,0,0.000000000,27490017943,1138974,1.138974000,3200.81,3200.02,3200.01,3198.67,performance,off,27.8,www,ci4
2026-01-13 15:06:53,78318047857,3008720,3.008720000,22769056090,685117,0.685117000,475767,0,0.000000000,27491155452,1137509,1.137509000,3201.25,3199.71,3200.09,3200,performance,off,27.8,www,ci4
2026-01-13 15:06:54,78321049924,3002067,3.002067000,22769741208,685118,0.685118000,475767,0,0.000000000,27492293450,1137998,1.137998000,3200.1,3200,3200.03,3199.66,performance,off,27.8,www,ci4
2026-01-13 15:06:55,78324050710,3000786,3.000786000,22770416194,674986,0.674986000,475767,0,0.000000000,27493432607,1139157,1.139157000,3200.07,3200,800,3199.01,performance,off,27.8,www,ci4
2026-01-13 15:06:56,78327079755,3029045,3.029045000,22771137933,721739,0.721739000,475767,0,0.000000000,27494570360,1137753,1.137753000,3200.05,3199.98,3199.07,3200,performance,off,27.8,www,ci4
2026-01-13 15:06:57,78330104039,3024284,3.024284000,22771839714,701781,0.701781000,475889,122,0.000122000,27495711593,1141233,1.141233000,3198.64,3200.01,3200.14,3200.15,performance,off,27.8,www,ci4
2026-01-13 15:06:58,78333158414,3054375,3.054375000,22772568960,729246,0.729246000,475889,0,0.000000000,27496849041,1137448,1.137448000,3200.26,3199.99,3200.07,3201.47,performance,off,27.8,www,ci4
2026-01-13 15:07:00,78336225728,3067314,3.067314000,22773318287,749327,0.749327000,475889,0,0.000000000,27497986916,1137875,1.137875000,3200.08,3199.97,3199.19,3199.7,performance,off,27.8,www,ci4
2026-01-13 15:07:01,78339229748,3004020,3.004020000,22774002611,684324,0.684324000,475889,0,0.000000000,27499123999,1137083,1.137083000,3200.04,3198.69,3200.03,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:07:02,78342189763,2960015,2.960015000,22774644211,641600,0.641600000,475889,0,0.000000000,27500261386,1137387,1.137387000,3200.02,3200.27,3202.62,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:07:03,78345219601,3029838,3.029838000,22775360518,716307,0.716307000,475889,0,0.000000000,27501398895,1137509,1.137509000,3200.04,3200.16,800,3199.98,performance,off,27.8,idle,ci4
2026-01-13 15:07:04,78348260914,3041313,3.041313000,22776075848,715330,0.715330000,475889,0,0.000000000,27502539822,1140927,1.140927000,3200.11,3202.2,3198.85,3200.02,performance,off,27.8,www,ci4
2026-01-13 15:07:05,78351264691,3003777,3.003777000,22776762370,686522,0.686522000,475889,0,0.000000000,27503678735,1138913,1.138913000,800,3199.85,3200.07,3200.02,performance,off,27.8,www,ci4
2026-01-13 15:07:06,78354286167,3021476,3.021476000,22777468606,706236,0.706236000,475889,0,0.000000000,27504817771,1139036,1.139036000,3201.01,3200,3200.08,3204.25,performance,off,27.8,www,ci4
2026-01-13 15:07:07,78357311428,3025261,3.025261000,22778171301,702695,0.702695000,475889,0,0.000000000,27505954731,1136960,1.136960000,3200.1,3200.56,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:07:09,78360487079,3175651,3.175651000,22779027623,856322,0.856322000,475889,0,0.000000000,27507092362,1137631,1.137631000,3200,3201.59,3202.17,3200,performance,off,27.8,www,ci4
2026-01-13 15:07:10,78363489086,3002007,3.002007000,22779715182,687559,0.687559000,475889,0,0.000000000,27508229200,1136838,1.136838000,3200.11,3200.64,800,3200,performance,off,27.8,www,ci4
2026-01-13 15:07:11,78366504215,3015129,3.015129000,22780404389,689207,0.689207000,475889,0,0.000000000,27509367991,1138791,1.138791000,800,3198.87,3200.08,3199.99,performance,off,27.8,www,ci4
2026-01-13 15:07:12,78369524654,3020439,3.020439000,22781108245,703856,0.703856000,475889,0,0.000000000,27510505439,1137448,1.137448000,3200.09,3200.96,3203.89,3199.99,performance,off,27.8,www,ci4
2026-01-13 15:07:13,78372523670,2999016,2.999016000,22781789456,681211,0.681211000,475889,0,0.000000000,27511644108,1138669,1.138669000,3200.68,3200,3200.11,3200.52,performance,off,27.8,www,ci4
2026-01-13 15:07:14,78375525859,3002189,3.002189000,22782476344,686888,0.686888000,475889,0,0.000000000,27512781862,1137754,1.137754000,3200.42,3199.88,3199.24,3200.02,performance,off,27.8,www,ci4
2026-01-13 15:07:15,78378548923,3023064,3.023064000,22783176049,699705,0.699705000,475889,0,0.000000000,27513921751,1139889,1.139889000,3201.04,3199.98,3200.02,3198.61,performance,off,27.8,www,ci4
2026-01-13 15:07:17,78381609523,3060600,3.060600000,22783920676,744627,0.744627000,475889,0,0.000000000,27515059016,1137265,1.137265000,3204.45,3200.16,3200.06,3199.99,performance,off,27.8,www,ci4
2026-01-13 15:07:18,78384639483,3029960,3.029960000,22784633748,713072,0.713072000,475889,0,0.000000000,27516197685,1138669,1.138669000,3200.05,3200.01,3199.92,3200.61,performance,off,27.8,www,ci4
2026-01-13 15:07:19,78387645030,3005547,3.005547000,22785324726,690978,0.690978000,475889,0,0.000000000,27517333608,1135923,1.135923000,3202.95,3199.24,3200.06,3200.02,performance,off,27.8,www,ci4
2026-01-13 15:07:20,78390683901,3038871,3.038871000,22786044633,719907,0.719907000,475950,61,0.000061000,27518472460,1138852,1.138852000,800,3200,3200.03,3200.16,performance,off,27.8,www,ci4
2026-01-13 15:07:21,78393733271,3049370,3.049370000,22786769729,725096,0.725096000,475950,0,0.000000000,27519610518,1138058,1.138058000,3200,3200.15,800,3199.99,performance,off,27.8,www,ci4
2026-01-13 15:07:22,78396767626,3034355,3.034355000,22787487318,717589,0.717589000,475950,0,0.000000000,27520747845,1137327,1.137327000,3200.39,3199.8,3200.03,3199.99,performance,off,27.8,www,ci4
2026-01-13 15:07:23,78399748759,2981133,2.981133000,22788154125,666807,0.666807000,475950,0,0.000000000,27521885537,1137692,1.137692000,3200.07,3200.01,800,3199.96,performance,off,27.8,www,ci4
2026-01-13 15:07:24,78402763399,3014640,3.014640000,22788842844,688719,0.688719000,475950,0,0.000000000,27523026769,1141232,1.141232000,3200.12,3199.98,3201.05,3200.78,performance,off,27.8,www,ci4
2026-01-13 15:07:26,78405781397,3017998,3.017998000,22789544319,701475,0.701475000,475950,0,0.000000000,27524164157,1137388,1.137388000,3202.28,3200,3199.99,3200.66,performance,off,27.8,www,ci4
2026-01-13 15:07:27,78408788530,3007133,3.007133000,22790239081,694762,0.694762000,475950,0,0.000000000,27525302948,1138791,1.138791000,3200.02,3200,3201.37,3200.48,performance,off,27.8,www,ci4
2026-01-13 15:07:28,78411791452,3002922,3.002922000,22790917057,677976,0.677976000,475950,0,0.000000000,27526440091,1137143,1.137143000,3200.06,3200.15,800,3199.99,performance,off,27.8,www,ci4
2026-01-13 15:07:29,78414769228,2977776,2.977776000,22791578005,660948,0.660948000,475950,0,0.000000000,27527577539,1137448,1.137448000,3200.26,3198.56,3200.07,3199.98,performance,off,27.8,www,ci4
2026-01-13 15:07:30,78417900140,3130912,3.130912000,22792389710,811705,0.811705000,475950,0,0.000000000,27528715537,1137998,1.137998000,3200,3199.99,3200.08,3199.93,performance,off,27.8,www,ci4
2026-01-13 15:07:31,78420905076,3004936,3.004936000,22793083495,693785,0.693785000,475950,0,0.000000000,27529854877,1139340,1.139340000,3200.04,3200.02,3199.91,3200.33,performance,off,27.8,www,ci4
2026-01-13 15:07:32,78423911050,3005974,3.005974000,22793767331,683836,0.683836000,475950,0,0.000000000,27530992874,1137997,1.137997000,3200.39,3199.96,3200,3199.99,performance,off,27.8,idle,ci4
2026-01-13 15:07:33,78426969392,3058342,3.058342000,22794500605,733274,0.733274000,475950,0,0.000000000,27532134961,1142087,1.142087000,3200.09,3199.78,3199.92,3200,performance,off,27.8,www,ci4
2026-01-13 15:07:35,78429965722,2996330,2.996330000,22795179925,679320,0.679320000,475950,0,0.000000000,27533272166,1137205,1.137205000,3200.08,3200.02,800,3204.32,performance,off,27.8,www,ci4
2026-01-13 15:07:36,78432989213,3023491,3.023491000,22795886344,706419,0.706419000,475950,0,0.000000000,27534409614,1137448,1.137448000,3200.21,3200.07,3198.19,3200.03,performance,off,27.8,www,ci4
2026-01-13 15:07:37,78435977548,2988335,2.988335000,22796558889,672545,0.672545000,475950,0,0.000000000,27535548222,1138608,1.138608000,800,3199.76,3200.05,3200,performance,off,27.8,www,ci4
2026-01-13 15:07:38,78438998597,3021049,3.021049000,22797253467,694578,0.694578000,475950,0,0.000000000,27536685731,1137509,1.137509000,3200.54,3200.51,3200.03,3199.99,performance,off,27.8,www,ci4
2026-01-13 15:07:39,78442010552,3011955,3.011955000,22797948595,695128,0.695128000,475950,0,0.000000000,27537823423,1137692,1.137692000,3200.08,3200,3200.29,3199.62,performance,off,27.8,www,ci4
2026-01-13 15:07:40,78445012009,3001457,3.001457000,22798636520,687925,0.687925000,475950,0,0.000000000,27538961299,1137876,1.137876000,3200.19,3200.01,3199.7,3201.22,performance,off,27.8,www,ci4
2026-01-13 15:07:41,78447988076,2976067,2.976067000,22799294355,657835,0.657835000,475950,0,0.000000000,27540099358,1138059,1.138059000,800,3199.43,3200.12,3200,performance,off,27.8,www,ci4
2026-01-13 15:07:42,78451059357,3071281,3.071281000,22800042156,747801,0.747801000,476439,489,0.000489000,27541240590,1141232,1.141232000,3200.01,3200,3200.77,3203.08,performance,off,27.8,www,ci4
2026-01-13 15:07:44,78454098534,3039177,3.039177000,22800762735,720579,0.720579000,476439,0,0.000000000,27542378038,1137448,1.137448000,800,3199.98,3200.03,3202.01,performance,off,27.8,www,ci4
2026-01-13 15:07:45,78457160599,3062065,3.062065000,22801505836,743101,0.743101000,476439,0,0.000000000,27543515670,1137632,1.137632000,800,3197.08,3199.98,3199.98,performance,off,27.8,www,ci4
2026-01-13 15:07:46,78460179451,3018852,3.018852000,22802207434,701598,0.701598000,476439,0,0.000000000,27544651531,1135861,1.135861000,800,3201.85,3200.04,3200,performance,off,27.8,www,ci4
2026-01-13 15:07:47,78463155945,2976494,2.976494000,22802871983,664549,0.664549000,476439,0,0.000000000,27545789223,1137692,1.137692000,3200.08,3199.98,3200.12,3201.81,performance,off,27.8,www,ci4
2026-01-13 15:07:48,78466192131,3036186,3.036186000,22803588961,716978,0.716978000,476439,0,0.000000000,27546928197,1138974,1.138974000,3200.07,3199.99,3200.39,3199.7,performance,off,27.8,www,ci4
2026-01-13 15:07:49,78469195297,3003166,3.003166000,22804276642,687681,0.687681000,476439,0,0.000000000,27548067172,1138975,1.138975000,800,3199.98,3200.01,3200.05,performance,off,27.8,www,ci4
2026-01-13 15:07:50,78472194923,2999626,2.999626000,22804950225,673583,0.673583000,476439,0,0.000000000,27549205047,1137875,1.137875000,3200,3200.02,800,3200.11,performance,off,27.8,www,ci4
2026-01-13 15:07:51,78475278533,3083610,3.083610000,22805715298,765073,0.765073000,476439,0,0.000000000,27550344204,1139157,1.139157000,3199.01,3200.01,3200.87,3199.73,performance,off,27.8,www,ci4
2026-01-13 15:07:53,78478474326,3195793,3.195793000,22806593043,877745,0.877745000,476439,0,0.000000000,27551482385,1138181,1.138181000,3200.07,3199.98,800,3198.37,performance,off,27.8,www,ci4
2026-01-13 15:07:54,78481513381,3039055,3.039055000,22807316613,723570,0.723570000,476439,0,0.000000000,27552620871,1138486,1.138486000,3199.86,3199.98,3200.06,3197.7,performance,off,27.8,www,ci4
2026-01-13 15:07:55,78484516791,3003410,3.003410000,22808004660,688047,0.688047000,476439,0,0.000000000,27553758258,1137387,1.137387000,3200.05,3199.99,800,3198.6,performance,off,27.8,www,ci4
2026-01-13 15:07:56,78487526915,3010124,3.010124000,22808694905,690245,0.690245000,476439,0,0.000000000,27554895950,1137692,1.137692000,3200.03,3200.43,3200.11,3200.03,performance,off,27.8,www,ci4
2026-01-13 15:07:57,78490572012,3045097,3.045097000,22809421893,726988,0.726988000,476439,0,0.000000000,27556033826,1137876,1.137876000,3200.08,3200.04,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:07:58,78493562483,2990471,2.990471000,22810096085,674192,0.674192000,476439,0,0.000000000,27557171824,1137998,1.137998000,3200.14,3200.57,3200,3200.16,performance,off,27.8,www,ci4
2026-01-13 15:07:59,78496619299,3056816,3.056816000,22810838027,741942,0.741942000,476439,0,0.000000000,27558309699,1137875,1.137875000,3203.56,3200.05,3200,3198.93,performance,off,27.8,www,ci4
2026-01-13 15:08:00,78499665312,3046013,3.046013000,22811564527,726500,0.726500000,476439,0,0.000000000,27559449406,1139707,1.139707000,3200,3200.06,3203.31,3202.76,performance,off,27.8,idle,ci4
2026-01-13 15:08:02,78502733724,3068412,3.068412000,22812303844,739317,0.739317000,476439,0,0.000000000,27560588929,1139523,1.139523000,3197.62,800,3199.97,3200.06,performance,off,27.8,www,ci4
2026-01-13 15:08:03,78505736341,3002617,3.002617000,22812998239,694395,0.694395000,476439,0,0.000000000,27561726438,1137509,1.137509000,3199.99,3200,3199.56,800,performance,off,27.8,www,ci4
2026-01-13 15:08:04,78508787664,3051323,3.051323000,22813729438,731199,0.731199000,476866,427,0.000427000,27562864680,1138242,1.138242000,3199.99,800,3199.93,3200.04,performance,off,27.8,www,ci4
2026-01-13 15:08:05,78511835752,3048088,3.048088000,22814458501,729063,0.729063000,476866,0,0.000000000,27564002128,1137448,1.137448000,3200.48,3200.08,3199.99,800,performance,off,27.8,www,ci4
2026-01-13 15:08:06,78514901418,3065666,3.065666000,22815208987,750486,0.750486000,476866,0,0.000000000,27565140065,1137937,1.137937000,3200,3200.06,3200.12,800,performance,off,27.8,www,ci4
2026-01-13 15:08:07,78517948773,3047355,3.047355000,22815939271,730284,0.730284000,476866,0,0.000000000,27566278917,1138852,1.138852000,3199.98,800,3199.35,3200.13,performance,off,27.8,www,ci4
2026-01-13 15:08:08,78520981786,3033013,3.033013000,22816643920,704649,0.704649000,476866,0,0.000000000,27567416853,1137936,1.137936000,3200.3,3200.06,3199.99,800,performance,off,27.8,www,ci4
2026-01-13 15:08:09,78523988003,3006217,3.006217000,22817346555,702635,0.702635000,476866,0,0.000000000,27568556987,1140134,1.140134000,3200.04,3199.99,3200.66,3200.46,performance,off,27.8,www,ci4
2026-01-13 15:08:11,78527035542,3047539,3.047539000,22818071285,724730,0.724730000,476866,0,0.000000000,27569694313,1137326,1.137326000,3200.22,800,3200.19,3200,performance,off,27.8,www,ci4
2026-01-13 15:08:12,78530058361,3022819,3.022819000,22818766840,695555,0.695555000,476866,0,0.000000000,27570830663,1136350,1.136350000,800,3200.14,3200.07,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:08:13,78533069096,3010735,3.010735000,22819467338,700498,0.700498000,476866,0,0.000000000,27571968233,1137570,1.137570000,3200.1,3199.99,800,3200.23,performance,off,27.8,www,ci4
2026-01-13 15:08:14,78536269161,3200065,3.200065000,22820348806,881468,0.881468000,476866,0,0.000000000,27573106292,1138059,1.138059000,3200.12,3200.01,3197.77,3200.11,performance,off,27.8,www,ci4
2026-01-13 15:08:15,78539282154,3012993,3.012993000,22821047657,698851,0.698851000,476866,0,0.000000000,27574243984,1137692,1.137692000,3200.91,3200.64,3200.05,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:08:16,78542298320,3016166,3.016166000,22821742723,695066,0.695066000,476866,0,0.000000000,27575382043,1138059,1.138059000,3199.82,3200.01,3200.05,3198.57,performance,off,27.8,www,ci4
2026-01-13 15:08:17,78545287754,2989434,2.989434000,22822414963,672240,0.672240000,476866,0,0.000000000,27576521322,1139279,1.139279000,3200.59,3200.01,3200.06,3199.6,performance,off,27.8,www,ci4
2026-01-13 15:08:18,78548287258,2999504,2.999504000,22823099592,684629,0.684629000,476866,0,0.000000000,27577661578,1140256,1.140256000,3199.99,3199.96,3197.26,3200.59,performance,off,27.8,www,ci4
2026-01-13 15:08:20,78551289447,3002189,3.002189000,22823781536,681944,0.681944000,476866,0,0.000000000,27578799027,1137449,1.137449000,3200.03,3200.97,3197.93,3200.06,performance,off,27.8,www,ci4
2026-01-13 15:08:21,78554304942,3015495,3.015495000,22824477091,695555,0.695555000,476866,0,0.000000000,27579936475,1137448,1.137448000,3200.3,800,3200.01,3200.03,performance,off,27.8,www,ci4
2026-01-13 15:08:22,78557319827,3014885,3.014885000,22825176308,699217,0.699217000,476866,0,0.000000000,27581074045,1137570,1.137570000,3201.1,3200.07,3200.02,800,performance,off,27.8,www,ci4
2026-01-13 15:08:23,78560288631,2968804,2.968804000,22825825476,649168,0.649168000,476866,0,0.000000000,27582211554,1137509,1.137509000,3199.03,3200.05,3200.01,800,performance,off,27.8,www,ci4
2026-01-13 15:08:24,78563290393,3001762,3.001762000,22826508214,682738,0.682738000,476866,0,0.000000000,27583349491,1137937,1.137937000,3200,3201.4,3200,3200.11,performance,off,27.8,www,ci4
2026-01-13 15:08:25,78566292216,3001823,3.001823000,22827192172,683958,0.683958000,476866,0,0.000000000,27584487366,1137875,1.137875000,3200.02,3200.06,3199.39,800,performance,off,27.8,www,ci4
2026-01-13 15:08:26,78569325778,3033562,3.033562000,22827916169,723997,0.723997000,477476,610,0.000610000,27585625486,1138120,1.138120000,3201.55,800,3199.99,3200.05,performance,off,27.8,www,ci4
2026-01-13 15:08:27,78572388331,3062553,3.062553000,22828652251,736082,0.736082000,477476,0,0.000000000,27586765986,1140500,1.140500000,3200.01,3200,3199.34,3200.2,performance,off,27.8,www,ci4
2026-01-13 15:08:29,78575380938,2992607,2.992607000,22829328519,676268,0.676268000,477476,0,0.000000000,27587903495,1137509,1.137509000,3199.46,3198.09,3199.97,3200.06,performance,off,27.8,www,ci4
2026-01-13 15:08:30,78578393199,3012261,3.012261000,22830026821,698302,0.698302000,477476,0,0.000000000,27589041005,1137510,1.137510000,3199.57,3200.1,3200,800,performance,off,27.8,www,ci4
2026-01-13 15:08:31,78581404605,3011406,3.011406000,22830716028,689207,0.689207000,477476,0,0.000000000,27590178697,1137692,1.137692000,3199.99,3200.96,3199.75,3200.11,performance,off,27.8,idle,ci4
2026-01-13 15:08:32,78584472834,3068229,3.068229000,22831465965,749937,0.749937000,477476,0,0.000000000,27591318770,1140073,1.140073000,3201.49,3200.04,3200.01,800,performance,off,27.8,www,ci4
2026-01-13 15:08:33,78587498034,3025200,3.025200000,22832176351,710386,0.710386000,477476,0,0.000000000,27592456523,1137753,1.137753000,3199.99,800,3196.72,3200.04,performance,off,27.8,www,ci4
2026-01-13 15:08:34,78590500284,3002250,3.002250000,22832860126,683775,0.683775000,477476,0,0.000000000,27593594338,1137815,1.137815000,3199.99,3200.02,3198.67,3202.08,performance,off,27.8,www,ci4
2026-01-13 15:08:35,78593527926,3027642,3.027642000,22833568193,708067,0.708067000,477476,0,0.000000000,27594732213,1137875,1.137875000,3200.1,800,3200.01,3200.02,performance,off,27.8,www,ci4
2026-01-13 15:08:36,78596705041,3177115,3.177115000,22834428848,860655,0.860655000,477476,0,0.000000000,27595870150,1137937,1.137937000,3200,3200.03,3200,3200.26,performance,off,27.8,www,ci4
2026-01-13 15:08:38,78599719011,3013970,3.013970000,22835130018,701170,0.701170000,477476,0,0.000000000,27597011260,1141110,1.141110000,3200.09,3202.44,3200,3200.03,performance,off,27.8,www,ci4
2026-01-13 15:08:39,78602758004,3038993,3.038993000,22835849499,719481,0.719481000,477476,0,0.000000000,27598147427,1136167,1.136167000,3199.98,3200.13,3200.18,3199.72,performance,off,27.8,www,ci4
2026-01-13 15:08:40,78605790712,3032708,3.032708000,22836567453,717954,0.717954000,477476,0,0.000000000,27599284875,1137448,1.137448000,3200.03,800,3201.11,3200.03,performance,off,27.8,www,ci4
2026-01-13 15:08:41,78608799798,3009086,3.009086000,22837256355,688902,0.688902000,477476,0,0.000000000,27600422201,1137326,1.137326000,3199.91,3200.05,3200,800,performance,off,27.8,www,ci4
2026-01-13 15:08:42,78611800889,3001091,3.001091000,22837938238,681883,0.681883000,477476,0,0.000000000,27601559832,1137631,1.137631000,3199.99,800,3200,3200.02,performance,off,27.8,www,ci4
2026-01-13 15:08:43,78614807961,3007072,3.007072000,22838627140,688902,0.688902000,477476,0,0.000000000,27602697525,1137693,1.137693000,3199.97,3200.91,3201.7,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:08:44,78617818452,3010491,3.010491000,22839319888,692748,0.692748000,477476,0,0.000000000,27603835584,1138059,1.138059000,3200.4,3200.09,3200.01,3201.39,performance,off,27.8,www,ci4
2026-01-13 15:08:45,78620802819,2984367,2.984367000,22839988587,668699,0.668699000,477476,0,0.000000000,27604973520,1137936,1.137936000,3199.98,3200.25,3200,3199.98,performance,off,27.8,www,ci4
2026-01-13 15:08:47,78623860367,3057548,3.057548000,22840731871,743284,0.743284000,477476,0,0.000000000,27606113166,1139646,1.139646000,3200,3200.1,3200.23,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:08:48,78626907662,3047295,3.047295000,22841459531,727660,0.727660000,477476,0,0.000000000,27607250553,1137387,1.137387000,3199.74,800,3199.99,3200.05,performance,off,27.8,www,ci4
2026-01-13 15:08:49,78629906433,2998771,2.998771000,22842139522,679991,0.679991000,477904,428,0.000428000,27608388062,1137509,1.137509000,3200,3200.04,3199.98,800,performance,off,27.8,www,ci4
2026-01-13 15:08:50,78632939812,3033379,3.033379000,22842854730,715208,0.715208000,477904,0,0.000000000,27609525632,1137570,1.137570000,3199.99,800,3199.68,3200.02,performance,off,27.8,www,ci4
2026-01-13 15:08:51,78635957565,3017753,3.017753000,22843555900,701170,0.701170000,477904,0,0.000000000,27610662959,1137327,1.137327000,3199.97,3200.01,3199.95,800,performance,off,27.8,www,ci4
2026-01-13 15:08:52,78639000099,3042534,3.042534000,22844281423,725523,0.725523000,477904,0,0.000000000,27611800590,1137631,1.137631000,3199.74,800,3199.99,3200.09,performance,off,27.8,www,ci4
2026-01-13 15:08:53,78642030487,3030388,3.030388000,22844993091,711668,0.711668000,477904,0,0.000000000,27612938649,1138059,1.138059000,3199.98,3200.12,3199.67,3200.97,performance,off,27.8,www,ci4
2026-01-13 15:08:54,78645015587,2985100,2.985100000,22845664659,671568,0.671568000,477904,0,0.000000000,27614076402,1137753,1.137753000,3200,3201.38,3199.98,3200.07,performance,off,27.8,www,ci4
2026-01-13 15:08:56,78648026870,3011283,3.011283000,22846355209,690550,0.690550000,477904,0,0.000000000,27615216170,1139768,1.139768000,3200.09,3200.07,3200.01,3198.58,performance,off,27.8,www,ci4
2026-01-13 15:08:57,78651071540,3044670,3.044670000,22847083662,728453,0.728453000,477904,0,0.000000000,27616353435,1137265,1.137265000,3199.98,800,3200.33,3200.07,performance,off,27.8,www,ci4
2026-01-13 15:08:58,78654086059,3014519,3.014519000,22847776775,693113,0.693113000,477904,0,0.000000000,27617490944,1137509,1.137509000,3200,3200.01,3200,800,performance,off,27.8,www,ci4
2026-01-13 15:08:59,78657321769,3235710,3.235710000,22848693826,917051,0.917051000,477904,0,0.000000000,27618627660,1136716,1.136716000,3200,3200.04,3198.33,3201.11,performance,off,27.8,www,ci4
2026-01-13 15:09:00,78660326949,3005180,3.005180000,22849386817,692991,0.692991000,477904,0,0.000000000,27619765108,1137448,1.137448000,3199.59,3200,3199.99,3200.42,performance,off,27.8,www,ci4
2026-01-13 15:09:01,78663382056,3055107,3.055107000,22850126623,739806,0.739806000,477904,0,0.000000000,27620903106,1137998,1.137998000,3199.99,3200.03,3200.16,3199.99,performance,off,27.8,www,ci4
2026-01-13 15:09:02,78666386565,3004509,3.004509000,22850816257,689634,0.689634000,477904,0,0.000000000,27622042751,1139645,1.139645000,3204.05,800,3199.99,3200.04,performance,off,27.8,www,ci4
2026-01-13 15:09:03,78669416830,3030265,3.030265000,22851520418,704161,0.704161000,477904,0,0.000000000,27623180627,1137876,1.137876000,3200.01,3200.05,3201.64,800,performance,off,27.8,www,ci4
2026-01-13 15:09:05,78672436659,3019829,3.019829000,22852226959,706541,0.706541000,477904,0,0.000000000,27624320944,1140317,1.140317000,3200.12,3200.02,3197.44,3200.41,performance,off,27.8,www,ci4
2026-01-13 15:09:06,78675449774,3013115,3.013115000,22852918486,691527,0.691527000,477904,0,0.000000000,27625458087,1137143,1.137143000,800,3198.55,3200.06,3200,performance,off,27.8,www,ci4
2026-01-13 15:09:07,78678501097,3051323,3.051323000,22853652370,733884,0.733884000,477904,0,0.000000000,27626595718,1137631,1.137631000,3199.84,3200.02,3200.08,3201.42,performance,off,27.8,www,ci4
2026-01-13 15:09:08,78681530325,3029228,3.029228000,22854366236,713866,0.713866000,477904,0,0.000000000,27627733349,1137631,1.137631000,3200.57,3200.32,3200.02,3199.99,performance,off,27.8,www,ci4
2026-01-13 15:09:09,78684512007,2981682,2.981682000,22855031212,664976,0.664976000,477904,0,0.000000000,27628870615,1137266,1.137266000,3200.01,3199.94,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:09:10,78687505956,2993949,2.993949000,22855705771,674559,0.674559000,477904,0,0.000000000,27630008246,1137631,1.137631000,800,3200.01,3200.01,3198.84,performance,off,27.8,www,ci4
2026-01-13 15:09:11,78690502653,2996697,2.996697000,22856389363,683592,0.683592000,477904,0,0.000000000,27631146305,1138059,1.138059000,3200.59,3200.01,3200.03,3201.21,performance,off,27.8,www,ci4
