timestamp,event,request_num,status
2026-01-13 15:14:35,fat-free,836,200
2026-01-13 15:14:35,fat-free,837,200
2026-01-13 15:14:35,fat-free,838,200
2026-01-13 15:14:36,fat-free,839,200
2026-01-13 15:14:36,fat-free,840,200
2026-01-13 15:14:36,fat-free,841,200
2026-01-13 15:14:36,fat-free,842,200
2026-01-13 15:14:37,fat-free,843,200
2026-01-13 15:14:37,fat-free,844,200
2026-01-13 15:14:37,fat-free,845,200
2026-01-13 15:14:37,fat-free,846,200
2026-01-13 15:14:37,fat-free,847,200
2026-01-13 15:14:38,fat-free,848,200
2026-01-13 15:14:38,fat-free,849,200
2026-01-13 15:14:38,fat-free,850,200
2026-01-13 15:14:38,fat-free,851,200
2026-01-13 15:14:38,fat-free,852,200
2026-01-13 15:14:39,fat-free,853,200
2026-01-13 15:14:39,fat-free,854,200
2026-01-13 15:14:39,fat-free,855,200
2026-01-13 15:14:39,fat-free,856,200
2026-01-13 15:14:40,fat-free,857,200
2026-01-13 15:14:40,fat-free,858,200
2026-01-13 15:14:40,fat-free,859,200
2026-01-13 15:14:40,fat-free,860,200
2026-01-13 15:14:40,fat-free,861,200
2026-01-13 15:14:41,fat-free,862,200
2026-01-13 15:14:41,fat-free,863,200
2026-01-13 15:14:41,fat-free,864,200
2026-01-13 15:14:41,fat-free,865,200
2026-01-13 15:14:42,fat-free,866,200
2026-01-13 15:14:42,fat-free,867,200
2026-01-13 15:14:42,fat-free,868,200
2026-01-13 15:14:42,fat-free,869,200
2026-01-13 15:14:42,fat-free,870,200
2026-01-13 15:14:43,fat-free,871,200
2026-01-13 15:14:43,fat-free,872,200
2026-01-13 15:14:43,fat-free,873,200
2026-01-13 15:14:43,fat-free,874,200
2026-01-13 15:14:43,fat-free,875,200
2026-01-13 15:14:44,fat-free,876,200
2026-01-13 15:14:44,fat-free,877,200
2026-01-13 15:14:44,fat-free,878,200
2026-01-13 15:14:44,fat-free,879,200
2026-01-13 15:14:45,fat-free,880,200
2026-01-13 15:14:45,fat-free,881,200
2026-01-13 15:14:45,fat-free,882,200
2026-01-13 15:14:45,fat-free,883,200
2026-01-13 15:14:45,fat-free,884,200
2026-01-13 15:14:46,fat-free,885,200
2026-01-13 15:14:46,fat-free,886,200
2026-01-13 15:14:46,fat-free,887,200
2026-01-13 15:14:46,fat-free,888,200
2026-01-13 15:14:47,fat-free,889,200
2026-01-13 15:14:47,fat-free,890,200
2026-01-13 15:14:47,fat-free,891,200
2026-01-13 15:14:47,fat-free,892,200
2026-01-13 15:14:47,fat-free,893,200
2026-01-13 15:14:48,fat-free,894,200
2026-01-13 15:14:48,fat-free,895,200
2026-01-13 15:14:48,fat-free,896,200
2026-01-13 15:14:48,fat-free,897,200
2026-01-13 15:14:48,fat-free,898,200
2026-01-13 15:14:49,fat-free,899,200
2026-01-13 15:14:49,fat-free,900,200
2026-01-13 15:14:49,fat-free,901,200
2026-01-13 15:14:49,fat-free,902,200
2026-01-13 15:14:50,fat-free,903,200
2026-01-13 15:14:50,fat-free,904,200
2026-01-13 15:14:50,fat-free,905,200
2026-01-13 15:14:50,fat-free,906,200
2026-01-13 15:14:50,fat-free,907,200
2026-01-13 15:14:51,fat-free,908,200
2026-01-13 15:14:51,fat-free,909,200
2026-01-13 15:14:51,fat-free,910,200
2026-01-13 15:14:51,fat-free,911,200
2026-01-13 15:14:52,fat-free,912,200
2026-01-13 15:14:52,fat-free,913,200
2026-01-13 15:14:52,fat-free,914,200
2026-01-13 15:14:52,fat-free,915,200
2026-01-13 15:14:52,fat-free,916,200
2026-01-13 15:14:53,fat-free,917,200
2026-01-13 15:14:53,fat-free,918,200
2026-01-13 15:14:53,fat-free,919,200
2026-01-13 15:14:53,fat-free,920,200
2026-01-13 15:14:53,fat-free,921,200
2026-01-13 15:14:54,fat-free,922,200
2026-01-13 15:14:54,fat-free,923,200
2026-01-13 15:14:54,fat-free,924,200
2026-01-13 15:14:54,fat-free,925,200
2026-01-13 15:14:55,fat-free,926,200
2026-01-13 15:14:55,fat-free,927,200
2026-01-13 15:14:55,fat-free,928,200
2026-01-13 15:14:55,fat-free,929,200
2026-01-13 15:14:55,fat-free,930,200
2026-01-13 15:14:56,fat-free,931,200
2026-01-13 15:14:56,fat-free,932,200
2026-01-13 15:14:56,fat-free,933,200
2026-01-13 15:14:56,fat-free,934,200
2026-01-13 15:14:57,fat-free,935,200
2026-01-13 15:14:57,fat-free,936,200
2026-01-13 15:14:57,fat-free,937,200
2026-01-13 15:14:57,fat-free,938,200
2026-01-13 15:14:57,fat-free,939,200
2026-01-13 15:14:58,fat-free,940,200
2026-01-13 15:14:58,fat-free,941,200
2026-01-13 15:14:58,fat-free,942,200
2026-01-13 15:14:58,fat-free,943,200
2026-01-13 15:14:59,fat-free,944,200
2026-01-13 15:14:59,fat-free,945,200
2026-01-13 15:14:59,fat-free,946,200
2026-01-13 15:14:59,fat-free,947,200
2026-01-13 15:14:59,fat-free,948,200
2026-01-13 15:15:00,fat-free,949,200
2026-01-13 15:15:00,fat-free,950,200
2026-01-13 15:15:00,fat-free,951,200
2026-01-13 15:15:00,fat-free,952,200
2026-01-13 15:15:00,fat-free,953,200
2026-01-13 15:15:01,fat-free,954,200
2026-01-13 15:15:01,fat-free,955,200
2026-01-13 15:15:01,fat-free,956,200
2026-01-13 15:15:01,fat-free,957,200
2026-01-13 15:15:02,fat-free,958,200
2026-01-13 15:15:02,fat-free,959,200
2026-01-13 15:15:02,fat-free,960,200
2026-01-13 15:15:02,fat-free,961,200
2026-01-13 15:15:02,fat-free,962,200
2026-01-13 15:15:03,fat-free,963,200
2026-01-13 15:15:03,fat-free,964,200
2026-01-13 15:15:03,fat-free,965,200
2026-01-13 15:15:03,fat-free,966,200
2026-01-13 15:15:04,fat-free,967,200
2026-01-13 15:15:04,fat-free,968,200
2026-01-13 15:15:04,fat-free,969,200
2026-01-13 15:15:04,fat-free,970,200
2026-01-13 15:15:04,fat-free,971,200
2026-01-13 15:15:05,fat-free,972,200
2026-01-13 15:15:05,fat-free,973,200
2026-01-13 15:15:05,fat-free,974,200
2026-01-13 15:15:05,fat-free,975,200
2026-01-13 15:15:05,fat-free,976,200
2026-01-13 15:15:06,fat-free,977,200
2026-01-13 15:15:06,fat-free,978,200
2026-01-13 15:15:06,fat-free,979,200
2026-01-13 15:15:06,fat-free,980,200
2026-01-13 15:15:07,fat-free,981,200
2026-01-13 15:15:07,fat-free,982,200
2026-01-13 15:15:07,fat-free,983,200
2026-01-13 15:15:07,fat-free,984,200
2026-01-13 15:15:07,fat-free,985,200
2026-01-13 15:15:08,fat-free,986,200
2026-01-13 15:15:08,fat-free,987,200
2026-01-13 15:15:08,fat-free,988,200
2026-01-13 15:15:08,fat-free,989,200
2026-01-13 15:15:09,fat-free,990,200
2026-01-13 15:15:09,fat-free,991,200
2026-01-13 15:15:09,fat-free,992,200
2026-01-13 15:15:09,fat-free,993,200
2026-01-13 15:15:09,fat-free,994,200
2026-01-13 15:15:10,fat-free,995,200
2026-01-13 15:15:10,fat-free,996,200
2026-01-13 15:15:10,fat-free,997,200
2026-01-13 15:15:10,fat-free,998,200
2026-01-13 15:15:10,fat-free,999,200
2026-01-13 15:15:11,fat-free,1000,200
2026-01-13 15:15:11,fat-free,1001,200
2026-01-13 15:15:11,fat-free,1002,200
2026-01-13 15:15:11,fat-free,1003,200
2026-01-13 15:15:12,fat-free,1004,200
2026-01-13 15:15:12,fat-free,1005,200
2026-01-13 15:15:12,fat-free,1006,200
2026-01-13 15:15:12,fat-free,1007,200
2026-01-13 15:15:12,fat-free,1008,200
2026-01-13 15:15:13,fat-free,1009,200
2026-01-13 15:15:13,fat-free,1010,200
2026-01-13 15:15:13,fat-free,1011,200
2026-01-13 15:15:13,fat-free,1012,200
2026-01-13 15:15:14,fat-free,1013,200
2026-01-13 15:15:14,fat-free,1014,200
2026-01-13 15:15:14,fat-free,1015,200
2026-01-13 15:15:14,fat-free,1016,200
2026-01-13 15:15:14,fat-free,1017,200
2026-01-13 15:15:15,fat-free,1018,200
2026-01-13 15:15:15,fat-free,1019,200
2026-01-13 15:15:15,fat-free,1020,200
2026-01-13 15:15:15,fat-free,1021,200
2026-01-13 15:15:15,fat-free,1022,200
2026-01-13 15:15:16,fat-free,1023,200
2026-01-13 15:15:16,fat-free,1024,200
2026-01-13 15:15:16,fat-free,1025,200
2026-01-13 15:15:16,fat-free,1026,200
2026-01-13 15:15:17,fat-free,1027,200
2026-01-13 15:15:17,fat-free,1028,200
2026-01-13 15:15:17,fat-free,1029,200
2026-01-13 15:15:17,fat-free,1030,200
2026-01-13 15:15:17,fat-free,1031,200
2026-01-13 15:15:18,fat-free,1032,200
2026-01-13 15:15:18,fat-free,1033,200
2026-01-13 15:15:18,fat-free,1034,200
2026-01-13 15:15:18,fat-free,1035,200
2026-01-13 15:15:19,fat-free,1036,200
2026-01-13 15:15:19,fat-free,1037,200
2026-01-13 15:15:19,fat-free,1038,200
2026-01-13 15:15:19,fat-free,1039,200
2026-01-13 15:15:19,fat-free,1040,200
2026-01-13 15:15:20,fat-free,1041,200
2026-01-13 15:15:20,fat-free,1042,200
2026-01-13 15:15:20,fat-free,1043,200
2026-01-13 15:15:20,fat-free,1044,200
2026-01-13 15:15:20,fat-free,1045,200
2026-01-13 15:15:21,fat-free,1046,200
2026-01-13 15:15:21,fat-free,1047,200
2026-01-13 15:15:21,fat-free,1048,200
2026-01-13 15:15:21,fat-free,1049,200
2026-01-13 15:15:22,fat-free,1050,200
2026-01-13 15:15:22,fat-free,1051,200
2026-01-13 15:15:22,fat-free,1052,200
2026-01-13 15:15:22,fat-free,1053,200
2026-01-13 15:15:22,fat-free,1054,200
2026-01-13 15:15:23,fat-free,1055,200
2026-01-13 15:15:23,fat-free,1056,200
2026-01-13 15:15:23,fat-free,1057,200
2026-01-13 15:15:23,fat-free,1058,200
2026-01-13 15:15:24,fat-free,1059,200
2026-01-13 15:15:24,fat-free,1060,200
2026-01-13 15:15:24,fat-free,1061,200
2026-01-13 15:15:24,fat-free,1062,200
2026-01-13 15:15:24,fat-free,1063,200
2026-01-13 15:15:25,fat-free,1064,200
2026-01-13 15:15:25,fat-free,1065,200
2026-01-13 15:15:25,fat-free,1066,200
2026-01-13 15:15:25,fat-free,1067,200
2026-01-13 15:15:26,fat-free,1068,200
2026-01-13 15:15:26,fat-free,1069,200
2026-01-13 15:15:26,fat-free,1070,200
2026-01-13 15:15:26,fat-free,1071,200
2026-01-13 15:15:26,fat-free,1072,200
2026-01-13 15:15:27,fat-free,1073,200
2026-01-13 15:15:27,fat-free,1074,200
2026-01-13 15:15:27,fat-free,1075,200
2026-01-13 15:15:27,fat-free,1076,200
2026-01-13 15:15:27,fat-free,1077,200
2026-01-13 15:15:28,fat-free,1078,200
2026-01-13 15:15:28,fat-free,1079,200
2026-01-13 15:15:28,fat-free,1080,200
2026-01-13 15:15:28,fat-free,1081,200
2026-01-13 15:15:29,fat-free,1082,200
2026-01-13 15:15:29,fat-free,1083,200
2026-01-13 15:15:29,fat-free,1084,200
2026-01-13 15:15:29,fat-free,1085,200
2026-01-13 15:15:29,fat-free,1086,200
2026-01-13 15:15:30,fat-free,1087,200
2026-01-13 15:15:30,fat-free,1088,200
2026-01-13 15:15:30,fat-free,1089,200
2026-01-13 15:15:30,fat-free,1090,200
2026-01-13 15:15:31,fat-free,1091,200
2026-01-13 15:15:31,fat-free,1092,200
2026-01-13 15:15:31,fat-free,1093,200
2026-01-13 15:15:31,fat-free,1094,200
2026-01-13 15:15:31,fat-free,1095,200
2026-01-13 15:15:32,fat-free,1096,200
2026-01-13 15:15:32,fat-free,1097,200
2026-01-13 15:15:32,fat-free,1098,200
2026-01-13 15:15:32,fat-free,1099,200
2026-01-13 15:15:32,fat-free,1100,200
2026-01-13 15:15:33,fat-free,1101,200
2026-01-13 15:15:33,fat-free,1102,200
2026-01-13 15:15:33,fat-free,1103,200
2026-01-13 15:15:33,fat-free,1104,200
2026-01-13 15:15:34,fat-free,1105,200
2026-01-13 15:15:34,fat-free,1106,200
2026-01-13 15:15:34,fat-free,1107,200
2026-01-13 15:15:34,fat-free,1108,200
2026-01-13 15:15:34,fat-free,1109,200
2026-01-13 15:15:35,fat-free,1110,200
2026-01-13 15:15:35,fat-free,1111,200
2026-01-13 15:15:35,fat-free,1112,200
2026-01-13 15:15:35,fat-free,1113,200
2026-01-13 15:15:36,fat-free,1114,200
2026-01-13 15:15:36,fat-free,1115,200
2026-01-13 15:15:36,fat-free,1116,200
2026-01-13 15:15:36,fat-free,1117,200
2026-01-13 15:15:36,fat-free,1118,200
2026-01-13 15:15:37,fat-free,1119,200
2026-01-13 15:15:37,fat-free,1120,200
2026-01-13 15:15:37,fat-free,1121,200
2026-01-13 15:15:37,fat-free,1122,200
2026-01-13 15:15:38,fat-free,1123,200
2026-01-13 15:15:38,fat-free,1124,200
2026-01-13 15:15:38,fat-free,1125,200
2026-01-13 15:15:38,fat-free,1126,200
2026-01-13 15:15:39,fat-free,1127,200
2026-01-13 15:15:39,fat-free,1128,200
2026-01-13 15:15:39,fat-free,1129,200
2026-01-13 15:15:39,fat-free,1130,200
2026-01-13 15:15:39,fat-free,1131,200
2026-01-13 15:15:40,fat-free,1132,200
2026-01-13 15:15:40,fat-free,1133,200
2026-01-13 15:15:40,fat-free,1134,200
2026-01-13 15:15:40,fat-free,1135,200
2026-01-13 15:15:41,fat-free,1136,200
2026-01-13 15:15:41,fat-free,1137,200
2026-01-13 15:15:41,fat-free,1138,200
2026-01-13 15:15:41,fat-free,1139,200
2026-01-13 15:15:41,fat-free,1140,200
2026-01-13 15:15:42,fat-free,1141,200
2026-01-13 15:15:42,fat-free,1142,200
2026-01-13 15:15:42,fat-free,1143,200
2026-01-13 15:15:42,fat-free,1144,200
2026-01-13 15:15:42,fat-free,1145,200
2026-01-13 15:15:43,fat-free,1146,200
2026-01-13 15:15:43,fat-free,1147,200
2026-01-13 15:15:43,fat-free,1148,200
2026-01-13 15:15:43,fat-free,1149,200
2026-01-13 15:15:44,fat-free,1150,200
2026-01-13 15:15:44,fat-free,1151,200
2026-01-13 15:15:44,fat-free,1152,200
2026-01-13 15:15:44,fat-free,1153,200
2026-01-13 15:15:44,fat-free,1154,200
2026-01-13 15:15:45,fat-free,1155,200
2026-01-13 15:15:45,fat-free,1156,200
2026-01-13 15:15:45,fat-free,1157,200
2026-01-13 15:15:45,fat-free,1158,200
2026-01-13 15:15:46,fat-free,1159,200
2026-01-13 15:15:46,fat-free,1160,200
2026-01-13 15:15:46,fat-free,1161,200
2026-01-13 15:15:46,fat-free,1162,200
2026-01-13 15:15:46,fat-free,1163,200
2026-01-13 15:15:47,fat-free,1164,200
2026-01-13 15:15:47,fat-free,1165,200
2026-01-13 15:15:47,fat-free,1166,200
2026-01-13 15:15:47,fat-free,1167,200
2026-01-13 15:15:47,fat-free,1168,200
2026-01-13 15:15:48,fat-free,1169,200
2026-01-13 15:15:48,fat-free,1170,200
2026-01-13 15:15:48,fat-free,1171,200
2026-01-13 15:15:48,fat-free,1172,200
2026-01-13 15:15:49,fat-free,1173,200
2026-01-13 15:15:49,fat-free,1174,200
2026-01-13 15:15:49,fat-free,1175,200
2026-01-13 15:15:49,fat-free,1176,200
2026-01-13 15:15:49,fat-free,1177,200
2026-01-13 15:15:50,fat-free,1178,200
2026-01-13 15:15:50,fat-free,1179,200
2026-01-13 15:15:50,fat-free,1180,200
2026-01-13 15:15:50,fat-free,1181,200
2026-01-13 15:15:51,fat-free,1182,200
2026-01-13 15:15:51,fat-free,1183,200
2026-01-13 15:15:51,fat-free,1184,200
2026-01-13 15:15:51,fat-free,1185,200
2026-01-13 15:15:51,fat-free,1186,200
2026-01-13 15:15:52,fat-free,1187,200
2026-01-13 15:15:52,fat-free,1188,200
2026-01-13 15:15:52,fat-free,1189,200
2026-01-13 15:15:52,fat-free,1190,200
2026-01-13 15:15:52,fat-free,1191,200
2026-01-13 15:15:53,fat-free,1192,200
2026-01-13 15:15:53,fat-free,1193,200
2026-01-13 15:15:53,fat-free,1194,200
2026-01-13 15:15:53,fat-free,1195,200
2026-01-13 15:15:54,fat-free,1196,200
2026-01-13 15:15:54,fat-free,1197,200
2026-01-13 15:15:54,fat-free,1198,200
2026-01-13 15:15:54,fat-free,1199,200
2026-01-13 15:15:54,fat-free,1200,200
2026-01-13 15:15:55,fat-free,1201,200
2026-01-13 15:15:55,fat-free,1202,200
2026-01-13 15:15:55,fat-free,1203,200
2026-01-13 15:15:55,fat-free,1204,200
2026-01-13 15:15:56,fat-free,1205,200
2026-01-13 15:15:56,fat-free,1206,200
2026-01-13 15:15:56,fat-free,1207,200
2026-01-13 15:15:56,fat-free,1208,200
2026-01-13 15:15:56,fat-free,1209,200
2026-01-13 15:15:57,fat-free,1210,200
2026-01-13 15:15:57,fat-free,1211,200
2026-01-13 15:15:57,fat-free,1212,200
2026-01-13 15:15:57,fat-free,1213,200
2026-01-13 15:15:58,fat-free,1214,200
2026-01-13 15:15:58,fat-free,1215,200
2026-01-13 15:15:58,fat-free,1216,200
2026-01-13 15:15:58,fat-free,1217,200
2026-01-13 15:15:58,fat-free,1218,200
2026-01-13 15:15:59,fat-free,1219,200
2026-01-13 15:15:59,fat-free,1220,200
2026-01-13 15:15:59,fat-free,1221,200
2026-01-13 15:15:59,fat-free,1222,200
2026-01-13 15:15:59,fat-free,1223,200
2026-01-13 15:16:00,fat-free,1224,200
2026-01-13 15:16:00,fat-free,1225,200
2026-01-13 15:16:00,fat-free,1226,200
2026-01-13 15:16:00,fat-free,1227,200
2026-01-13 15:16:01,fat-free,1228,200
2026-01-13 15:16:01,fat-free,1229,200
2026-01-13 15:16:01,fat-free,1230,200
2026-01-13 15:16:01,fat-free,1231,200
2026-01-13 15:16:01,fat-free,1232,200
2026-01-13 15:16:02,fat-free,1233,200
2026-01-13 15:16:02,fat-free,1234,200
2026-01-13 15:16:02,fat-free,1235,200
2026-01-13 15:16:02,fat-free,1236,200
2026-01-13 15:16:03,fat-free,1237,200
2026-01-13 15:16:03,fat-free,1238,200
2026-01-13 15:16:03,fat-free,1239,200
2026-01-13 15:16:03,fat-free,1240,200
2026-01-13 15:16:03,fat-free,1241,200
2026-01-13 15:16:04,fat-free,1242,200
2026-01-13 15:16:04,fat-free,1243,200
2026-01-13 15:16:04,fat-free,1244,200
2026-01-13 15:16:04,fat-free,1245,200
2026-01-13 15:16:04,fat-free,1246,200
2026-01-13 15:16:05,fat-free,1247,200
2026-01-13 15:16:05,fat-free,1248,200
2026-01-13 15:16:05,fat-free,1249,200
2026-01-13 15:16:05,fat-free,1250,200
2026-01-13 15:16:06,fat-free,1251,200
2026-01-13 15:16:06,fat-free,1252,200
2026-01-13 15:16:06,fat-free,1253,200
2026-01-13 15:16:06,fat-free,1254,200
2026-01-13 15:16:06,fat-free,1255,200
2026-01-13 15:16:07,fat-free,1256,200
2026-01-13 15:16:07,fat-free,1257,200
2026-01-13 15:16:07,fat-free,1258,200
2026-01-13 15:16:07,fat-free,1259,200
2026-01-13 15:16:08,fat-free,1260,200
2026-01-13 15:16:08,fat-free,1261,200
2026-01-13 15:16:08,fat-free,1262,200
2026-01-13 15:16:08,fat-free,1263,200
2026-01-13 15:16:08,fat-free,1264,200
2026-01-13 15:16:09,fat-free,1265,200
2026-01-13 15:16:09,fat-free,1266,200
2026-01-13 15:16:09,fat-free,1267,200
2026-01-13 15:16:09,fat-free,1268,200
2026-01-13 15:16:09,fat-free,1269,200
2026-01-13 15:16:10,fat-free,1270,200
2026-01-13 15:16:10,fat-free,1271,200
2026-01-13 15:16:10,fat-free,1272,200
2026-01-13 15:16:10,fat-free,1273,200
2026-01-13 15:16:11,fat-free,1274,200
2026-01-13 15:16:11,fat-free,1275,200
2026-01-13 15:16:11,fat-free,1276,200
2026-01-13 15:16:11,fat-free,1277,200
2026-01-13 15:16:11,fat-free,1278,200
2026-01-13 15:16:12,fat-free,1279,200
2026-01-13 15:16:12,fat-free,1280,200
2026-01-13 15:16:12,fat-free,1281,200
2026-01-13 15:16:12,fat-free,1282,200
2026-01-13 15:16:13,fat-free,1283,200
2026-01-13 15:16:13,fat-free,1284,200
2026-01-13 15:16:13,fat-free,1285,200
2026-01-13 15:16:13,fat-free,1286,200
2026-01-13 15:16:13,fat-free,1287,200
2026-01-13 15:16:14,fat-free,1288,200
2026-01-13 15:16:14,fat-free,1289,200
2026-01-13 15:16:14,fat-free,1290,200
2026-01-13 15:16:14,fat-free,1291,200
2026-01-13 15:16:14,fat-free,1292,200
2026-01-13 15:16:15,fat-free,1293,200
2026-01-13 15:16:15,fat-free,1294,200
2026-01-13 15:16:15,fat-free,1295,200
2026-01-13 15:16:15,fat-free,1296,200
2026-01-13 15:16:16,fat-free,1297,200
2026-01-13 15:16:16,fat-free,1298,200
2026-01-13 15:16:16,fat-free,1299,200
2026-01-13 15:16:16,fat-free,1300,200
2026-01-13 15:16:16,fat-free,1301,200
2026-01-13 15:16:17,fat-free,1302,200
2026-01-13 15:16:17,fat-free,1303,200
2026-01-13 15:16:17,fat-free,1304,200
2026-01-13 15:16:17,fat-free,1305,200
2026-01-13 15:16:18,fat-free,1306,200
2026-01-13 15:16:18,fat-free,1307,200
2026-01-13 15:16:18,fat-free,1308,200
2026-01-13 15:16:18,fat-free,1309,200
2026-01-13 15:16:18,fat-free,1310,200
2026-01-13 15:16:19,fat-free,1311,200
2026-01-13 15:16:19,fat-free,1312,200
2026-01-13 15:16:19,fat-free,1313,200
2026-01-13 15:16:19,fat-free,1314,200
2026-01-13 15:16:19,fat-free,1315,200
2026-01-13 15:16:20,fat-free,1316,200
2026-01-13 15:16:20,fat-free,1317,200
2026-01-13 15:16:20,fat-free,1318,200
2026-01-13 15:16:20,fat-free,1319,200
2026-01-13 15:16:21,fat-free,1320,200
2026-01-13 15:16:21,fat-free,1321,200
2026-01-13 15:16:21,fat-free,1322,200
2026-01-13 15:16:21,fat-free,1323,200
2026-01-13 15:16:21,fat-free,1324,200
2026-01-13 15:16:22,fat-free,1325,200
2026-01-13 15:16:22,fat-free,1326,200
2026-01-13 15:16:22,fat-free,1327,200
2026-01-13 15:16:22,fat-free,1328,200
2026-01-13 15:16:23,fat-free,1329,200
2026-01-13 15:16:23,fat-free,1330,200
2026-01-13 15:16:23,fat-free,1331,200
2026-01-13 15:16:23,fat-free,1332,200
2026-01-13 15:16:23,fat-free,1333,200
2026-01-13 15:16:24,fat-free,1334,200
2026-01-13 15:16:24,fat-free,1335,200
2026-01-13 15:16:24,fat-free,1336,200
2026-01-13 15:16:24,fat-free,1337,200
2026-01-13 15:16:24,fat-free,1338,200
2026-01-13 15:16:25,fat-free,1339,200
2026-01-13 15:16:25,fat-free,1340,200
2026-01-13 15:16:25,fat-free,1341,200
2026-01-13 15:16:25,fat-free,1342,200
2026-01-13 15:16:26,fat-free,1343,200
2026-01-13 15:16:26,fat-free,1344,200
2026-01-13 15:16:26,fat-free,1345,200
2026-01-13 15:16:26,fat-free,1346,200
2026-01-13 15:16:26,fat-free,1347,200
2026-01-13 15:16:27,fat-free,1348,200
2026-01-13 15:16:27,fat-free,1349,200
2026-01-13 15:16:27,fat-free,1350,200
2026-01-13 15:16:27,fat-free,1351,200
2026-01-13 15:16:28,fat-free,1352,200
2026-01-13 15:16:28,fat-free,1353,200
2026-01-13 15:16:28,fat-free,1354,200
2026-01-13 15:16:28,fat-free,1355,200
2026-01-13 15:16:28,fat-free,1356,200
2026-01-13 15:16:29,fat-free,1357,200
2026-01-13 15:16:29,fat-free,1358,200
2026-01-13 15:16:29,fat-free,1359,200
2026-01-13 15:16:29,fat-free,1360,200
2026-01-13 15:16:30,fat-free,1361,200
2026-01-13 15:16:30,fat-free,1362,200
2026-01-13 15:16:30,fat-free,1363,200
2026-01-13 15:16:30,fat-free,1364,200
2026-01-13 15:16:30,fat-free,1365,200
2026-01-13 15:16:31,fat-free,1366,200
2026-01-13 15:16:31,fat-free,1367,200
2026-01-13 15:16:31,fat-free,1368,200
2026-01-13 15:16:31,fat-free,1369,200
2026-01-13 15:16:31,fat-free,1370,200
2026-01-13 15:16:32,fat-free,1371,200
2026-01-13 15:16:32,fat-free,1372,200
2026-01-13 15:16:32,fat-free,1373,200
2026-01-13 15:16:32,fat-free,1374,200
2026-01-13 15:16:33,fat-free,1375,200
2026-01-13 15:16:33,fat-free,1376,200
2026-01-13 15:16:33,fat-free,1377,200
2026-01-13 15:16:33,fat-free,1378,200
2026-01-13 15:16:33,fat-free,1379,200
2026-01-13 15:16:43,laminas,1,200
2026-01-13 15:16:43,laminas,2,200
2026-01-13 15:16:44,laminas,3,200
2026-01-13 15:16:44,laminas,4,200
2026-01-13 15:16:44,laminas,5,200
2026-01-13 15:16:44,laminas,6,200
2026-01-13 15:16:44,laminas,7,200
2026-01-13 15:16:45,laminas,8,200
2026-01-13 15:16:45,laminas,9,200
2026-01-13 15:16:45,laminas,10,200
2026-01-13 15:16:45,laminas,11,200
2026-01-13 15:16:46,laminas,12,200
2026-01-13 15:16:46,laminas,13,200
2026-01-13 15:16:46,laminas,14,200
2026-01-13 15:16:46,laminas,15,200
2026-01-13 15:16:46,laminas,16,200
2026-01-13 15:16:47,laminas,17,200
2026-01-13 15:16:47,laminas,18,200
2026-01-13 15:16:47,laminas,19,200
2026-01-13 15:16:47,laminas,20,200
2026-01-13 15:16:48,laminas,21,200
2026-01-13 15:16:48,laminas,22,200
2026-01-13 15:16:48,laminas,23,200
2026-01-13 15:16:48,laminas,24,200
2026-01-13 15:16:48,laminas,25,200
2026-01-13 15:16:49,laminas,26,200
2026-01-13 15:16:49,laminas,27,200
2026-01-13 15:16:49,laminas,28,200
2026-01-13 15:16:49,laminas,29,200
2026-01-13 15:16:49,laminas,30,200
2026-01-13 15:16:50,laminas,31,200
2026-01-13 15:16:50,laminas,32,200
2026-01-13 15:16:50,laminas,33,200
2026-01-13 15:16:50,laminas,34,200
2026-01-13 15:16:51,laminas,35,200
2026-01-13 15:16:51,laminas,36,200
2026-01-13 15:16:51,laminas,37,200
2026-01-13 15:16:51,laminas,38,200
2026-01-13 15:16:51,laminas,39,200
2026-01-13 15:16:52,laminas,40,200
2026-01-13 15:16:52,laminas,41,200
2026-01-13 15:16:52,laminas,42,200
2026-01-13 15:16:52,laminas,43,200
2026-01-13 15:16:53,laminas,44,200
2026-01-13 15:16:53,laminas,45,200
2026-01-13 15:16:53,laminas,46,200
2026-01-13 15:16:53,laminas,47,200
2026-01-13 15:16:53,laminas,48,200
2026-01-13 15:16:54,laminas,49,200
2026-01-13 15:16:54,laminas,50,200
2026-01-13 15:16:54,laminas,51,200
2026-01-13 15:16:54,laminas,52,200
2026-01-13 15:16:55,laminas,53,200
2026-01-13 15:16:55,laminas,54,200
2026-01-13 15:16:55,laminas,55,200
2026-01-13 15:16:55,laminas,56,200
2026-01-13 15:16:55,laminas,57,200
2026-01-13 15:16:56,laminas,58,200
2026-01-13 15:16:56,laminas,59,200
2026-01-13 15:16:56,laminas,60,200
2026-01-13 15:16:56,laminas,61,200
2026-01-13 15:16:56,laminas,62,200
2026-01-13 15:16:57,laminas,63,200
2026-01-13 15:16:57,laminas,64,200
2026-01-13 15:16:57,laminas,65,200
2026-01-13 15:16:57,laminas,66,200
2026-01-13 15:16:58,laminas,67,200
2026-01-13 15:16:58,laminas,68,200
2026-01-13 15:16:58,laminas,69,200
2026-01-13 15:16:58,laminas,70,200
2026-01-13 15:16:58,laminas,71,200
2026-01-13 15:16:59,laminas,72,200
2026-01-13 15:16:59,laminas,73,200
2026-01-13 15:16:59,laminas,74,200
2026-01-13 15:16:59,laminas,75,200
2026-01-13 15:17:00,laminas,76,200
2026-01-13 15:17:00,laminas,77,200
2026-01-13 15:17:00,laminas,78,200
