timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 14:14:44,70057244603,2978875,2.978875000,20951205642,661193,0.661193000,422301,0,0.000000000,24331336942,1137936,1.137936000,3201.09,3199.99,3200.04,3199.42,performance,off,27.8,www,symfony
2026-01-13 14:14:45,70060251248,3006645,3.006645000,20951895825,690183,0.690183000,422301,0,0.000000000,24332474634,1137692,1.137692000,800,3200.02,3200.05,3198.96,performance,off,27.8,www,symfony
2026-01-13 14:14:46,70063210042,2958794,2.958794000,20952537914,642089,0.642089000,422301,0,0.000000000,24333612754,1138120,1.138120000,3200.09,3200.01,800,3200.39,performance,off,27.8,www,symfony
2026-01-13 14:14:48,70066203442,2993400,2.993400000,20953213022,675108,0.675108000,422301,0,0.000000000,24334752705,1139951,1.139951000,3200.07,3199.97,800,3203.66,performance,off,27.8,www,symfony
2026-01-13 14:14:49,70069204106,3000664,3.000664000,20953891609,678587,0.678587000,422484,183,0.000183000,24335890336,1137631,1.137631000,3200,3200.09,3197.03,3201.53,performance,off,27.8,www,symfony
2026-01-13 14:14:50,70072211850,3007744,3.007744000,20954586492,694883,0.694883000,422484,0,0.000000000,24337026442,1136106,1.136106000,3201.17,800,3199.99,3200.07,performance,off,27.8,www,symfony
2026-01-13 14:14:51,70075196339,2984489,2.984489000,20955252689,666197,0.666197000,422484,0,0.000000000,24338163951,1137509,1.137509000,3199.73,3199.99,3200,3197.71,performance,off,27.8,www,symfony
2026-01-13 14:14:52,70078167401,2971062,2.971062000,20955903628,650939,0.650939000,422484,0,0.000000000,24339300240,1136289,1.136289000,3200.56,3200.81,3200.02,3200.05,performance,off,27.8,www,symfony
2026-01-13 14:14:53,70081119908,2952507,2.952507000,20956546570,642942,0.642942000,422484,0,0.000000000,24340438298,1138058,1.138058000,3202.48,3200.09,3200.02,3200.94,performance,off,27.8,www,symfony
2026-01-13 14:14:54,70084070706,2950798,2.950798000,20957188720,642150,0.642150000,422484,0,0.000000000,24341578127,1139829,1.139829000,3198.83,3200,3200.01,3200.94,performance,off,27.8,www,symfony
2026-01-13 14:14:55,70087107746,3037040,3.037040000,20957894589,705869,0.705869000,422484,0,0.000000000,24342715514,1137387,1.137387000,3199.9,3199.69,3200,3200.11,performance,off,27.8,www,symfony
2026-01-13 14:14:57,70090056714,2948968,2.948968000,20958529659,635070,0.635070000,422484,0,0.000000000,24343852047,1136533,1.136533000,3199.99,3200.05,3198.58,800,performance,off,27.8,www,symfony
2026-01-13 14:14:58,70093010869,2954155,2.954155000,20959172357,642698,0.642698000,422484,0,0.000000000,24344988396,1136349,1.136349000,3199.98,3199.98,3201.64,3199.92,performance,off,27.8,www,symfony
2026-01-13 14:14:59,70095965573,2954704,2.954704000,20959805229,632872,0.632872000,422484,0,0.000000000,24346126272,1137876,1.137876000,3200.11,3200.93,3199.98,3200.06,performance,off,27.8,idle,symfony
2026-01-13 14:15:00,70099096974,3131401,3.131401000,20960618764,813535,0.813535000,422484,0,0.000000000,24347267199,1140927,1.140927000,3198.6,3200.06,3200.01,800,performance,off,27.8,www,symfony
2026-01-13 14:15:01,70102076946,2979972,2.979972000,20961278309,659545,0.659545000,422484,0,0.000000000,24348405563,1138364,1.138364000,3199.42,3199.99,3199.98,3200.2,performance,off,27.8,www,symfony
2026-01-13 14:15:02,70105071140,2994194,2.994194000,20961957506,679197,0.679197000,422484,0,0.000000000,24349543622,1138059,1.138059000,3200,3200.09,3197.21,3201.82,performance,off,27.8,www,symfony
2026-01-13 14:15:03,70108065640,2994500,2.994500000,20962632797,675291,0.675291000,422484,0,0.000000000,24350679910,1136288,1.136288000,3198.16,3200.86,3199.99,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:15:04,70111051899,2986259,2.986259000,20963307295,674498,0.674498000,422484,0,0.000000000,24351817175,1137265,1.137265000,3200.03,3079.88,3200.13,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:15:06,70114019116,2967217,2.967217000,20963952801,645506,0.645506000,422484,0,0.000000000,24352953464,1136289,1.136289000,3201.76,3200.01,3200,3200.76,performance,off,27.8,www,symfony
2026-01-13 14:15:07,70116941288,2922172,2.922172000,20964567607,614806,0.614806000,422484,0,0.000000000,24354091522,1138058,1.138058000,3200.9,3199.82,3199.99,3200.04,performance,off,27.8,www,symfony
2026-01-13 14:15:08,70119927792,2986504,2.986504000,20965233621,666014,0.666014000,422484,0,0.000000000,24355229520,1137998,1.137998000,3199.99,3200.03,3203.7,800,performance,off,27.8,www,symfony
2026-01-13 14:15:09,70122919422,2991630,2.991630000,20965908302,674681,0.674681000,422484,0,0.000000000,24356367029,1137509,1.137509000,3200.03,800,3199.64,3200.04,performance,off,27.8,www,symfony
2026-01-13 14:15:10,70125887371,2967949,2.967949000,20966558874,650572,0.650572000,422484,0,0.000000000,24357506553,1139524,1.139524000,3200.92,3200.2,3200.02,3199.17,performance,off,27.8,www,symfony
2026-01-13 14:15:11,70128870762,2983391,2.983391000,20967223972,665098,0.665098000,422484,0,0.000000000,24358642963,1136410,1.136410000,3199.97,800,3200.43,3200.06,performance,off,27.8,www,symfony
2026-01-13 14:15:12,70131830410,2959648,2.959648000,20967871615,647643,0.647643000,422545,61,0.000061000,24359780595,1137632,1.137632000,3200.01,3199.99,3200,800,performance,off,27.8,www,symfony
2026-01-13 14:15:13,70134818501,2988091,2.988091000,20968539765,668150,0.668150000,422545,0,0.000000000,24360916822,1136227,1.136227000,3200.19,3199.96,3200.01,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:15:15,70137801464,2982963,2.982963000,20969212187,672422,0.672422000,422545,0,0.000000000,24362054942,1138120,1.138120000,3199.99,3198.95,3197.57,3200.1,performance,off,27.8,www,symfony
2026-01-13 14:15:16,70140806523,3005059,3.005059000,20969895901,683714,0.683714000,422545,0,0.000000000,24363192573,1137631,1.137631000,3198.7,3200.09,3199.98,800,performance,off,27.8,www,symfony
2026-01-13 14:15:17,70143775021,2968498,2.968498000,20970556788,660887,0.660887000,422545,0,0.000000000,24364332951,1140378,1.140378000,3200.03,3200.02,3200.46,3203.38,performance,off,27.8,www,symfony
2026-01-13 14:15:18,70146779713,3004692,3.004692000,20971243676,686888,0.686888000,422545,0,0.000000000,24365468935,1135984,1.135984000,3199.75,800,3200,3200.06,performance,off,27.8,www,symfony
2026-01-13 14:15:19,70149714398,2934685,2.934685000,20971856468,612792,0.612792000,422545,0,0.000000000,24366606322,1137387,1.137387000,3199.84,3200.07,3200.01,800,performance,off,27.8,www,symfony
2026-01-13 14:15:20,70152688023,2973625,2.973625000,20972516439,659971,0.659971000,422545,0,0.000000000,24367742733,1136411,1.136411000,3199.99,800,3200.68,3200.12,performance,off,27.8,www,symfony
2026-01-13 14:15:21,70155656033,2968010,2.968010000,20973170856,654417,0.654417000,422545,0,0.000000000,24368878838,1136105,1.136105000,3199.97,3200.07,3201.2,800,performance,off,27.8,www,symfony
2026-01-13 14:15:22,70158772053,3116020,3.116020000,20973965776,794920,0.794920000,422545,0,0.000000000,24370016714,1137876,1.137876000,3198.39,3200.11,3199.98,3198.74,performance,off,27.8,www,symfony
2026-01-13 14:15:24,70161745800,2973747,2.973747000,20974630753,664977,0.664977000,422545,0,0.000000000,24371153307,1136593,1.136593000,3200.01,3200.1,3200.83,3199.97,performance,off,27.8,www,symfony
2026-01-13 14:15:25,70164726994,2981194,2.981194000,20975299452,668699,0.668699000,422545,0,0.000000000,24372293014,1139707,1.139707000,3200.99,3199.98,3200.02,3199.24,performance,off,27.8,www,symfony
2026-01-13 14:15:26,70167689266,2962272,2.962272000,20975937634,638182,0.638182000,422545,0,0.000000000,24373430645,1137631,1.137631000,3200.54,3200.01,3200.1,3202.23,performance,off,27.8,www,symfony
2026-01-13 14:15:27,70170632191,2942925,2.942925000,20976562510,624876,0.624876000,422545,0,0.000000000,24374567727,1137082,1.137082000,3200,3199.99,3200.09,3200.13,performance,off,27.8,www,symfony
2026-01-13 14:15:28,70173592022,2959831,2.959831000,20977204904,642394,0.642394000,422545,0,0.000000000,24375705664,1137937,1.137937000,3200.07,3200.01,3202.3,3193.54,performance,off,27.8,www,symfony
2026-01-13 14:15:29,70176561619,2969597,2.969597000,20977855720,650816,0.650816000,422545,0,0.000000000,24376843600,1137936,1.137936000,3200.07,3199.99,3200.05,3200.45,performance,off,27.8,www,symfony
2026-01-13 14:15:30,70179546780,2985161,2.985161000,20978524663,668943,0.668943000,422545,0,0.000000000,24377981537,1137937,1.137937000,3199.44,3199.98,3200.12,3199.86,performance,off,27.8,www,symfony
2026-01-13 14:15:31,70182507283,2960503,2.960503000,20979166508,641845,0.641845000,422545,0,0.000000000,24379119168,1137631,1.137631000,3200.07,3199.38,800,3200,performance,off,27.8,www,symfony
2026-01-13 14:15:33,70185528210,3020927,3.020927000,20979871828,705320,0.705320000,422545,0,0.000000000,24380258326,1139158,1.139158000,800,3199.8,3200.1,3199.96,performance,off,27.8,www,symfony
2026-01-13 14:15:34,70188535343,3007133,3.007133000,20980560364,688536,0.688536000,422606,61,0.000061000,24381395835,1137509,1.137509000,800,3200.49,3200.06,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:15:35,70191534420,2999077,2.999077000,20981249693,689329,0.689329000,422606,0,0.000000000,24382532124,1136289,1.136289000,3200.02,3199.99,3198.43,3200.22,performance,off,27.8,www,symfony
2026-01-13 14:15:36,70194464039,2929619,2.929619000,20981862607,612914,0.612914000,422606,0,0.000000000,24383669511,1137387,1.137387000,800,3200.01,3200.06,3199.68,performance,off,27.8,www,symfony
2026-01-13 14:15:37,70197444805,2980766,2.980766000,20982520930,658323,0.658323000,422606,0,0.000000000,24384807203,1137692,1.137692000,3200.05,3200.01,800,3199.11,performance,off,27.8,www,symfony
2026-01-13 14:15:38,70200438145,2993340,2.993340000,20983196527,675597,0.675597000,422606,0,0.000000000,24385945262,1138059,1.138059000,800,3199.99,3200.03,3200,performance,off,27.8,www,symfony
2026-01-13 14:15:39,70203412624,2974479,2.974479000,20983863578,667051,0.667051000,422606,0,0.000000000,24387082893,1137631,1.137631000,3200.07,3200.23,3200.03,3199.5,performance,off,27.8,www,symfony
2026-01-13 14:15:40,70206416706,3004082,3.004082000,20984542959,679381,0.679381000,422606,0,0.000000000,24388222478,1139585,1.139585000,3200.09,3200,3200.03,3199.92,performance,off,27.8,www,symfony
2026-01-13 14:15:42,70209380871,2964165,2.964165000,20985188343,645384,0.645384000,422606,0,0.000000000,24389359987,1137509,1.137509000,800,3199.98,3200.09,3201.82,performance,off,27.8,www,symfony
2026-01-13 14:15:43,70212333988,2953117,2.953117000,20985834154,645811,0.645811000,422606,0,0.000000000,24390496092,1136105,1.136105000,3200.02,3200,800,3201.42,performance,off,27.8,www,symfony
2026-01-13 14:15:44,70215448665,3114677,3.114677000,20986627975,793821,0.793821000,422606,0,0.000000000,24391634212,1138120,1.138120000,800,3200.01,3200.03,3198.84,performance,off,27.8,www,symfony
2026-01-13 14:15:45,70218401417,2952752,2.952752000,20987264570,636595,0.636595000,422606,0,0.000000000,24392771904,1137692,1.137692000,3201.27,3199.99,3200.17,3197.79,performance,off,27.8,www,symfony
2026-01-13 14:15:46,70221402447,3001030,3.001030000,20987949322,684752,0.684752000,422606,0,0.000000000,24393909536,1137632,1.137632000,3199.95,3199.99,3200.15,3200.1,performance,off,27.8,www,symfony
2026-01-13 14:15:47,70224390293,2987846,2.987846000,20988617899,668577,0.668577000,422606,0,0.000000000,24395049975,1140439,1.140439000,3200.02,3200,3200.04,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:15:48,70227405178,3014885,3.014885000,20989318459,700560,0.700560000,422606,0,0.000000000,24396189437,1139462,1.139462000,3200.05,3200,800,3200.24,performance,off,27.8,www,symfony
2026-01-13 14:15:49,70230378376,2973198,2.973198000,20989971656,653197,0.653197000,422606,0,0.000000000,24397327313,1137876,1.137876000,3200.02,3199.99,3200.56,3197.91,performance,off,27.8,www,symfony
2026-01-13 14:15:51,70233350292,2971916,2.971916000,20990630040,658384,0.658384000,422606,0,0.000000000,24398464761,1137448,1.137448000,800,3199.97,3200.04,3200.18,performance,off,27.8,www,symfony
2026-01-13 14:15:52,70236347660,2997368,2.997368000,20991307529,677489,0.677489000,422606,0,0.000000000,24399602270,1137509,1.137509000,3200.06,3200.22,800,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:15:53,70239291378,2943718,2.943718000,20991942842,635313,0.635313000,422606,0,0.000000000,24400740268,1137998,1.137998000,3200.38,3200,3200.05,3201.48,performance,off,27.8,www,symfony
2026-01-13 14:15:54,70242261646,2970268,2.970268000,20992587189,644347,0.644347000,422606,0,0.000000000,24401878143,1137875,1.137875000,3200.05,3200,800,3199.5,performance,off,27.8,www,symfony
2026-01-13 14:15:55,70245247600,2985954,2.985954000,20993263151,675962,0.675962000,422606,0,0.000000000,24403015958,1137815,1.137815000,3200.05,3201.05,3201.7,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:15:56,70248291477,3043877,3.043877000,20993988003,724852,0.724852000,423094,488,0.000488000,24404153833,1137875,1.137875000,800,3200.08,3200.09,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:15:57,70251256008,2964531,2.964531000,20994636988,648985,0.648985000,423094,0,0.000000000,24405291159,1137326,1.137326000,3200.06,3200.01,800,3203.31,performance,off,27.8,www,symfony
2026-01-13 14:15:58,70254211811,2955803,2.955803000,20995273705,636717,0.636717000,423094,0,0.000000000,24406428913,1137754,1.137754000,3200.19,3200,3199.71,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:16:00,70257205395,2993584,2.993584000,20995949851,676146,0.676146000,423094,0,0.000000000,24407567399,1138486,1.138486000,800,3201,3200.08,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:16:01,70260193973,2988578,2.988578000,20996621419,671568,0.671568000,423094,0,0.000000000,24408705091,1137692,1.137692000,3199.99,3199.97,800,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:16:02,70263182552,2988579,2.988579000,20997291888,670469,0.670469000,423094,0,0.000000000,24409843150,1138059,1.138059000,800,3200,3200.03,3200.06,performance,off,27.8,www,symfony
2026-01-13 14:16:03,70266181080,2998528,2.998528000,20997969194,677306,0.677306000,423094,0,0.000000000,24410982185,1139035,1.139035000,800,3199.98,3200.08,3200.74,performance,off,27.8,www,symfony
2026-01-13 14:16:04,70269192669,3011589,3.011589000,20998668777,699583,0.699583000,423094,0,0.000000000,24412119755,1137570,1.137570000,3199.99,3200.51,3199.66,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:16:05,70272170566,2977897,2.977897000,20999328687,659910,0.659910000,423094,0,0.000000000,24413257753,1137998,1.137998000,3200.02,3199.99,800,3200.56,performance,off,27.8,www,symfony
2026-01-13 14:16:06,70275261073,3090507,3.090507000,21000107677,778990,0.778990000,423094,0,0.000000000,24414393980,1136227,1.136227000,800,3199.99,3200.04,3200,performance,off,27.8,www,symfony
2026-01-13 14:16:07,70278207050,2945977,2.945977000,21000734812,627135,0.627135000,423094,0,0.000000000,24415531673,1137693,1.137693000,800,3199.39,3200.06,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:16:09,70281190929,2983879,2.983879000,21001400276,665464,0.665464000,423094,0,0.000000000,24416669915,1138242,1.138242000,3200.05,3200.02,800,3198.01,performance,off,27.8,www,symfony
2026-01-13 14:16:10,70284143985,2953056,2.953056000,21002037421,637145,0.637145000,423094,0,0.000000000,24417811208,1141293,1.141293000,3200.87,3199.98,3200.11,3199.75,performance,off,27.8,www,symfony
2026-01-13 14:16:11,70287160274,3016289,3.016289000,21002729680,692259,0.692259000,423094,0,0.000000000,24418949084,1137876,1.137876000,800,3199.25,3200.05,3199.97,performance,off,27.8,www,symfony
2026-01-13 14:16:12,70290142017,2981743,2.981743000,21003393435,663755,0.663755000,423094,0,0.000000000,24420086715,1137631,1.137631000,3200.24,3199.99,3200.06,3199.53,performance,off,27.8,www,symfony
2026-01-13 14:16:13,70293126811,2984794,2.984794000,21004062745,669310,0.669310000,423094,0,0.000000000,24421224346,1137631,1.137631000,3200.79,3199.41,3200.04,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:16:14,70296091098,2964287,2.964287000,21004710265,647520,0.647520000,423094,0,0.000000000,24422362161,1137815,1.137815000,3200.76,3199.99,3200.07,3199.32,performance,off,27.8,www,symfony
2026-01-13 14:16:15,70299040370,2949272,2.949272000,21005340147,629882,0.629882000,423094,0,0.000000000,24423500219,1138058,1.138058000,3199.78,3197.25,3199.88,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:16:16,70302013141,2972771,2.972771000,21005994259,654112,0.654112000,423094,0,0.000000000,24424638278,1138059,1.138059000,3200.01,3200,3200.67,3198.88,performance,off,27.8,www,symfony
2026-01-13 14:16:18,70304973949,2960808,2.960808000,21006649897,655638,0.655638000,423094,0,0.000000000,24425779938,1141660,1.141660000,3200.07,3202.5,3200.45,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:16:19,70307959537,2985588,2.985588000,21007313591,663694,0.663694000,423094,0,0.000000000,24426916226,1136288,1.136288000,3200.63,3200.01,3200.02,3198.41,performance,off,27.8,www,symfony
2026-01-13 14:16:20,70310952938,2993401,2.993401000,21007990653,677062,0.677062000,423094,0,0.000000000,24428054041,1137815,1.137815000,800,3199.99,3199.94,3199.39,performance,off,27.8,www,symfony
2026-01-13 14:16:21,70313943164,2990226,2.990226000,21008663685,673032,0.673032000,423094,0,0.000000000,24429191611,1137570,1.137570000,3200.06,3200.02,800,3197.33,performance,off,27.8,www,symfony
2026-01-13 14:16:22,70316915447,2972283,2.972283000,21009318347,654662,0.654662000,423094,0,0.000000000,24430328998,1137387,1.137387000,3200.08,3200.16,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:16:23,70319929599,3014152,3.014152000,21010016343,697996,0.697996000,423094,0,0.000000000,24431467118,1138120,1.138120000,3200.05,3202.74,3200.34,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:16:24,70322881252,2951653,2.951653000,21010649459,633116,0.633116000,423094,0,0.000000000,24432604871,1137753,1.137753000,800,3201.11,3200.02,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:16:25,70325873676,2992424,2.992424000,21011325117,675658,0.675658000,423094,0,0.000000000,24433744090,1139219,1.139219000,3200.04,3200,800,3200.3,performance,off,27.8,www,symfony
2026-01-13 14:16:27,70328854808,2981132,2.981132000,21011991741,666624,0.666624000,423094,0,0.000000000,24434880500,1136410,1.136410000,3200.24,3201.43,3200.79,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:16:28,70331833316,2978508,2.978508000,21012653238,661497,0.661497000,423094,0,0.000000000,24436018132,1137632,1.137632000,800,3200.77,3200.08,3200,performance,off,27.8,www,symfony
2026-01-13 14:16:29,70334967341,3134025,3.134025000,21013467506,814268,0.814268000,423094,0,0.000000000,24437156312,1138180,1.138180000,3202.46,3200,3200.15,3200.1,performance,off,27.8,www,symfony
2026-01-13 14:16:30,70337932056,2964715,2.964715000,21014117163,649657,0.649657000,423094,0,0.000000000,24438294005,1137693,1.137693000,3200.1,3199.97,3200.17,3200.54,performance,off,27.8,www,symfony
2026-01-13 14:16:31,70340913432,2981376,2.981376000,21014780003,662840,0.662840000,423094,0,0.000000000,24439432002,1137997,1.137997000,800,3199.99,3200.07,3199.8,performance,off,27.8,www,symfony
2026-01-13 14:16:32,70343936130,3022698,3.022698000,21015489046,709043,0.709043000,423094,0,0.000000000,24440570122,1138120,1.138120000,3200.08,3199.69,800,3200,performance,off,27.8,www,symfony
2026-01-13 14:16:33,70346939540,3003410,3.003410000,21016176850,687804,0.687804000,423094,0,0.000000000,24441710927,1140805,1.140805000,3200,3198.84,3202.68,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:16:34,70349921283,2981743,2.981743000,21016833159,656309,0.656309000,423094,0,0.000000000,24442848192,1137265,1.137265000,3200.04,3199.73,3200.3,3200.03,performance,off,27.8,www,symfony
2026-01-13 14:16:36,70352897776,2976493,2.976493000,21017502469,669310,0.669310000,423094,0,0.000000000,24443986007,1137815,1.137815000,3200.36,3199.98,3198.76,3199.85,performance,off,27.8,www,symfony
2026-01-13 14:16:37,70355837161,2939385,2.939385000,21018126125,623656,0.623656000,423094,0,0.000000000,24445123760,1137753,1.137753000,3200.17,3198.89,3200.05,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:16:38,70358808406,2971245,2.971245000,21018780298,654173,0.654173000,423094,0,0.000000000,24446261941,1138181,1.138181000,3202.72,3199.99,3200.07,3198.77,performance,off,27.8,idle,symfony
2026-01-13 14:16:39,70361839526,3031120,3.031120000,21019482750,702452,0.702452000,423094,0,0.000000000,24447401892,1139951,1.139951000,3200.01,3198.54,800,3200.04,performance,off,27.8,www,symfony
2026-01-13 14:16:40,70364818889,2979363,2.979363000,21020154074,671324,0.671324000,423094,0,0.000000000,24448541964,1140072,1.140072000,3199.97,3199.98,3199.44,3200,performance,off,27.8,www,symfony
2026-01-13 14:16:41,70367806796,2987907,2.987907000,21020813923,659849,0.659849000,423155,61,0.000061000,24449680084,1138120,1.138120000,3199.9,3200,3199.95,3200.79,performance,off,27.8,www,symfony
2026-01-13 14:16:42,70370794886,2988090,2.988090000,21021492937,679014,0.679014000,423155,0,0.000000000,24450817837,1137753,1.137753000,3200.24,3199.84,3200.05,3200,performance,off,27.8,www,symfony
2026-01-13 14:16:43,70373774676,2979790,2.979790000,21022146683,653746,0.653746000,423155,0,0.000000000,24451955347,1137510,1.137510000,3200.06,3200.02,800,3198.53,performance,off,27.8,www,symfony
2026-01-13 14:16:45,70376693675,2918999,2.918999000,21022749343,602660,0.602660000,423155,0,0.000000000,24453093466,1138119,1.138119000,3200.06,3200,3200.09,3200.15,performance,off,27.8,www,symfony
2026-01-13 14:16:46,70379661380,2967705,2.967705000,21023399915,650572,0.650572000,423155,0,0.000000000,24454231281,1137815,1.137815000,3200.08,3201.68,800,3201.76,performance,off,27.8,www,symfony
2026-01-13 14:16:47,70382599849,2938469,2.938469000,21024024791,624876,0.624876000,423155,0,0.000000000,24455370743,1139462,1.139462000,3200.01,3200.01,3200.36,3199.95,performance,off,27.8,www,symfony
2026-01-13 14:16:48,70385605273,3005424,3.005424000,21024707346,682555,0.682555000,423155,0,0.000000000,24456509717,1138974,1.138974000,800,3198.07,3200.04,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:16:49,70388572246,2966973,2.966973000,21025359321,651975,0.651975000,423155,0,0.000000000,24457647593,1137876,1.137876000,3202.68,3199.71,3200.12,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:16:50,70391506381,2934135,2.934135000,21025976751,617430,0.617430000,423155,0,0.000000000,24458785163,1137570,1.137570000,3200.01,3199.99,800,3199.89,performance,off,27.8,www,symfony
2026-01-13 14:16:51,70394665980,3159599,3.159599000,21026819096,842345,0.842345000,423155,0,0.000000000,24459923222,1138059,1.138059000,800,3199.97,3200.04,3199.72,performance,off,27.8,www,symfony
2026-01-13 14:16:52,70397669573,3003593,3.003593000,21027506411,687315,0.687315000,423155,0,0.000000000,24461061158,1137936,1.137936000,3200,3200.56,800,3200.03,performance,off,27.8,www,symfony
2026-01-13 14:16:54,70400645152,2975579,2.975579000,21028174317,667906,0.667906000,423155,0,0.000000000,24462197935,1136777,1.136777000,3199.91,3198.74,3199.99,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:16:55,70403588443,2943291,2.943291000,21028798766,624449,0.624449000,423155,0,0.000000000,24463337215,1139280,1.139280000,3199.93,3199.98,3200.28,3197.21,performance,off,27.8,www,symfony
2026-01-13 14:16:56,70406560908,2972465,2.972465000,21029453732,654966,0.654966000,423155,0,0.000000000,24464475700,1138485,1.138485000,800,3198.66,3200.05,3199.99,performance,off,27.8,idle,symfony
2026-01-13 14:16:57,70409539416,2978508,2.978508000,21030107356,653624,0.653624000,423155,0,0.000000000,24465616689,1140989,1.140989000,3200.05,3199.99,800,3197.92,performance,off,27.8,www,symfony
2026-01-13 14:16:58,70412539347,2999931,2.999931000,21030791009,683653,0.683653000,423155,0,0.000000000,24466754320,1137631,1.137631000,800,3200.01,3200.04,3201.28,performance,off,27.8,www,symfony
2026-01-13 14:16:59,70415515231,2975884,2.975884000,21031449394,658385,0.658385000,423155,0,0.000000000,24467892196,1137876,1.137876000,3200.04,3200.98,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:17:00,70418457545,2942314,2.942314000,21032078481,629087,0.629087000,423155,0,0.000000000,24469030315,1138119,1.138119000,3202.53,3200,3200.21,3199.66,performance,off,27.8,www,symfony
2026-01-13 14:17:01,70421476153,3018608,3.018608000,21032779591,701110,0.701110000,423827,672,0.000672000,24470168374,1138059,1.138059000,3199.78,3200.36,3200.04,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:17:03,70424440196,2964043,2.964043000,21033432238,652647,0.652647000,423827,0,0.000000000,24471308874,1140500,1.140500000,3200.1,3200.01,3202.3,3199.89,performance,off,27.8,www,symfony
2026-01-13 14:17:04,70427429507,2989311,2.989311000,21034097031,664793,0.664793000,423827,0,0.000000000,24472446444,1137570,1.137570000,800,3200.14,3200.02,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:17:05,70430426387,2996880,2.996880000,21034777998,680967,0.680967000,423827,0,0.000000000,24473583953,1137509,1.137509000,3200.08,3203.05,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:17:06,70433405688,2979301,2.979301000,21035440961,662963,0.662963000,423827,0,0.000000000,24474721707,1137754,1.137754000,3200.08,3200.01,3200.79,3198.62,performance,off,27.8,www,symfony
2026-01-13 14:17:07,70436395976,2990288,2.990288000,21036111491,670530,0.670530000,423827,0,0.000000000,24475859826,1138119,1.138119000,3200.14,3200.65,3199.84,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:17:08,70439364474,2968498,2.968498000,21036765725,654234,0.654234000,423827,0,0.000000000,24476997946,1138120,1.138120000,800,3199.99,3200.07,3197.43,performance,off,27.8,www,symfony
2026-01-13 14:17:09,70442361415,2996941,2.996941000,21037443885,678160,0.678160000,423827,0,0.000000000,24478136005,1138059,1.138059000,3200.08,3201.09,800,3200,performance,off,27.8,www,symfony
2026-01-13 14:17:10,70445357073,2995658,2.995658000,21038120458,676573,0.676573000,423827,0,0.000000000,24479275223,1139218,1.139218000,3200.08,3199.98,3199.73,3197.86,performance,off,27.8,www,symfony
2026-01-13 14:17:12,70448508616,3151543,3.151543000,21038961520,841062,0.841062000,423827,0,0.000000000,24480413282,1138059,1.138059000,3199.28,3200.43,3200.13,3200,performance,off,27.8,www,symfony
2026-01-13 14:17:13,70451477907,2969291,2.969291000,21039606660,645140,0.645140000,423827,0,0.000000000,24481550608,1137326,1.137326000,3200.08,3200.02,800,3202.36,performance,off,27.8,www,symfony
2026-01-13 14:17:14,70454450434,2972527,2.972527000,21040263031,656371,0.656371000,423827,0,0.000000000,24482688239,1137631,1.137631000,3200.06,3200.34,3199.95,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:17:15,70457408800,2958366,2.958366000,21040902189,639158,0.639158000,423827,0,0.000000000,24483826115,1137876,1.137876000,3200,3200,800,3200.46,performance,off,27.8,www,symfony
2026-01-13 14:17:16,70460384135,2975335,2.975335000,21041559048,656859,0.656859000,423827,0,0.000000000,24484963990,1137875,1.137875000,3200.07,3200,3200.03,3200.02,performance,off,27.8,www,symfony
