timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 10:25:30,31204242016,3295829,3.295829000,10456280238,978086,0.978086000,189452,0,0.000000000,10338799094,1151609,1.151609000,3200,3200.05,3200.01,800,performance,off,27.8,www,laminas
2026-01-13 10:25:31,31207518924,3276908,3.276908000,10457235009,954771,0.954771000,189452,0,0.000000000,10339949970,1150876,1.150876000,3200.96,3200.04,3200.02,3200.42,performance,off,27.8,www,laminas
2026-01-13 10:25:33,31210804438,3285514,3.285514000,10458197409,962400,0.962400000,189452,0,0.000000000,10341100907,1150937,1.150937000,3200,3200.11,3199.53,800,performance,off,27.8,www,laminas
2026-01-13 10:25:34,31214069933,3265495,3.265495000,10459142169,944760,0.944760000,189452,0,0.000000000,10342251844,1150937,1.150937000,3199.98,3200,3200.84,3200.15,performance,off,27.8,www,laminas
2026-01-13 10:25:35,31217364053,3294120,3.294120000,10460110856,968687,0.968687000,189452,0,0.000000000,10343403086,1151242,1.151242000,3200.01,3200,3199.89,3201.11,performance,off,27.8,www,laminas
2026-01-13 10:25:36,31220627716,3263663,3.263663000,10461054274,943418,0.943418000,189452,0,0.000000000,10344553779,1150693,1.150693000,3200,3200.05,3199.53,800,performance,off,27.8,www,laminas
2026-01-13 10:25:37,31223890342,3262626,3.262626000,10462001354,947080,0.947080000,189452,0,0.000000000,10345705570,1151791,1.151791000,3199.25,3200.06,3200.01,3197.68,performance,off,27.8,www,laminas
2026-01-13 10:25:38,31227165419,3275077,3.275077000,10462952523,951169,0.951169000,189452,0,0.000000000,10346855408,1149838,1.149838000,3199.98,3200.12,3201.21,3199.69,performance,off,27.8,www,laminas
2026-01-13 10:25:39,31230453375,3287956,3.287956000,10463922308,969785,0.969785000,189452,0,0.000000000,10348007261,1151853,1.151853000,3200.89,800,3199.98,3200.03,performance,off,27.8,www,laminas
2026-01-13 10:25:40,31233791135,3337760,3.337760000,10464929203,1006895,1.006895000,189513,61,0.000061000,10349158259,1150998,1.150998000,3199.99,3200.08,3200.02,800,performance,off,27.8,www,laminas
2026-01-13 10:25:42,31237087879,3296744,3.296744000,10465912965,983762,0.983762000,189513,0,0.000000000,10350309074,1150815,1.150815000,3200.02,800,3197.03,3200.02,performance,off,27.8,www,laminas
2026-01-13 10:25:43,31240353068,3265189,3.265189000,10466854064,941099,0.941099000,189513,0,0.000000000,10351460133,1151059,1.151059000,3200.32,800,3200.01,3200.09,performance,off,27.8,www,laminas
2026-01-13 10:25:44,31243640475,3287407,3.287407000,10467820736,966672,0.966672000,189513,0,0.000000000,10352610826,1150693,1.150693000,3200.02,3200.08,3201.68,800,performance,off,27.8,www,laminas
2026-01-13 10:25:45,31246968408,3327933,3.327933000,10468828729,1007993,1.007993000,189513,0,0.000000000,10353762190,1151364,1.151364000,3200,3200.19,3200.16,3199.98,performance,off,27.8,www,laminas
2026-01-13 10:25:46,31250244828,3276420,3.276420000,10469779044,950315,0.950315000,189513,0,0.000000000,10354913676,1151486,1.151486000,3200.21,3200.18,3200,3199.98,performance,off,27.8,www,laminas
2026-01-13 10:25:47,31253524543,3279715,3.279715000,10470737171,958127,0.958127000,189513,0,0.000000000,10356065651,1151975,1.151975000,3199.99,3200.17,3200.28,3200.03,performance,off,27.8,www,laminas
2026-01-13 10:25:48,31256819152,3294609,3.294609000,10471713304,976133,0.976133000,189513,0,0.000000000,10357215856,1150205,1.150205000,3199.99,800,3201.19,3200.04,performance,off,27.8,www,laminas
2026-01-13 10:25:49,31260147818,3328666,3.328666000,10472720321,1007017,1.007017000,189513,0,0.000000000,10358366793,1150937,1.150937000,3199.99,800,3199.79,3199.99,performance,off,27.8,www,laminas
2026-01-13 10:25:51,31263647137,3499319,3.499319000,10473896953,1176632,1.176632000,189513,0,0.000000000,10359518218,1151425,1.151425000,3199.99,3200.04,3200.17,800,performance,off,27.8,www,laminas
2026-01-13 10:25:52,31266961948,3314811,3.314811000,10474892251,995298,0.995298000,189513,0,0.000000000,10360669277,1151059,1.151059000,3203.46,3200.07,3199.96,800,performance,off,27.8,www,laminas
2026-01-13 10:25:53,31270239772,3277824,3.277824000,10475850256,958005,0.958005000,189513,0,0.000000000,10361820580,1151303,1.151303000,3200.02,3199.99,3200.58,3203.22,performance,off,27.8,www,laminas
2026-01-13 10:25:54,31273527239,3287467,3.287467000,10476825840,975584,0.975584000,189513,0,0.000000000,10362973897,1153317,1.153317000,3201.31,3200,3199.99,3200.05,performance,off,27.8,www,laminas
2026-01-13 10:25:55,31276806039,3278800,3.278800000,10477766328,940488,0.940488000,189513,0,0.000000000,10364124102,1150205,1.150205000,3199.9,3199.96,3200.01,3201.08,performance,off,27.8,www,laminas
2026-01-13 10:25:56,31280133057,3327018,3.327018000,10478774199,1007871,1.007871000,189513,0,0.000000000,10365275283,1151181,1.151181000,3201.76,800,3200.01,3199.97,performance,off,27.8,www,laminas
2026-01-13 10:25:57,31283423759,3290702,3.290702000,10479744228,970029,0.970029000,189513,0,0.000000000,10366426525,1151242,1.151242000,3204.55,3200.07,3200.01,800,performance,off,27.8,www,laminas
2026-01-13 10:25:58,31286746077,3322318,3.322318000,10480747949,1003721,1.003721000,189513,0,0.000000000,10367577340,1150815,1.150815000,3199.98,800,3199.84,3200.11,performance,off,27.8,www,laminas
2026-01-13 10:26:00,31290071020,3324943,3.324943000,10481745932,997983,0.997983000,189513,0,0.000000000,10368729681,1152341,1.152341000,3201.1,3200.16,3199.97,3200,performance,off,27.8,www,laminas
2026-01-13 10:26:01,31293376065,3305045,3.305045000,10482730671,984739,0.984739000,189513,0,0.000000000,10369881350,1151669,1.151669000,3200.01,3200.12,3201.56,3203.6,performance,off,27.8,www,laminas
2026-01-13 10:26:02,31296641254,3265189,3.265189000,10483680009,949338,0.949338000,189940,427,0.000427000,10371033508,1152158,1.152158000,3200.09,3199.99,3199.99,3199.52,performance,off,27.8,www,laminas
2026-01-13 10:26:03,31299951671,3310417,3.310417000,10484669326,989317,0.989317000,189940,0,0.000000000,10372182004,1148496,1.148496000,3200.01,3199.97,3200.56,3199.99,performance,off,27.8,www,laminas
2026-01-13 10:26:04,31303253298,3301627,3.301627000,10485638928,969602,0.969602000,189940,0,0.000000000,10373335382,1153378,1.153378000,3199.99,3199.98,3200,3199.79,performance,off,27.8,www,laminas
2026-01-13 10:26:05,31306567437,3314139,3.314139000,10486634347,995419,0.995419000,189940,0,0.000000000,10374486441,1151059,1.151059000,3200.02,3200.03,3202.27,800,performance,off,27.8,www,laminas
2026-01-13 10:26:06,31309899582,3332145,3.332145000,10487651801,1017454,1.017454000,189940,0,0.000000000,10375637622,1151181,1.151181000,3201.89,3200.01,3200.01,3198.72,performance,off,27.8,idle,laminas
2026-01-13 10:26:07,31313249793,3350211,3.350211000,10488674015,1022214,1.022214000,189940,0,0.000000000,10376790512,1152890,1.152890000,3200.01,800,3199.37,3200.09,performance,off,27.8,www,laminas
2026-01-13 10:26:09,31316522673,3272880,3.272880000,10489627138,953123,0.953123000,189940,0,0.000000000,10377942792,1152280,1.152280000,3198.86,3200.97,3200.05,3200.02,performance,off,27.8,www,laminas
2026-01-13 10:26:10,31319810140,3287467,3.287467000,10490584655,957517,0.957517000,189940,0,0.000000000,10379094218,1151426,1.151426000,3199.64,3200.72,3199.99,3200.32,performance,off,27.8,www,laminas
2026-01-13 10:26:11,31323096570,3286430,3.286430000,10491558773,974118,0.974118000,189940,0,0.000000000,10380246192,1151974,1.151974000,3200,3199.44,3197.79,3200.03,performance,off,27.8,www,laminas
2026-01-13 10:26:12,31326414494,3317924,3.317924000,10492546991,988218,0.988218000,189940,0,0.000000000,10381396030,1149838,1.149838000,3200.68,3199.96,3200,3200.07,performance,off,27.8,www,laminas
2026-01-13 10:26:13,31329878840,3464346,3.464346000,10493693656,1146665,1.146665000,189940,0,0.000000000,10382548310,1152280,1.152280000,3200.01,3201.25,3200.37,3199.97,performance,off,27.8,www,laminas
2026-01-13 10:26:14,31333194506,3315666,3.315666000,10494686695,993039,0.993039000,189940,0,0.000000000,10383699369,1151059,1.151059000,3198.84,3200.04,3200.01,3199.81,performance,off,27.8,www,laminas
2026-01-13 10:26:15,31336509988,3315482,3.315482000,10495681566,994871,0.994871000,189940,0,0.000000000,10384850856,1151487,1.151487000,3199.97,800,3200.38,3200.04,performance,off,27.8,www,laminas
2026-01-13 10:26:16,31339833283,3323295,3.323295000,10496684432,1002866,1.002866000,189940,0,0.000000000,10386003441,1152585,1.152585000,3202.12,3199.98,3199.98,800,performance,off,27.8,www,laminas
2026-01-13 10:26:18,31343113975,3280692,3.280692000,10497638165,953733,0.953733000,189940,0,0.000000000,10387154805,1151364,1.151364000,3199.54,3201.03,3199.99,3200.03,performance,off,27.8,www,laminas
2026-01-13 10:26:19,31346374709,3260734,3.260734000,10498580179,942014,0.942014000,189940,0,0.000000000,10388306840,1152035,1.152035000,3200,3199.99,3200.06,3201.12,performance,off,27.8,www,laminas
2026-01-13 10:26:20,31349674688,3299979,3.299979000,10499567115,986936,0.986936000,189940,0,0.000000000,10389458632,1151792,1.151792000,3200,3199.91,3199.88,3200.98,performance,off,27.8,www,laminas
2026-01-13 10:26:21,31352978513,3303825,3.303825000,10500543797,976682,0.976682000,189940,0,0.000000000,10390610057,1151425,1.151425000,3200,3199.87,3200.32,3200.55,performance,off,27.8,www,laminas
2026-01-13 10:26:22,31356291126,3312613,3.312613000,10501535738,991941,0.991941000,189940,0,0.000000000,10391761727,1151670,1.151670000,3199.04,3200.17,3200.02,3205.42,performance,off,27.8,www,laminas
2026-01-13 10:26:23,31359616801,3325675,3.325675000,10502534881,999143,0.999143000,189940,0,0.000000000,10392912725,1150998,1.150998000,3200.19,800,3200,3199.56,performance,off,27.8,www,laminas
2026-01-13 10:26:24,31362940401,3323600,3.323600000,10503535305,1000424,1.000424000,190734,794,0.000794000,10394064272,1151547,1.151547000,3200.01,3199.96,3199.13,3198.59,performance,off,27.8,www,laminas
2026-01-13 10:26:25,31366264123,3323722,3.323722000,10504546289,1010984,1.010984000,190734,0,0.000000000,10395215331,1151059,1.151059000,3201.03,800,3200.01,3200.06,performance,off,27.8,www,laminas
2026-01-13 10:26:27,31369553543,3289420,3.289420000,10505513266,966977,0.966977000,190734,0,0.000000000,10396365169,1149838,1.149838000,3200,3200.44,3200.5,3200.14,performance,off,27.8,www,laminas
2026-01-13 10:26:28,31372871345,3317802,3.317802000,10506508137,994871,0.994871000,190734,0,0.000000000,10397516045,1150876,1.150876000,3199.76,3200.05,3199.98,3200.29,performance,off,27.8,www,laminas
2026-01-13 10:26:29,31376191466,3320121,3.320121000,10507507097,998960,0.998960000,190734,0,0.000000000,10398667959,1151914,1.151914000,3200,3200.12,3200,3200.76,performance,off,27.8,www,laminas
2026-01-13 10:26:30,31379454397,3262931,3.262931000,10508453078,945981,0.945981000,190734,0,0.000000000,10399817858,1149899,1.149899000,3199.99,800,3199.54,3200.06,performance,off,27.8,www,laminas
2026-01-13 10:26:31,31382753583,3299186,3.299186000,10509430127,977049,0.977049000,190734,0,0.000000000,10400969284,1151426,1.151426000,3200.17,3202.89,3200.95,3199.99,performance,off,27.8,idle,laminas
2026-01-13 10:26:32,31386127231,3373648,3.373648000,10510477060,1046933,1.046933000,190734,0,0.000000000,10402123578,1154294,1.154294000,800,3199.98,3200.06,3200.31,performance,off,27.8,www,laminas
2026-01-13 10:26:33,31389443568,3316337,3.316337000,10511470832,993772,0.993772000,190734,0,0.000000000,10403274698,1151120,1.151120000,3200.09,3199.99,800,3200.11,performance,off,27.8,www,laminas
2026-01-13 10:26:34,31392935075,3491507,3.491507000,10512638065,1167233,1.167233000,190734,0,0.000000000,10404425879,1151181,1.151181000,800,3199.54,3200.08,3199.98,performance,off,27.8,www,laminas
2026-01-13 10:26:36,31396242257,3307182,3.307182000,10513624208,986143,0.986143000,190734,0,0.000000000,10405577365,1151486,1.151486000,3200.09,3200.01,3200.92,3199.16,performance,off,27.8,www,laminas
2026-01-13 10:26:37,31399554321,3312064,3.312064000,10514615721,991513,0.991513000,190734,0,0.000000000,10406728485,1151120,1.151120000,3200.03,3199.99,3200.91,3202.86,performance,off,27.8,www,laminas
2026-01-13 10:26:38,31402779594,3225273,3.225273000,10515522823,907102,0.907102000,190734,0,0.000000000,10407881436,1152951,1.152951000,3202.66,3199.77,3199.97,3200,performance,off,27.8,www,laminas
2026-01-13 10:26:39,31406091719,3312125,3.312125000,10516517328,994505,0.994505000,190734,0,0.000000000,10409029871,1148435,1.148435000,3200.08,3199.98,800,3199.89,performance,off,27.8,www,laminas
2026-01-13 10:26:40,31409422094,3330375,3.330375000,10517516532,999204,0.999204000,190734,0,0.000000000,10410182334,1152463,1.152463000,3200.47,3200.01,3199.93,3200.01,performance,off,27.8,www,laminas
2026-01-13 10:26:41,31412697964,3275870,3.275870000,10518475391,958859,0.958859000,190734,0,0.000000000,10411333027,1150693,1.150693000,3200.06,3199.98,3200.79,3200.77,performance,off,27.8,www,laminas
2026-01-13 10:26:42,31416009967,3312003,3.312003000,10519466539,991148,0.991148000,190734,0,0.000000000,10412483842,1150815,1.150815000,3200.16,3200.01,3204.52,3201.47,performance,off,27.8,www,laminas
2026-01-13 10:26:43,31419305674,3295707,3.295707000,10520442794,976255,0.976255000,190734,0,0.000000000,10413634168,1150326,1.150326000,800,3197.4,3200.01,3200.01,performance,off,27.8,www,laminas
2026-01-13 10:26:45,31422627321,3321647,3.321647000,10521444134,1001340,1.001340000,190734,0,0.000000000,10414785349,1151181,1.151181000,3200.05,3199.94,3200.58,3200,performance,off,27.8,www,laminas
2026-01-13 10:26:46,31425910150,3282829,3.282829000,10522402261,958127,0.958127000,190734,0,0.000000000,10415936775,1151426,1.151426000,3200,3200.01,3200.08,3198.3,performance,off,27.8,www,laminas
2026-01-13 10:26:47,31429260727,3350577,3.350577000,10523432471,1030210,1.030210000,191466,732,0.000732000,10417089726,1152951,1.152951000,3199.99,3200.01,3199.32,3199.83,performance,off,27.8,www,laminas
2026-01-13 10:26:48,31432588599,3327872,3.327872000,10524434971,1002500,1.002500000,191466,0,0.000000000,10418239747,1150021,1.150021000,800,3199.99,3200.09,3200.07,performance,off,27.8,www,laminas
2026-01-13 10:26:49,31435893522,3304923,3.304923000,10525421724,986753,0.986753000,191466,0,0.000000000,10419391111,1151364,1.151364000,800,3201.49,3200.04,3200,performance,off,27.8,www,laminas
2026-01-13 10:26:50,31439204793,3311271,3.311271000,10526410491,988767,0.988767000,191466,0,0.000000000,10420542109,1150998,1.150998000,3201.99,3199.99,3200.07,3201.86,performance,off,27.8,www,laminas
2026-01-13 10:26:51,31442496411,3291618,3.291618000,10527379299,968808,0.968808000,191466,0,0.000000000,10421693230,1151121,1.151121000,3200.06,3200.16,800,3200,performance,off,27.8,www,laminas
2026-01-13 10:26:52,31445800418,3304007,3.304007000,10528360986,981687,0.981687000,191466,0,0.000000000,10422844044,1150814,1.150814000,800,3200.99,3201.2,3200,performance,off,27.8,www,laminas
2026-01-13 10:26:54,31449089473,3289055,3.289055000,10529331077,970091,0.970091000,191466,0,0.000000000,10423995226,1151182,1.151182000,3200.52,3200,3199.96,3200,performance,off,27.8,www,laminas
2026-01-13 10:26:55,31452382128,3292655,3.292655000,10530303364,972287,0.972287000,191466,0,0.000000000,10425146834,1151608,1.151608000,3201.41,3200.02,3199.97,3200.03,performance,off,27.8,www,laminas
2026-01-13 10:26:56,31455644571,3262443,3.262443000,10531243913,940549,0.940549000,191466,0,0.000000000,10426300396,1153562,1.153562000,3200.09,3199.97,3201.62,3197.72,performance,off,27.8,www,laminas
2026-01-13 10:26:57,31459113800,3469229,3.469229000,10532384963,1141050,1.141050000,191466,0,0.000000000,10427450539,1150143,1.150143000,3199.99,3201.05,3198.84,3200.01,performance,off,27.8,www,laminas
2026-01-13 10:26:58,31462435508,3321708,3.321708000,10533385143,1000180,1.000180000,191466,0,0.000000000,10428603185,1152646,1.152646000,3200.42,3199.99,3200.02,3201.41,performance,off,27.8,www,laminas
2026-01-13 10:26:59,31465733473,3297965,3.297965000,10534371286,986143,0.986143000,191466,0,0.000000000,10429754305,1151120,1.151120000,3200.04,3199.99,800,3200.1,performance,off,27.8,www,laminas
2026-01-13 10:27:00,31469047551,3314078,3.314078000,10535355231,983945,0.983945000,191466,0,0.000000000,10430905303,1150998,1.150998000,800,3199.72,3200.08,3200.03,performance,off,27.8,www,laminas
2026-01-13 10:27:01,31472340756,3293205,3.293205000,10536327397,972166,0.972166000,191466,0,0.000000000,10432056423,1151120,1.151120000,3199.1,3199.53,3200.69,3200,performance,off,27.8,www,laminas
2026-01-13 10:27:03,31475606250,3265494,3.265494000,10537273744,946347,0.946347000,191466,0,0.000000000,10433207299,1150876,1.150876000,3201.16,3199.99,3200.07,3197.57,performance,off,27.8,www,laminas
2026-01-13 10:27:04,31478873332,3267082,3.267082000,10538218749,945005,0.945005000,191466,0,0.000000000,10434358480,1151181,1.151181000,3202.32,3200.03,3201.35,3199.9,performance,off,27.8,www,laminas
2026-01-13 10:27:05,31482135286,3261954,3.261954000,10539161191,942442,0.942442000,191466,0,0.000000000,10435512103,1153623,1.153623000,3199.96,3200.01,3200.74,3199.85,performance,off,27.8,www,laminas
2026-01-13 10:27:06,31485495019,3359733,3.359733000,10540195246,1034055,1.034055000,191466,0,0.000000000,10436662185,1150082,1.150082000,3200.41,3199.97,3198.88,3200.12,performance,off,27.8,www,laminas
2026-01-13 10:27:07,31488752701,3257682,3.257682000,10541133170,937924,0.937924000,191466,0,0.000000000,10437813977,1151792,1.151792000,3200.55,3199.97,3200.09,3198.4,performance,off,27.8,www,laminas
2026-01-13 10:27:08,31492124580,3371879,3.371879000,10542183522,1050352,1.050352000,191894,428,0.000428000,10438965341,1151364,1.151364000,3200.08,3196.51,800,3200,performance,off,27.8,www,laminas
2026-01-13 10:27:09,31495433653,3309073,3.309073000,10543170091,986569,0.986569000,191894,0,0.000000000,10440116888,1151547,1.151547000,3067.22,3199.98,3200.01,3199.25,performance,off,27.8,www,laminas
2026-01-13 10:27:10,31498755117,3321464,3.321464000,10544173629,1003538,1.003538000,191894,0,0.000000000,10441268070,1151182,1.151182000,3200.07,3199.03,3200.35,3200.02,performance,off,27.8,www,laminas
2026-01-13 10:27:12,31502089947,3334830,3.334830000,10545187237,1013608,1.013608000,191894,0,0.000000000,10442419861,1151791,1.151791000,3200.02,3200,3200.5,3198.27,performance,off,27.8,www,laminas
2026-01-13 10:27:13,31505390171,3300224,3.300224000,10546173746,986509,0.986509000,191894,0,0.000000000,10443571714,1151853,1.151853000,3200.17,3199.36,3199.16,3200.01,performance,off,27.8,www,laminas
2026-01-13 10:27:14,31508697352,3307181,3.307181000,10547154029,980283,0.980283000,191894,0,0.000000000,10444722956,1151242,1.151242000,3200.79,3199.94,3200,3200.28,performance,off,27.8,www,laminas
2026-01-13 10:27:15,31511964312,3266960,3.266960000,10548097508,943479,0.943479000,191894,0,0.000000000,10445874869,1151913,1.151913000,3200.04,3200.07,3199.02,3203.2,performance,off,27.8,www,laminas
2026-01-13 10:27:16,31515291818,3327506,3.327506000,10549107515,1010007,1.010007000,191894,0,0.000000000,10447025867,1150998,1.150998000,3200.03,3198.77,800,3199.99,performance,off,27.8,www,laminas
2026-01-13 10:27:17,31518633179,3341361,3.341361000,10550127288,1019773,1.019773000,191894,0,0.000000000,10448178391,1152524,1.152524000,3200.29,3200,3200.07,3200.32,performance,off,27.8,www,laminas
2026-01-13 10:27:18,31521973014,3339835,3.339835000,10551140835,1013547,1.013547000,191894,0,0.000000000,10449329755,1151364,1.151364000,3200,3199.99,3199.99,3200.35,performance,off,27.8,www,laminas
2026-01-13 10:27:19,31525387739,3414725,3.414725000,10552228174,1087339,1.087339000,191894,0,0.000000000,10450487467,1157712,1.157712000,800,3200,3200.08,3199.9,performance,off,27.8,www,laminas
2026-01-13 10:27:21,31528691625,3303886,3.303886000,10553204978,976804,0.976804000,191894,0,0.000000000,10451638710,1151243,1.151243000,3200.01,3199.66,3200.21,3200,performance,off,27.8,www,laminas
2026-01-13 10:27:22,31531972744,3281119,3.281119000,10554171345,966367,0.966367000,191894,0,0.000000000,10452790196,1151486,1.151486000,3198.9,3200.01,3200.09,3199.87,performance,off,27.8,www,laminas
2026-01-13 10:27:23,31535254962,3282218,3.282218000,10555125383,954038,0.954038000,191894,0,0.000000000,10453941926,1151730,1.151730000,3200.09,3199.97,3200.57,3200,performance,off,27.8,www,laminas
2026-01-13 10:27:24,31538521311,3266349,3.266349000,10556073440,948057,0.948057000,191894,0,0.000000000,10455091704,1149778,1.149778000,3199.9,3200.95,3200.62,3200.01,performance,off,27.8,www,laminas
2026-01-13 10:27:25,31541788881,3267570,3.267570000,10557015637,942197,0.942197000,191894,0,0.000000000,10456243922,1152218,1.152218000,3200.46,3199.97,3200.07,3199.31,performance,off,27.8,www,laminas
2026-01-13 10:27:26,31545162591,3373710,3.373710000,10558071054,1055417,1.055417000,191894,0,0.000000000,10457394798,1150876,1.150876000,3200.12,3200,800,3197.54,performance,off,27.8,www,laminas
2026-01-13 10:27:27,31548422714,3260123,3.260123000,10559005134,934080,0.934080000,191894,0,0.000000000,10458546102,1151304,1.151304000,800,3200.37,3200.05,3199.98,performance,off,27.8,www,laminas
2026-01-13 10:27:28,31551623512,3200798,3.200798000,10559890569,885435,0.885435000,191894,0,0.000000000,10459696977,1150875,1.150875000,3200.07,3200.02,3199.99,3198.26,performance,off,27.8,www,laminas
2026-01-13 10:27:30,31554941069,3317557,3.317557000,10560888552,997983,0.997983000,191894,0,0.000000000,10460849990,1153013,1.153013000,3200.07,3200.01,3197.8,3200.11,performance,off,27.8,www,laminas
2026-01-13 10:27:31,31558271749,3330680,3.330680000,10561894104,1005552,1.005552000,192748,854,0.000854000,10462002208,1152218,1.152218000,3200.12,3199.98,3199.53,3198.43,performance,off,27.8,www,laminas
2026-01-13 10:27:32,31561562756,3291007,3.291007000,10562867368,973264,0.973264000,192748,0,0.000000000,10463155282,1153074,1.153074000,3201.27,3200.11,3200,3199.8,performance,off,27.8,www,laminas
2026-01-13 10:27:33,31564856571,3293815,3.293815000,10563830378,963010,0.963010000,192748,0,0.000000000,10464304937,1149655,1.149655000,3200.79,800,3200.01,3199.88,performance,off,27.8,www,laminas
2026-01-13 10:27:34,31568116390,3259819,3.259819000,10564770561,940183,0.940183000,192748,0,0.000000000,10465456484,1151547,1.151547000,3199.57,800,3200.01,3200.05,performance,off,27.8,www,laminas
2026-01-13 10:27:35,31571401232,3284842,3.284842000,10565735158,964597,0.964597000,192748,0,0.000000000,10466607421,1150937,1.150937000,3199.8,3200.06,3199.99,800,performance,off,27.8,www,laminas
2026-01-13 10:27:36,31574701395,3300163,3.300163000,10566722704,987546,0.987546000,192748,0,0.000000000,10467757076,1149655,1.149655000,3199.99,3200.33,3201.12,3200,performance,off,27.8,www,laminas
2026-01-13 10:27:37,31577940156,3238761,3.238761000,10567631516,908812,0.908812000,192748,0,0.000000000,10468908013,1150937,1.150937000,3200.01,3199.97,3199.14,3200.01,performance,off,27.8,www,laminas
2026-01-13 10:27:39,31581153221,3213065,3.213065000,10568531721,900205,0.900205000,192748,0,0.000000000,10470060537,1152524,1.152524000,3200,3200.58,3201.38,3199.98,performance,off,27.8,www,laminas
2026-01-13 10:27:40,31584421707,3268486,3.268486000,10569469707,937986,0.937986000,192748,0,0.000000000,10471211291,1150754,1.150754000,3200.84,3200.02,3200.03,3200.78,performance,off,27.8,www,laminas
2026-01-13 10:27:41,31587875921,3454214,3.454214000,10570605263,1135556,1.135556000,192748,0,0.000000000,10472363510,1152219,1.152219000,3200.01,3198.87,3200.26,3200.05,performance,off,27.8,www,laminas
2026-01-13 10:27:42,31591163694,3287773,3.287773000,10571570287,965024,0.965024000,192748,0,0.000000000,10473513165,1149655,1.149655000,3201.4,3200,3199.99,3200,performance,off,27.8,www,laminas
2026-01-13 10:27:43,31594452138,3288444,3.288444000,10572540317,970030,0.970030000,192748,0,0.000000000,10474665018,1151853,1.151853000,3199.98,800,3198.85,3200.08,performance,off,27.8,www,laminas
2026-01-13 10:27:44,31597783550,3331412,3.331412000,10573550995,1010678,1.010678000,192748,0,0.000000000,10475815589,1150571,1.150571000,3200.28,3201.23,3200.02,3199.98,performance,off,27.8,www,laminas
2026-01-13 10:27:45,31601012790,3229240,3.229240000,10574458525,907530,0.907530000,192748,0,0.000000000,10476966709,1151120,1.151120000,3200.18,3200.05,3199.99,3200.01,performance,off,27.8,www,laminas
2026-01-13 10:27:46,31604321497,3308707,3.308707000,10575445766,987241,0.987241000,192748,0,0.000000000,10478117402,1150693,1.150693000,3199.99,800,3199.68,3200.05,performance,off,27.8,www,laminas
2026-01-13 10:27:48,31607607438,3285941,3.285941000,10576410790,965024,0.965024000,192748,0,0.000000000,10479268949,1151547,1.151547000,3200.79,3197.56,3200.03,3200,performance,off,27.8,www,laminas
2026-01-13 10:27:49,31610917916,3310478,3.310478000,10577401876,991086,0.991086000,192748,0,0.000000000,10480420130,1151181,1.151181000,3199.99,3199.55,3199.07,3200.05,performance,off,27.8,www,laminas
2026-01-13 10:27:50,31614175171,3257255,3.257255000,10578338581,936705,0.936705000,192748,0,0.000000000,10481572105,1151975,1.151975000,3200.01,3200.03,3196.67,3201.01,performance,off,27.8,www,laminas
2026-01-13 10:27:51,31617470816,3295645,3.295645000,10579312028,973447,0.973447000,192748,0,0.000000000,10482722004,1149899,1.149899000,3203.16,800,3200,3199.98,performance,off,27.8,idle,laminas
2026-01-13 10:27:52,31620785139,3314323,3.314323000,10580300123,988095,0.988095000,192748,0,0.000000000,10483876542,1154538,1.154538000,800,3199.98,3200.04,3199.24,performance,off,27.8,www,laminas
2026-01-13 10:27:53,31624065526,3280387,3.280387000,10581260997,960874,0.960874000,193236,488,0.000488000,10485027479,1150937,1.150937000,3200.06,3199.99,3200.98,3200.3,performance,off,27.8,www,laminas
2026-01-13 10:27:54,31627434292,3368766,3.368766000,10582310067,1049070,1.049070000,193236,0,0.000000000,10486178599,1151120,1.151120000,800,3201.77,3200.07,3200.02,performance,off,27.8,www,laminas
2026-01-13 10:27:55,31630730365,3296073,3.296073000,10583282110,972043,0.972043000,193236,0,0.000000000,10487329475,1150876,1.150876000,800,3200,3200.08,3199.58,performance,off,27.8,www,laminas
2026-01-13 10:27:57,31634034495,3304130,3.304130000,10584267398,985288,0.985288000,193236,0,0.000000000,10488480412,1150937,1.150937000,3199.93,3200,3200.11,3200.43,performance,off,27.8,www,laminas
2026-01-13 10:27:58,31637343446,3308951,3.308951000,10585245301,977903,0.977903000,193236,0,0.000000000,10489631532,1151120,1.151120000,3200.05,3199.07,800,3199.99,performance,off,27.8,www,laminas
2026-01-13 10:27:59,31640608941,3265495,3.265495000,10586198668,953367,0.953367000,193236,0,0.000000000,10490784850,1153318,1.153318000,3200.11,3200,3199.89,3200.48,performance,off,27.8,www,laminas
2026-01-13 10:28:00,31643886215,3277274,3.277274000,10587149410,950742,0.950742000,193236,0,0.000000000,10491936824,1151974,1.151974000,3200,3200.01,3199.94,3198.16,performance,off,27.8,www,laminas
2026-01-13 10:28:01,31647152320,3266105,3.266105000,10588098077,948667,0.948667000,193236,0,0.000000000,10493088005,1151181,1.151181000,800,3200.01,3200.04,3200,performance,off,27.8,www,laminas
