timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 16:01:59,87004442429,2867119,2.867119000,24647144300,547423,0.547423000,530516,0,0.000000000,30828758053,1132749,1.132749000,3200.06,3201.95,800,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:02:00,87007343239,2900810,2.900810000,24647725292,580992,0.580992000,530516,0,0.000000000,30829891839,1133786,1.133786000,3199.98,3201.97,3201.31,3199.98,performance,off,27.8,www,laravel
2026-01-13 16:02:01,87010237214,2893975,2.893975000,24648302073,576781,0.576781000,530516,0,0.000000000,30831026235,1134396,1.134396000,3200.1,3199.31,3202.29,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:02:02,87013191552,2954338,2.954338000,24648937692,635619,0.635619000,530516,0,0.000000000,30832163806,1137571,1.137571000,800,3200,3200.05,3199.09,performance,off,27.8,www,laravel
2026-01-13 16:02:04,87016103898,2912346,2.912346000,24649536079,598387,0.598387000,530516,0,0.000000000,30833298324,1134518,1.134518000,800,3200,3200.08,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:02:05,87019015206,2911308,2.911308000,24650129034,592955,0.592955000,530516,0,0.000000000,30834432172,1133848,1.133848000,3202.12,3201.92,3200.07,3199.98,performance,off,27.8,www,laravel
2026-01-13 16:02:06,87023073240,4058034,4.058034000,24651864503,1735469,1.735469000,530516,0,0.000000000,30835579141,1146969,1.146969000,3202.72,3199.99,3200.09,3199.15,performance,off,27.8,www,laravel
2026-01-13 16:02:07,87025945792,2872552,2.872552000,24652422912,558409,0.558409000,530516,0,0.000000000,30836713599,1134458,1.134458000,3200.02,3200,800,3197.62,performance,off,27.8,www,laravel
2026-01-13 16:02:08,87028867415,2921623,2.921623000,24653036131,613219,0.613219000,530516,0,0.000000000,30837850681,1137082,1.137082000,3200.03,3197.95,3199.99,3200,performance,off,27.8,www,laravel
2026-01-13 16:02:09,87031776160,2908745,2.908745000,24653620846,584715,0.584715000,530516,0,0.000000000,30838983735,1133054,1.133054000,3200.55,3200,3200.09,3202.42,performance,off,27.8,www,laravel
2026-01-13 16:02:10,87034677886,2901726,2.901726000,24654214289,593443,0.593443000,530516,0,0.000000000,30840118253,1134518,1.134518000,3202.64,3200.35,3200,3200,performance,off,27.8,www,laravel
2026-01-13 16:02:11,87037621848,2943962,2.943962000,24654840325,626036,0.626036000,530516,0,0.000000000,30841253992,1135739,1.135739000,3200.06,3200.27,3200.76,3200,performance,off,27.8,www,laravel
2026-01-13 16:02:13,87040545364,2923516,2.923516000,24655445854,605529,0.605529000,530516,0,0.000000000,30842388145,1134153,1.134153000,3201.1,3199.99,3200.09,3196.07,performance,off,27.8,www,laravel
2026-01-13 16:02:14,87043442756,2897392,2.897392000,24656028005,582151,0.582151000,530516,0,0.000000000,30843522663,1134518,1.134518000,3203.03,3200.01,3200.11,3200.08,performance,off,27.8,www,laravel
2026-01-13 16:02:15,87046403991,2961235,2.961235000,24656673634,645629,0.645629000,530516,0,0.000000000,30844659929,1137266,1.137266000,3200.08,3199.98,800,3200.2,performance,off,27.8,www,laravel
2026-01-13 16:02:16,87049299980,2895989,2.895989000,24657249621,575987,0.575987000,530516,0,0.000000000,30845795729,1135800,1.135800000,3200.1,3199.89,3200.12,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:02:17,87052234665,2934685,2.934685000,24657869370,619749,0.619749000,530516,0,0.000000000,30846930003,1134274,1.134274000,3201.26,3199.29,3200.09,3200,performance,off,27.8,www,laravel
2026-01-13 16:02:18,87055141579,2906914,2.906914000,24658458114,588744,0.588744000,531309,793,0.000793000,30848064705,1134702,1.134702000,3197.99,3199.3,3200.03,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:02:19,87058053681,2912102,2.912102000,24659056867,598753,0.598753000,531309,0,0.000000000,30849200505,1135800,1.135800000,3200.34,3199.96,3200.04,3200,performance,off,27.8,www,laravel
2026-01-13 16:02:20,87060929039,2875358,2.875358000,24659611797,554930,0.554930000,531309,0,0.000000000,30850334658,1134153,1.134153000,3200.09,3200.03,3201.2,3199.87,performance,off,27.8,www,laravel
2026-01-13 16:02:22,87063811234,2882195,2.882195000,24660179789,567992,0.567992000,531309,0,0.000000000,30851468627,1133969,1.133969000,3200.07,3199.51,3198.81,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:02:23,87066736459,2925225,2.925225000,24660792153,612364,0.612364000,531309,0,0.000000000,30852602962,1134335,1.134335000,3200.07,3195.06,800,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:02:24,87069648561,2912102,2.912102000,24661383399,591246,0.591246000,531309,0,0.000000000,30853737359,1134397,1.134397000,3200.11,3204.2,800,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:02:25,87072515191,2866630,2.866630000,24661933020,549621,0.549621000,531309,0,0.000000000,30854871267,1133908,1.133908000,3200.01,3200.49,3199.5,3199.98,performance,off,27.8,www,laravel
2026-01-13 16:02:26,87075430711,2915520,2.915520000,24662529148,596128,0.596128000,531309,0,0.000000000,30856009326,1138059,1.138059000,3200.65,3200.01,3200.08,3199.84,performance,off,27.8,www,laravel
2026-01-13 16:02:27,87078316019,2885308,2.885308000,24663098361,569213,0.569213000,531309,0,0.000000000,30857143478,1134152,1.134152000,3200.01,3199.99,3199.89,3200.04,performance,off,27.8,www,laravel
2026-01-13 16:02:28,87081369234,3053215,3.053215000,24663840852,742491,0.742491000,531309,0,0.000000000,30858278485,1135007,1.135007000,3200.07,3199.98,3199.06,3201.91,performance,off,27.8,www,laravel
2026-01-13 16:02:29,87084258081,2888847,2.888847000,24664409576,568724,0.568724000,531309,0,0.000000000,30859412576,1134091,1.134091000,3200.38,3199.99,3200.01,3199.57,performance,off,27.8,www,laravel
2026-01-13 16:02:31,87087137163,2879082,2.879082000,24664972318,562742,0.562742000,531309,0,0.000000000,30860546668,1134092,1.134092000,3200.38,3200,3199.97,3197.9,performance,off,27.8,www,laravel
2026-01-13 16:02:32,87090096262,2959099,2.959099000,24665617275,644957,0.644957000,531309,0,0.000000000,30861681247,1134579,1.134579000,3200.57,3200.02,3200.07,3199.98,performance,off,27.8,www,laravel
2026-01-13 16:02:33,87093009158,2912896,2.912896000,24666213465,596190,0.596190000,531309,0,0.000000000,30862815400,1134153,1.134153000,3200.09,3198.34,3200.03,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:02:34,87095917964,2908806,2.908806000,24666805077,591612,0.591612000,531309,0,0.000000000,30863949674,1134274,1.134274000,3200.09,3199.93,800,3199.98,performance,off,27.8,www,laravel
2026-01-13 16:02:35,87098835192,2917228,2.917228000,24667406883,601806,0.601806000,531309,0,0.000000000,30865084071,1134397,1.134397000,3200.03,3202.06,3201.7,3200,performance,off,27.8,www,laravel
2026-01-13 16:02:36,87101787516,2952324,2.952324000,24668042806,635923,0.635923000,531309,0,0.000000000,30866221641,1137570,1.137570000,3200.07,3200.53,3198.41,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:02:37,87104696506,2908990,2.908990000,24668635761,592955,0.592955000,531309,0,0.000000000,30867356343,1134702,1.134702000,3200.37,3199.98,3200.09,3200.8,performance,off,27.8,www,laravel
2026-01-13 16:02:38,87107581325,2884819,2.884819000,24669205279,569518,0.569518000,531309,0,0.000000000,30868490800,1134457,1.134457000,3200.05,3199.99,3200.93,3201.9,performance,off,27.8,www,laravel
2026-01-13 16:02:40,87110463153,2881828,2.881828000,24669770219,564940,0.564940000,531309,0,0.000000000,30869624892,1134092,1.134092000,3200.09,3201.28,3200,3200,performance,off,27.8,www,laravel
2026-01-13 16:02:41,87113375683,2912530,2.912530000,24670365188,594969,0.594969000,531981,672,0.000672000,30870759410,1134518,1.134518000,3198.72,800,3199.99,3200.08,performance,off,27.8,www,laravel
2026-01-13 16:02:42,87116256840,2881157,2.881157000,24670935743,570555,0.570555000,531981,0,0.000000000,30871893257,1133847,1.133847000,3200.61,3200.74,3199.97,3200.04,performance,off,27.8,www,laravel
2026-01-13 16:02:43,87119137997,2881157,2.881157000,24671499645,563902,0.563902000,531981,0,0.000000000,30873025701,1132444,1.132444000,3199.52,3200.09,3199.99,3200.03,performance,off,27.8,www,laravel
2026-01-13 16:02:44,87122038502,2900505,2.900505000,24672085093,585448,0.585448000,531981,0,0.000000000,30874161745,1136044,1.136044000,3200.11,3200.09,3200,3201.56,performance,off,27.8,www,laravel
2026-01-13 16:02:45,87124924176,2885674,2.885674000,24672654672,569579,0.569579000,531981,0,0.000000000,30875295653,1133908,1.133908000,3199.95,3202.91,3200.43,3200.03,performance,off,27.8,www,laravel
2026-01-13 16:02:46,87127825597,2901421,2.901421000,24673236824,582152,0.582152000,531981,0,0.000000000,30876428219,1132566,1.132566000,3200,3203.07,3200.02,3200.11,performance,off,27.8,www,laravel
2026-01-13 16:02:47,87130831021,3005424,3.005424000,24673920049,683225,0.683225000,531981,0,0.000000000,30877567376,1139157,1.139157000,3199.4,3200.05,3200.01,3201.17,performance,off,27.8,www,laravel
2026-01-13 16:02:49,87133770955,2939934,2.939934000,24674542790,622741,0.622741000,531981,0,0.000000000,30878700491,1133115,1.133115000,3199.02,3200.05,3199.99,3200,performance,off,27.8,www,laravel
2026-01-13 16:02:50,87136647046,2876091,2.876091000,24675111270,568480,0.568480000,531981,0,0.000000000,30879834826,1134335,1.134335000,3200.64,800,3200,3200.05,performance,off,27.8,www,laravel
2026-01-13 16:02:51,87139747258,3100212,3.100212000,24675896729,785459,0.785459000,531981,0,0.000000000,30880968857,1134031,1.134031000,3200.35,3199.99,3200.01,3199.38,performance,off,27.8,www,laravel
2026-01-13 16:02:52,87142644040,2896782,2.896782000,24676473815,577086,0.577086000,531981,0,0.000000000,30882102948,1134091,1.134091000,3200.01,3200.11,3198.47,3200.02,performance,off,27.8,www,laravel
2026-01-13 16:02:53,87145517019,2872979,2.872979000,24677028074,554259,0.554259000,531981,0,0.000000000,30883236063,1133115,1.133115000,3199.99,3199.26,3197.64,3200.08,performance,off,27.8,www,laravel
2026-01-13 16:02:54,87148433149,2916130,2.916130000,24677631466,603392,0.603392000,531981,0,0.000000000,30884370154,1134091,1.134091000,3200,800,3199.04,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:02:55,87151371801,2938652,2.938652000,24678253534,622068,0.622068000,531981,0,0.000000000,30885504612,1134458,1.134458000,3200,800,3200,3200.05,performance,off,27.8,www,laravel
2026-01-13 16:02:56,87154279692,2907891,2.907891000,24678847588,594054,0.594054000,531981,0,0.000000000,30886638337,1133725,1.133725000,3199.99,3199.99,3200.05,3199.48,performance,off,27.8,www,laravel
2026-01-13 16:02:58,87157166830,2887138,2.887138000,24679418632,571044,0.571044000,531981,0,0.000000000,30887772733,1134396,1.134396000,3200.15,3197.74,3200.08,3200,performance,off,27.8,www,laravel
2026-01-13 16:02:59,87160115553,2948723,2.948723000,24680046804,628172,0.628172000,531981,0,0.000000000,30888913294,1140561,1.140561000,3201.28,3200.04,3199.99,800,performance,off,27.8,www,laravel
2026-01-13 16:03:00,87163018500,2902947,2.902947000,24680631214,584410,0.584410000,531981,0,0.000000000,30890046043,1132749,1.132749000,3199.97,3200.08,3200.01,3197.24,performance,off,27.8,www,laravel
2026-01-13 16:03:01,87165916503,2898003,2.898003000,24681216601,585387,0.585387000,531981,0,0.000000000,30891180500,1134457,1.134457000,3199.96,3200.07,3201.18,3204.19,performance,off,27.8,www,laravel
2026-01-13 16:03:02,87168792899,2876396,2.876396000,24681776780,560179,0.560179000,531981,0,0.000000000,30892314592,1134092,1.134092000,3200.01,3200.09,3200.66,3200.05,performance,off,27.8,www,laravel
2026-01-13 16:03:03,87171730086,2937187,2.937187000,24682399703,622923,0.622923000,531981,0,0.000000000,30893449721,1135129,1.135129000,3200,3201.15,3199.85,3200.02,performance,off,27.8,www,laravel
2026-01-13 16:03:04,87174608314,2878228,2.878228000,24682968244,568541,0.568541000,531981,0,0.000000000,30894583019,1133298,1.133298000,3200.44,3200.45,3199.99,3200.07,performance,off,27.8,www,laravel
2026-01-13 16:03:05,87177491668,2883354,2.883354000,24683528973,560729,0.560729000,531981,0,0.000000000,30895716927,1133908,1.133908000,3200,3200.02,3201.1,800,performance,off,27.8,www,laravel
2026-01-13 16:03:07,87180412193,2920525,2.920525000,24684140238,611265,0.611265000,531981,0,0.000000000,30896849736,1132809,1.132809000,3198.76,3200.12,3200,3200,performance,off,27.8,www,laravel
2026-01-13 16:03:08,87183352066,2939873,2.939873000,24684763344,623106,0.623106000,531981,0,0.000000000,30897983889,1134153,1.134153000,3200,3200.02,3200.02,800,performance,off,27.8,www,laravel
2026-01-13 16:03:09,87186308968,2956902,2.956902000,24685401343,637999,0.637999000,531981,0,0.000000000,30899121337,1137448,1.137448000,3200.04,801.042,3196.07,3200.03,performance,off,27.8,www,laravel
2026-01-13 16:03:10,87189196106,2887138,2.887138000,24685979833,578490,0.578490000,531981,0,0.000000000,30900254635,1133298,1.133298000,3200.32,3199.98,3200,3201.04,performance,off,27.8,www,laravel
2026-01-13 16:03:11,87192093377,2897271,2.897271000,24686560093,580260,0.580260000,531981,0,0.000000000,30901388604,1133969,1.133969000,3198.82,3199.95,3200,3200.07,performance,off,27.8,www,laravel
2026-01-13 16:03:12,87194951218,2857841,2.857841000,24687098910,538817,0.538817000,531981,0,0.000000000,30902522818,1134214,1.134214000,3199.76,3199.96,3200.01,3200.09,performance,off,27.8,www,laravel
2026-01-13 16:03:13,87198008461,3057243,3.057243000,24687839631,740721,0.740721000,531981,0,0.000000000,30903657214,1134396,1.134396000,3200.02,3200.05,3198.98,3200.24,performance,off,27.8,www,laravel
2026-01-13 16:03:14,87200925629,2917168,2.917168000,24688441802,602171,0.602171000,531981,0,0.000000000,30904791550,1134336,1.134336000,3200.51,3200.07,3199.98,800,performance,off,27.8,www,laravel
2026-01-13 16:03:16,87203837243,2911614,2.911614000,24689045926,604124,0.604124000,531981,0,0.000000000,30905924359,1132809,1.132809000,3201.07,3198.25,3200,3200.1,performance,off,27.8,www,laravel
2026-01-13 16:03:17,87206742814,2905571,2.905571000,24689630519,584593,0.584593000,531981,0,0.000000000,30907058512,1134153,1.134153000,3199.99,3200.06,3199.36,800,performance,off,27.8,www,laravel
2026-01-13 16:03:18,87209664071,2921257,2.921257000,24690243860,613341,0.613341000,531981,0,0.000000000,30908192237,1133725,1.133725000,3200,800,3200,3199.98,performance,off,27.8,www,laravel
2026-01-13 16:03:19,87212585084,2921013,2.921013000,24690850792,606932,0.606932000,531981,0,0.000000000,30909326267,1134030,1.134030000,3200,800,3201.15,3200.03,performance,off,27.8,www,laravel
2026-01-13 16:03:20,87215567682,2982598,2.982598000,24691505942,655150,0.655150000,531981,0,0.000000000,30910464020,1137753,1.137753000,3198.92,3199.95,3200,3202.76,performance,off,27.8,www,laravel
2026-01-13 16:03:21,87218452806,2885124,2.885124000,24692082967,577025,0.577025000,531981,0,0.000000000,30911596952,1132932,1.132932000,3199.39,800,3200,3200.04,performance,off,27.8,www,laravel
2026-01-13 16:03:22,87221364115,2911309,2.911309000,24692670307,587340,0.587340000,531981,0,0.000000000,30912730982,1134030,1.134030000,3200.01,3200.07,3198.78,800,performance,off,27.8,www,laravel
2026-01-13 16:03:23,87224270906,2906791,2.906791000,24693267412,597105,0.597105000,531981,0,0.000000000,30913863975,1132993,1.132993000,3200,3200.02,3200.33,3199.88,performance,off,27.8,www,laravel
2026-01-13 16:03:25,87227124659,2853753,2.853753000,24693803055,535643,0.535643000,532591,610,0.000610000,30914998249,1134274,1.134274000,3199.99,800,3202.95,3200.04,performance,off,27.8,www,laravel
2026-01-13 16:03:26,87230053851,2929192,2.929192000,24694412795,609740,0.609740000,532591,0,0.000000000,30916133012,1134763,1.134763000,3200.02,3200.08,3203.03,800,performance,off,27.8,www,laravel
2026-01-13 16:03:27,87232990611,2936760,2.936760000,24695044263,631468,0.631468000,532591,0,0.000000000,30917266859,1133847,1.133847000,3200.02,3199.95,3200.72,3199.93,performance,off,27.8,www,laravel
2026-01-13 16:03:28,87235905642,2915031,2.915031000,24695635814,591551,0.591551000,532591,0,0.000000000,30918400890,1134031,1.134031000,3198.64,3200.1,3200.01,3201.53,performance,off,27.8,www,laravel
2026-01-13 16:03:29,87238796077,2890435,2.890435000,24696218943,583129,0.583129000,532591,0,0.000000000,30919535286,1134396,1.134396000,3199.39,800,3200,3200.11,performance,off,27.8,www,laravel
2026-01-13 16:03:30,87241645191,2849114,2.849114000,24696744271,525328,0.525328000,532591,0,0.000000000,30920669927,1134641,1.134641000,3200.04,3200.01,3200.48,3201.16,performance,off,27.8,www,laravel
2026-01-13 16:03:31,87244781779,3136588,3.136588000,24697561713,817442,0.817442000,532591,0,0.000000000,30921809389,1139462,1.139462000,3198.78,800,3200,3200.05,performance,off,27.8,www,laravel
2026-01-13 16:03:32,87247672092,2890313,2.890313000,24698146245,584532,0.584532000,532591,0,0.000000000,30922943298,1133909,1.133909000,3199.99,3200.24,3199.27,3200.02,performance,off,27.8,www,laravel
2026-01-13 16:03:44,87277663348,2960442,2.960442000,24704868884,877439,0.877439000,532591,0,0.000000000,30934339325,1031796,1.031796000,3200.09,3201.06,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 16:03:45,87280613353,2950005,2.950005000,24705500291,631407,0.631407000,532591,0,0.000000000,30935475126,1135801,1.135801000,3201.9,3200.05,3200.06,3200.8,performance,off,27.8,www,symfony
2026-01-13 16:03:46,87283516726,2903373,2.903373000,24706087692,587401,0.587401000,532591,0,0.000000000,30936608607,1133481,1.133481000,3200.04,3200,800,3200.7,performance,off,27.8,www,symfony
2026-01-13 16:03:47,87286407283,2890557,2.890557000,24706664106,576414,0.576414000,532652,61,0.000061000,30937742271,1133664,1.133664000,3200.11,3199.98,3200.45,3198.83,performance,off,27.8,www,symfony
2026-01-13 16:03:48,87289317859,2910576,2.910576000,24707256207,592101,0.592101000,532652,0,0.000000000,30938875264,1132993,1.132993000,3200.06,3199.99,3198.26,3199.24,performance,off,27.8,idle,symfony
2026-01-13 16:03:49,87292222637,2904778,2.904778000,24707844523,588316,0.588316000,532652,0,0.000000000,30940010576,1135312,1.135312000,3199.71,3199.99,3200.08,3200.1,performance,off,27.8,www,symfony
2026-01-13 16:03:50,87295095554,2872917,2.872917000,24708400369,555846,0.555846000,532652,0,0.000000000,30941144728,1134152,1.134152000,3200.01,3200,3200.69,3200.92,performance,off,27.8,www,symfony
2026-01-13 16:03:52,87297951626,2856072,2.856072000,24708937721,537352,0.537352000,532652,0,0.000000000,30942277538,1132810,1.132810000,3200.11,3200.01,3200.96,3199.68,performance,off,27.8,www,symfony
2026-01-13 16:03:53,87300787984,2836358,2.836358000,24709459082,521361,0.521361000,532652,0,0.000000000,30943410347,1132809,1.132809000,3201.73,3199.93,3200.1,3200,performance,off,27.8,www,symfony
2026-01-13 16:03:54,87303663831,2875847,2.875847000,24710020848,561766,0.561766000,532652,0,0.000000000,30944542913,1132566,1.132566000,3199.64,3199.98,3200.03,3198.28,performance,off,27.8,www,symfony
2026-01-13 16:03:55,87306510442,2846611,2.846611000,24710553501,532653,0.532653000,532652,0,0.000000000,30945678103,1135190,1.135190000,3200.02,3200.41,3199.69,3200,performance,off,27.8,www,symfony
2026-01-13 16:03:56,87309420042,2909600,2.909600000,24711146822,593321,0.593321000,532652,0,0.000000000,30946810973,1132870,1.132870000,3200.32,3200.03,3200.04,3200,performance,off,27.8,www,symfony
2026-01-13 16:03:57,87312470815,3050773,3.050773000,24711881927,735105,0.735105000,532652,0,0.000000000,30947943783,1132810,1.132810000,3200.09,3199.95,3199.97,3200.06,performance,off,27.8,www,symfony
2026-01-13 16:03:58,87315334150,2863335,2.863335000,24712426054,544127,0.544127000,532652,0,0.000000000,30949075372,1131589,1.131589000,3201.74,3199.84,3199.99,3200.04,performance,off,27.8,www,symfony
2026-01-13 16:03:59,87318202978,2868828,2.868828000,24712976163,550109,0.550109000,532652,0,0.000000000,30950209158,1133786,1.133786000,3199.27,3202.12,3199.99,3199.98,performance,off,27.8,www,symfony
2026-01-13 16:04:01,87321091154,2888176,2.888176000,24713558498,582335,0.582335000,532652,0,0.000000000,30951341906,1132748,1.132748000,3200.3,3200.09,3200.01,3202.48,performance,off,27.8,www,symfony
2026-01-13 16:04:02,87323934897,2843743,2.843743000,24714076563,518065,0.518065000,532652,0,0.000000000,30952474716,1132810,1.132810000,3200.59,3199.53,3200.03,3199.95,performance,off,27.8,www,symfony
2026-01-13 16:04:03,87326820204,2885307,2.885307000,24714652428,575865,0.575865000,532652,0,0.000000000,30953605817,1131101,1.131101000,3203.89,3200.09,3200,800,performance,off,27.8,www,symfony
2026-01-13 16:04:04,87329741950,2921746,2.921746000,24715255454,603026,0.603026000,532652,0,0.000000000,30954738138,1132321,1.132321000,3195.04,3201.74,3200.02,3200.04,performance,off,27.8,www,symfony
2026-01-13 16:04:05,87332638061,2896111,2.896111000,24715837056,581602,0.581602000,532652,0,0.000000000,30955870642,1132504,1.132504000,3200.98,800,3199.99,3200.03,performance,off,27.8,www,symfony
2026-01-13 16:04:06,87335530753,2892692,2.892692000,24716409626,572570,0.572570000,532652,0,0.000000000,30957003330,1132688,1.132688000,3199.98,3200.03,3200.58,800,performance,off,27.8,www,symfony
2026-01-13 16:04:07,87338402328,2871575,2.871575000,24716962237,552611,0.552611000,532652,0,0.000000000,30958138642,1135312,1.135312000,3199.98,3200.01,3200.07,3198.57,performance,off,27.8,www,symfony
2026-01-13 16:04:08,87341299171,2896843,2.896843000,24717540665,578428,0.578428000,532652,0,0.000000000,30959272001,1133359,1.133359000,800,3200.01,3200.01,3201.36,performance,off,27.8,www,symfony
2026-01-13 16:04:10,87344170746,2871575,2.871575000,24718100784,560119,0.560119000,533018,366,0.000366000,30960403346,1131345,1.131345000,3200.35,3199.68,3199.97,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:04:11,87347045678,2874932,2.874932000,24718660047,559263,0.559263000,533018,0,0.000000000,30961536033,1132687,1.132687000,3200.55,3200.03,3200.04,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:04:12,87349922990,2877312,2.877312000,24719219128,559081,0.559081000,533018,0,0.000000000,30962668538,1132505,1.132505000,3200.08,3199.99,3200.03,3199.49,performance,off,27.8,www,symfony
2026-01-13 16:04:13,87352769174,2846184,2.846184000,24719747630,528502,0.528502000,533018,0,0.000000000,30963801103,1132565,1.132565000,3200.13,3200.02,3200.7,3198.62,performance,off,27.8,www,symfony
2026-01-13 16:04:14,87355648134,2878960,2.878960000,24720312021,564391,0.564391000,533018,0,0.000000000,30964933974,1132871,1.132871000,3200.05,3199.97,3201.18,3199.84,performance,off,27.8,www,symfony
2026-01-13 16:04:15,87358509760,2861626,2.861626000,24720859443,547422,0.547422000,533018,0,0.000000000,30966066600,1132626,1.132626000,3200.11,3200,800,3194.72,performance,off,27.8,www,symfony
2026-01-13 16:04:16,87361387987,2878227,2.878227000,24721422552,563109,0.563109000,533018,0,0.000000000,30967200264,1133664,1.133664000,3200.04,3199.99,3200.72,3199.18,performance,off,27.8,www,symfony
2026-01-13 16:04:17,87364236857,2848870,2.848870000,24721956975,534423,0.534423000,533018,0,0.000000000,30968331853,1131589,1.131589000,3200.25,3199.55,3200.03,3200.01,performance,off,27.8,idle,symfony
2026-01-13 16:04:19,87367147799,2910942,2.910942000,24722541507,584532,0.584532000,533018,0,0.000000000,30969469607,1137754,1.137754000,3200.08,3200.48,800,3199.98,performance,off,27.8,idle,symfony
2026-01-13 16:04:20,87370157557,3009758,3.009758000,24723220338,678831,0.678831000,533018,0,0.000000000,30970608947,1139340,1.139340000,3200.13,3199.99,3199.9,3199.17,performance,off,27.8,www,symfony
2026-01-13 16:04:21,87373014971,2857414,2.857414000,24723762390,542052,0.542052000,533018,0,0.000000000,30971741696,1132749,1.132749000,3200.48,3200.36,3200.01,3200.02,performance,off,27.8,www,symfony
2026-01-13 16:04:22,87375879466,2864495,2.864495000,24724312499,550109,0.550109000,533018,0,0.000000000,30972874627,1132931,1.132931000,3200.05,3200.94,800,3200,performance,off,27.8,www,symfony
2026-01-13 16:04:23,87378749942,2870476,2.870476000,24724876401,563902,0.563902000,533018,0,0.000000000,30974006033,1131406,1.131406000,3200.1,3200,3200.58,3200.21,performance,off,27.8,www,symfony
2026-01-13 16:04:24,87381654903,2904961,2.904961000,24725464046,587645,0.587645000,533018,0,0.000000000,30975138843,1132810,1.132810000,3200.13,3200.71,3201.82,3200,performance,off,27.8,www,symfony
2026-01-13 16:04:25,87384560840,2905937,2.905937000,24726053583,589537,0.589537000,533018,0,0.000000000,30976271713,1132870,1.132870000,3200.15,3199.65,3203.3,3200.04,performance,off,27.8,www,symfony
2026-01-13 16:04:26,87387442181,2881341,2.881341000,24726616265,562682,0.562682000,533018,0,0.000000000,30977404523,1132810,1.132810000,3200.12,3199.99,3200.05,3198.55,performance,off,27.8,www,symfony
2026-01-13 16:04:28,87390312474,2870293,2.870293000,24727168998,552733,0.552733000,533018,0,0.000000000,30978537088,1132565,1.132565000,3200.9,3199.99,3200.04,3200.38,performance,off,27.8,www,symfony
2026-01-13 16:04:29,87393216885,2904411,2.904411000,24727757985,588987,0.588987000,533018,0,0.000000000,30979671790,1134702,1.134702000,3200.18,3199.97,3202.72,3198.72,performance,off,27.8,www,symfony
2026-01-13 16:04:30,87396036031,2819146,2.819146000,24728269153,511168,0.511168000,533018,0,0.000000000,30980804294,1132504,1.132504000,3200.03,3200.03,800,3200.86,performance,off,27.8,www,symfony
2026-01-13 16:04:31,87398918531,2882500,2.882500000,24728826403,557250,0.557250000,533445,427,0.000427000,30981937714,1133420,1.133420000,3200.04,3199.86,3201.82,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:04:32,87401776372,2857841,2.857841000,24729371446,545043,0.545043000,533445,0,0.000000000,30983070036,1132322,1.132322000,3200.31,3199.99,3200.07,3199.95,performance,off,27.8,www,symfony
2026-01-13 16:04:33,87404600645,2824273,2.824273000,24729883651,512205,0.512205000,533445,0,0.000000000,30984202662,1132626,1.132626000,3200.09,3199.99,3200.5,3199.08,performance,off,27.8,www,symfony
2026-01-13 16:04:34,87407455801,2855156,2.855156000,24730421492,537841,0.537841000,533445,0,0.000000000,30985335655,1132993,1.132993000,3200.59,3200.02,3200.11,3197.37,performance,off,27.8,www,symfony
2026-01-13 16:04:35,87410326644,2870843,2.870843000,24730976605,555113,0.555113000,533445,0,0.000000000,30986468526,1132871,1.132871000,3200.05,3200,3200.49,3199.88,performance,off,27.8,www,symfony
2026-01-13 16:04:37,87413217566,2890922,2.890922000,24731553020,576415,0.576415000,533445,0,0.000000000,30987601213,1132687,1.132687000,3201.16,3200.2,3200.04,3199.99,performance,off,27.8,www,symfony
2026-01-13 16:04:38,87416082915,2865349,2.865349000,24732105630,552610,0.552610000,533445,0,0.000000000,30988734206,1132993,1.132993000,3203.6,3202.74,3200.06,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:04:39,87418962730,2879815,2.879815000,24732670021,564391,0.564391000,533445,0,0.000000000,30989868358,1134152,1.134152000,3200.03,3200,800,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:04:40,87421844070,2881340,2.881340000,24733233557,563536,0.563536000,533445,0,0.000000000,30991001290,1132932,1.132932000,3200.09,3200.62,3200.34,3200.02,performance,off,27.8,www,symfony
