timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 12:29:06,52750961331,3072807,3.072807000,16705701618,766539,0.766539000,314025,0,0.000000000,17906800532,1137021,1.137021000,3199.99,800,3198.76,3200.06,performance,off,27.8,www,yii
2026-01-13 12:29:07,52753981160,3019829,3.019829000,16706399248,697630,0.697630000,314757,732,0.000732000,17907939995,1139463,1.139463000,3201.45,3200,3199.99,3200.48,performance,off,27.8,www,yii
2026-01-13 12:29:09,52757042553,3061393,3.061393000,16707142715,743467,0.743467000,314757,0,0.000000000,17909080800,1140805,1.140805000,3199.97,3200.04,3199.82,3200.24,performance,off,27.8,www,yii
2026-01-13 12:29:10,52760080693,3038140,3.038140000,16707861707,718992,0.718992000,314757,0,0.000000000,17910219347,1138547,1.138547000,3198.54,800,3200.01,3200.1,performance,off,27.8,www,yii
2026-01-13 12:29:11,52763106259,3025566,3.025566000,16708570263,708556,0.708556000,314757,0,0.000000000,17911358260,1138913,1.138913000,3200.93,3199.93,3200.02,3200.11,performance,off,27.8,www,yii
2026-01-13 12:29:12,52766133595,3027336,3.027336000,16709286386,716123,0.716123000,314757,0,0.000000000,17912496868,1138608,1.138608000,3199.53,3200.07,3200.01,800,performance,off,27.8,www,yii
2026-01-13 12:29:13,52769154095,3020500,3.020500000,16709991218,704832,0.704832000,314757,0,0.000000000,17913635293,1138425,1.138425000,3201.28,800,3199.99,3200.06,performance,off,27.8,www,yii
2026-01-13 12:29:14,52772197605,3043510,3.043510000,16710717047,725829,0.725829000,314757,0,0.000000000,17914774633,1139340,1.139340000,3200.01,3200.09,3198.93,800,performance,off,27.8,www,yii
2026-01-13 12:29:15,52775251369,3053764,3.053764000,16711453617,736570,0.736570000,314757,0,0.000000000,17915913363,1138730,1.138730000,3200,3200.03,3201.03,3199.69,performance,off,27.8,www,yii
2026-01-13 12:29:16,52778301959,3050590,3.050590000,16712184328,730711,0.730711000,314757,0,0.000000000,17917052520,1139157,1.139157000,3200.26,3199.99,3200.01,3199.39,performance,off,27.8,www,yii
2026-01-13 12:29:18,52781467662,3165703,3.165703000,16713036804,852476,0.852476000,314757,0,0.000000000,17918191617,1139097,1.139097000,3200.19,3200.04,3200.02,800,performance,off,27.8,www,yii
2026-01-13 12:29:19,52784546755,3079093,3.079093000,16713797178,760374,0.760374000,314757,0,0.000000000,17919330347,1138730,1.138730000,3200.02,3200.48,3199.99,3200.07,performance,off,27.8,www,yii
2026-01-13 12:29:20,52787613398,3066643,3.066643000,16714546199,749021,0.749021000,314757,0,0.000000000,17920469748,1139401,1.139401000,3199.99,3200.04,3197.83,3200,performance,off,27.8,www,yii
2026-01-13 12:29:21,52790633837,3020439,3.020439000,16715247980,701781,0.701781000,314757,0,0.000000000,17921608478,1138730,1.138730000,3199.57,3200.05,3199.99,800,performance,off,27.8,idle,yii
2026-01-13 12:29:22,52793698221,3064384,3.064384000,16715994682,746702,0.746702000,314757,0,0.000000000,17922748917,1140439,1.140439000,3200,800,3201.75,3200.08,performance,off,27.8,www,yii
2026-01-13 12:29:23,52796717318,3019097,3.019097000,16716691641,696959,0.696959000,314757,0,0.000000000,17923888257,1139340,1.139340000,3199.99,3200.06,3201.5,800,performance,off,27.8,www,yii
2026-01-13 12:29:24,52799747156,3029838,3.029838000,16717404346,712705,0.712705000,314757,0,0.000000000,17925026560,1138303,1.138303000,3200.48,800,3200.02,3200.02,performance,off,27.8,www,yii
2026-01-13 12:29:25,52802775285,3028129,3.028129000,16718116198,711852,0.711852000,314757,0,0.000000000,17926166816,1140256,1.140256000,3199.98,3199.99,3199.78,3202.62,performance,off,27.8,www,yii
2026-01-13 12:29:27,52805837656,3062371,3.062371000,16718857101,740903,0.740903000,314757,0,0.000000000,17927306217,1139401,1.139401000,3200.13,800,3200,3200.18,performance,off,27.8,www,yii
2026-01-13 12:29:28,52808879884,3042228,3.042228000,16719580244,723143,0.723143000,314757,0,0.000000000,17928444581,1138364,1.138364000,3200.03,3200.41,3199.67,3200.04,performance,off,27.8,www,yii
2026-01-13 12:29:29,52811915887,3036003,3.036003000,16720305645,725401,0.725401000,315062,305,0.000305000,17929582884,1138303,1.138303000,3199.53,3200.02,3200,800,performance,off,27.8,www,yii
2026-01-13 12:29:30,52814969895,3054008,3.054008000,16721035807,730162,0.730162000,315062,0,0.000000000,17930721736,1138852,1.138852000,3200.87,800,3199.98,3200.06,performance,off,27.8,www,yii
2026-01-13 12:29:31,52817987710,3017815,3.017815000,16721739846,704039,0.704039000,315062,0,0.000000000,17931861381,1139645,1.139645000,3199.99,3201.05,3199,3200.02,performance,off,27.8,www,yii
2026-01-13 12:29:32,52821021149,3033439,3.033439000,16722454138,714292,0.714292000,315062,0,0.000000000,17932999928,1138547,1.138547000,3198.19,3200.05,3200.01,3197.49,performance,off,27.8,www,yii
2026-01-13 12:29:33,52824069420,3048271,3.048271000,16723183323,729185,0.729185000,315062,0,0.000000000,17934138536,1138608,1.138608000,3199.99,3200.04,3200.17,3200.42,performance,off,27.8,www,yii
2026-01-13 12:29:34,52827118607,3049187,3.049187000,16723916110,732787,0.732787000,315062,0,0.000000000,17935277755,1139219,1.139219000,3200,800,3200.82,3200.06,performance,off,27.8,www,yii
2026-01-13 12:29:36,52830182320,3063713,3.063713000,16724660737,744627,0.744627000,315062,0,0.000000000,17936416423,1138668,1.138668000,3199.99,3200.1,3200.38,800,performance,off,27.8,www,yii
2026-01-13 12:29:37,52833243286,3060966,3.060966000,16725417509,756772,0.756772000,315062,0,0.000000000,17937556557,1140134,1.140134000,3200.26,3199.99,3200.01,3201.64,performance,off,27.8,www,yii
2026-01-13 12:29:38,52836263969,3020683,3.020683000,16726106106,688597,0.688597000,315062,0,0.000000000,17938694921,1138364,1.138364000,3199.35,3200.01,3199.99,800,performance,off,27.8,www,yii
2026-01-13 12:29:39,52839529098,3265129,3.265129000,16727054529,948423,0.948423000,315062,0,0.000000000,17939833834,1138913,1.138913000,3200,800,3199.52,3200.06,performance,off,27.8,www,yii
2026-01-13 12:29:40,52842534705,3005607,3.005607000,16727750511,695982,0.695982000,315062,0,0.000000000,17940973541,1139707,1.139707000,3201,3200.11,3199.99,3200.07,performance,off,27.8,www,yii
2026-01-13 12:29:41,52845657378,3122673,3.122673000,16728548483,797972,0.797972000,315062,0,0.000000000,17942112149,1138608,1.138608000,3200.61,3200.06,3200.01,800,performance,off,27.8,www,yii
2026-01-13 12:29:42,52848742148,3084770,3.084770000,16729329426,780943,0.780943000,315062,0,0.000000000,17943252405,1140256,1.140256000,3199.04,3200.02,3199.98,3201.65,performance,off,27.8,www,yii
2026-01-13 12:29:43,52851805006,3062858,3.062858000,16730060747,731321,0.731321000,315062,0,0.000000000,17944390951,1138546,1.138546000,3199.99,800,3200.85,3200,performance,off,27.8,www,yii
2026-01-13 12:29:45,52854864813,3059807,3.059807000,16730810623,749876,0.749876000,315062,0,0.000000000,17945528094,1137143,1.137143000,3200.14,3200.05,3200.02,3199.93,performance,off,27.8,www,yii
2026-01-13 12:29:46,52857899656,3034843,3.034843000,16731520948,710325,0.710325000,315062,0,0.000000000,17946668900,1140806,1.140806000,3199.98,800,3200.89,3200.02,performance,off,27.8,www,yii
2026-01-13 12:29:47,52860933523,3033867,3.033867000,16732236645,715697,0.715697000,315062,0,0.000000000,17947807324,1138424,1.138424000,3201.36,3199.99,3199.99,800,performance,off,27.8,www,yii
2026-01-13 12:29:48,52863941022,3007499,3.007499000,16732935740,699095,0.699095000,315062,0,0.000000000,17948947214,1139890,1.139890000,3200.01,3201.13,3201.27,3200.06,performance,off,27.8,www,yii
2026-01-13 12:29:49,52866947484,3006462,3.006462000,16733616219,680479,0.680479000,315062,0,0.000000000,17950085639,1138425,1.138425000,3202.22,3200.08,3199.99,800,performance,off,27.8,www,yii
2026-01-13 12:29:50,52869953519,3006035,3.006035000,16734316046,699827,0.699827000,315062,0,0.000000000,17951223087,1137448,1.137448000,3200,800,3200.62,3200.06,performance,off,27.8,www,yii
2026-01-13 12:29:51,52873001729,3048210,3.048210000,16735041508,725462,0.725462000,315734,672,0.000672000,17952362733,1139646,1.139646000,3200.64,3199.66,3200,3200.05,performance,off,27.8,www,yii
2026-01-13 12:29:52,52876050366,3048637,3.048637000,16735772524,731016,0.731016000,315734,0,0.000000000,17953501463,1138730,1.138730000,3199.99,3200.16,3199.69,3203.06,performance,off,27.8,www,yii
2026-01-13 12:29:54,52879074162,3023796,3.023796000,16736479127,706603,0.706603000,315734,0,0.000000000,17954640132,1138669,1.138669000,3198.7,3199.99,3200.01,3200,performance,off,27.8,www,yii
2026-01-13 12:29:55,52882144162,3070000,3.070000000,16737231566,752439,0.752439000,315734,0,0.000000000,17955778495,1138363,1.138363000,3199.98,3199.58,3200.15,3200.04,performance,off,27.8,www,yii
2026-01-13 12:29:56,52885195790,3051628,3.051628000,16737975156,743590,0.743590000,315734,0,0.000000000,17956918385,1139890,1.139890000,3199.99,3200.01,3200.34,800,performance,off,27.8,www,yii
2026-01-13 12:29:57,52888286846,3091056,3.091056000,16738740779,765623,0.765623000,315734,0,0.000000000,17958056261,1137876,1.137876000,3199.52,3200.86,3200.01,3200.03,performance,off,27.8,www,yii
2026-01-13 12:29:58,52891359348,3072502,3.072502000,16739506646,765867,0.765867000,315734,0,0.000000000,17959194502,1138241,1.138241000,3195.57,3200.03,3200,800,performance,off,27.8,www,yii
2026-01-13 12:29:59,52894436794,3077446,3.077446000,16740261649,755003,0.755003000,315734,0,0.000000000,17960334453,1139951,1.139951000,3199.72,3198.16,3200,3200.07,performance,off,27.8,www,yii
2026-01-13 12:30:00,52897476947,3040153,3.040153000,16740985341,723692,0.723692000,315734,0,0.000000000,17961474282,1139829,1.139829000,3200.01,3200.06,3201.34,800,performance,off,27.8,www,yii
2026-01-13 12:30:01,52900665477,3188530,3.188530000,16741866137,880796,0.880796000,315734,0,0.000000000,17962612890,1138608,1.138608000,3199.86,800,3200,3200.06,performance,off,27.8,www,yii
2026-01-13 12:30:03,52903699344,3033867,3.033867000,16742572861,706724,0.706724000,315734,0,0.000000000,17963750643,1137753,1.137753000,3199.99,3200.04,3201.79,800,performance,off,27.8,www,yii
2026-01-13 12:30:04,52906727168,3027824,3.027824000,16743292708,719847,0.719847000,315734,0,0.000000000,17964888946,1138303,1.138303000,3196.31,800,3200.02,3200,performance,off,27.8,www,yii
2026-01-13 12:30:05,52909757067,3029899,3.029899000,16744003277,710569,0.710569000,315734,0,0.000000000,17966027371,1138425,1.138425000,3200.02,3200.03,3200.15,800,performance,off,27.8,www,yii
2026-01-13 12:30:06,52912813090,3056023,3.056023000,16744740641,737364,0.737364000,315734,0,0.000000000,17967166955,1139584,1.139584000,3200.01,3200.17,3196.58,3200.03,performance,off,27.8,www,yii
2026-01-13 12:30:07,52915877962,3064872,3.064872000,16745486550,745909,0.745909000,315734,0,0.000000000,17968305380,1138425,1.138425000,3199.98,3200.01,3200.72,800,performance,off,27.8,www,yii
2026-01-13 12:30:08,52918935022,3057060,3.057060000,16746234107,747557,0.747557000,315734,0,0.000000000,17969442889,1137509,1.137509000,3199.71,3199.97,3200,3200.01,performance,off,27.8,www,yii
2026-01-13 12:30:09,52921990434,3055412,3.055412000,16746970006,735899,0.735899000,315734,0,0.000000000,17970583023,1140134,1.140134000,3200,3200.04,3199.58,800,performance,off,27.8,www,yii
2026-01-13 12:30:10,52925103036,3112602,3.112602000,16747764559,794553,0.794553000,315734,0,0.000000000,17971721570,1138547,1.138547000,3200.02,3200.22,3200.05,3197.31,performance,off,27.8,idle,yii
2026-01-13 12:30:12,52928195741,3092705,3.092705000,16748531525,766966,0.766966000,315734,0,0.000000000,17972864328,1142758,1.142758000,3202.08,3201.61,3199.98,3199.72,performance,off,27.8,www,yii
2026-01-13 12:30:13,52931260308,3064567,3.064567000,16749279509,747984,0.747984000,315734,0,0.000000000,17974002875,1138547,1.138547000,3199.99,800,3199.66,3200.04,performance,off,27.8,www,yii
2026-01-13 12:30:14,52934323655,3063347,3.063347000,16750032864,753355,0.753355000,315734,0,0.000000000,17975140018,1137143,1.137143000,3199.51,800,3199.98,3200.05,performance,off,27.8,www,yii
2026-01-13 12:30:15,52937338662,3015007,3.015007000,16750728480,695616,0.695616000,315734,0,0.000000000,17976279297,1139279,1.139279000,3200,800,3199.3,3200.01,performance,off,27.8,www,yii
2026-01-13 12:30:16,52940386628,3047966,3.047966000,16751459557,731077,0.731077000,315734,0,0.000000000,17977417844,1138547,1.138547000,3198.29,3200.04,3199.99,800,performance,off,27.8,www,yii
2026-01-13 12:30:17,52943384606,2997978,2.997978000,16752142478,682921,0.682921000,315734,0,0.000000000,17978557002,1139158,1.139158000,3201.66,3200.34,3199.98,3200.05,performance,off,27.8,www,yii
2026-01-13 12:30:18,52946419693,3035087,3.035087000,16752860249,717771,0.717771000,315734,0,0.000000000,17979695549,1138547,1.138547000,3201.08,3200.02,3199.98,800,performance,off,27.8,www,yii
2026-01-13 12:30:19,52949457649,3037956,3.037956000,16753581866,721617,0.721617000,315734,0,0.000000000,17980835682,1140133,1.140133000,3197.64,3200.02,3200.02,3200.35,performance,off,27.8,www,yii
2026-01-13 12:30:21,52952510864,3053215,3.053215000,16754316605,734739,0.734739000,315734,0,0.000000000,17981973741,1138059,1.138059000,3200.53,3198.16,3200.15,3200.01,performance,off,27.8,www,yii
2026-01-13 12:30:22,52955571891,3061027,3.061027000,16755062148,745543,0.745543000,315734,0,0.000000000,17983112227,1138486,1.138486000,3200.46,3200.03,3200.05,3200.03,performance,off,27.8,www,yii
2026-01-13 12:30:23,52958657028,3085137,3.085137000,16755833020,770872,0.770872000,315734,0,0.000000000,17984251201,1138974,1.138974000,3200.09,3200,800,3199.99,performance,off,27.8,www,yii
2026-01-13 12:30:24,52961859961,3202933,3.202933000,16756714610,881590,0.881590000,315734,0,0.000000000,17985389870,1138669,1.138669000,800,3200,3200.05,3200.72,performance,off,27.8,www,yii
2026-01-13 12:30:25,52964912383,3052422,3.052422000,16757452584,737974,0.737974000,315734,0,0.000000000,17986528173,1138303,1.138303000,3200.06,3200.01,3199.68,3200.24,performance,off,27.8,www,yii
2026-01-13 12:30:26,52967962485,3050102,3.050102000,16758185858,733274,0.733274000,315734,0,0.000000000,17987668490,1140317,1.140317000,3200.04,3204.17,3200.78,3200.03,performance,off,27.8,www,yii
2026-01-13 12:30:27,52971054884,3092399,3.092399000,16758959843,773985,0.773985000,315734,0,0.000000000,17988807464,1138974,1.138974000,800,3200.23,3200.05,3200.03,performance,off,27.8,www,yii
2026-01-13 12:30:28,52974094915,3040031,3.040031000,16759683352,723509,0.723509000,315734,0,0.000000000,17989947475,1140011,1.140011000,3201.01,3200,3200.11,3199.22,performance,off,27.8,www,yii
2026-01-13 12:30:30,52977141477,3046562,3.046562000,16760410401,727049,0.727049000,315734,0,0.000000000,17991085900,1138425,1.138425000,3201.76,3199.99,3199.99,3199.95,performance,off,27.8,www,yii
2026-01-13 12:30:31,52980177724,3036247,3.036247000,16761128417,718016,0.718016000,315734,0,0.000000000,17992224264,1138364,1.138364000,800,3199.09,3200.06,3200,performance,off,27.8,www,yii
2026-01-13 12:30:32,52983227949,3050225,3.050225000,16761857602,729185,0.729185000,315734,0,0.000000000,17993363482,1139218,1.139218000,3200.03,3199.99,800,3199.39,performance,off,27.8,www,yii
2026-01-13 12:30:33,52986281041,3053092,3.053092000,16762595515,737913,0.737913000,315734,0,0.000000000,17994501846,1138364,1.138364000,800,3200,3200.05,3200,performance,off,27.8,www,yii
2026-01-13 12:30:34,52989323270,3042229,3.042229000,16763319695,724180,0.724180000,315734,0,0.000000000,17995640088,1138242,1.138242000,3200.06,3200.36,800,3200.01,performance,off,27.8,www,yii
2026-01-13 12:30:35,52992391438,3068168,3.068168000,16764069693,749998,0.749998000,315734,0,0.000000000,17996779245,1139157,1.139157000,800,3198.34,3200.05,3199.98,performance,off,27.8,www,yii
2026-01-13 12:30:36,52995473706,3082268,3.082268000,16764832753,763060,0.763060000,316344,610,0.000610000,17997918036,1138791,1.138791000,800,3197.99,3200.08,3200.01,performance,off,27.8,www,yii
2026-01-13 12:30:37,52998511662,3037956,3.037956000,16765552966,720213,0.720213000,316344,0,0.000000000,17999057254,1139218,1.139218000,3200.3,3199.22,3199.97,3199.97,performance,off,27.8,www,yii
2026-01-13 12:30:39,53001535702,3024040,3.024040000,16766258775,705809,0.705809000,316344,0,0.000000000,18000195740,1138486,1.138486000,3200.04,3199.98,800,3199.76,performance,off,27.8,www,yii
2026-01-13 12:30:40,53004602467,3066765,3.066765000,16767009078,750303,0.750303000,316344,0,0.000000000,18001334287,1138547,1.138547000,800,3200.02,3200.05,3200.02,performance,off,27.8,www,yii
2026-01-13 12:30:41,53007674419,3071952,3.071952000,16767760541,751463,0.751463000,316344,0,0.000000000,18002473627,1139340,1.139340000,3200.07,3199.99,3202.2,3199.16,performance,off,27.8,www,yii
2026-01-13 12:30:42,53010756198,3081779,3.081779000,16768526957,766416,0.766416000,316344,0,0.000000000,18003612296,1138669,1.138669000,3203.55,3200.07,3200.14,3200,performance,off,27.8,www,yii
2026-01-13 12:30:43,53013777675,3021477,3.021477000,16769233559,706602,0.706602000,316344,0,0.000000000,18004752308,1140012,1.140012000,3200,3200.01,3202.51,3197.84,performance,off,27.8,www,yii
2026-01-13 12:30:44,53016813190,3035515,3.035515000,16769948768,715209,0.715209000,316344,0,0.000000000,18005890611,1138303,1.138303000,800,3200.06,3200.05,3200.01,performance,off,27.8,www,yii
2026-01-13 12:30:45,53019856395,3043205,3.043205000,16770674291,725523,0.725523000,316344,0,0.000000000,18007029280,1138669,1.138669000,3199.99,3200.03,3200.16,3203.26,performance,off,27.8,www,yii
2026-01-13 12:30:46,53023037600,3181205,3.181205000,16771541598,867307,0.867307000,316344,0,0.000000000,18008170146,1140866,1.140866000,3200.02,3199.88,800,3200,performance,off,27.8,www,yii
2026-01-13 12:30:48,53026153376,3115776,3.115776000,16772343476,801878,0.801878000,316344,0,0.000000000,18009307411,1137265,1.137265000,800,3200,3200.07,3197.69,performance,off,27.8,www,yii
2026-01-13 12:30:49,53029168505,3015129,3.015129000,16773046599,703123,0.703123000,316344,0,0.000000000,18010447423,1140012,1.140012000,3200.05,3201.91,3202.94,3200,performance,off,27.8,www,yii
2026-01-13 12:30:50,53032226785,3058280,3.058280000,16773783108,736509,0.736509000,316344,0,0.000000000,18011585787,1138364,1.138364000,3200.06,3200.01,800,3200.51,performance,off,27.8,www,yii
2026-01-13 12:30:51,53035287019,3060234,3.060234000,16774527857,744749,0.744749000,316344,0,0.000000000,18012725859,1140072,1.140072000,3200.01,3200.6,3202.01,3200.01,performance,off,27.8,www,yii
2026-01-13 12:30:52,53038331689,3044670,3.044670000,16775260155,732298,0.732298000,316344,0,0.000000000,18013865139,1139280,1.139280000,800,3199.99,3200.1,3200.04,performance,off,27.8,www,yii
2026-01-13 12:30:53,53041401017,3069328,3.069328000,16776002646,742491,0.742491000,316344,0,0.000000000,18015003747,1138608,1.138608000,3201.43,3200.01,3200.16,3200.98,performance,off,27.8,www,yii
2026-01-13 12:30:54,53044455758,3054741,3.054741000,16776742024,739378,0.739378000,316344,0,0.000000000,18016142477,1138730,1.138730000,3199.56,3200.01,3199.97,3200.11,performance,off,27.8,www,yii
2026-01-13 12:30:55,53047481324,3025566,3.025566000,16777455645,713621,0.713621000,316344,0,0.000000000,18017281756,1139279,1.139279000,3200.06,3197.29,800,3199.99,performance,off,27.8,www,yii
2026-01-13 12:30:57,53050523675,3042351,3.042351000,16778180680,725035,0.725035000,316344,0,0.000000000,18018420181,1138425,1.138425000,3200.67,3200,3200.03,3204.3,performance,off,27.8,www,yii
2026-01-13 12:30:58,53053572251,3048576,3.048576000,16778913039,732359,0.732359000,316344,0,0.000000000,18019561902,1141721,1.141721000,3200.63,3200,3200.05,3199.84,performance,off,27.8,www,yii
2026-01-13 12:30:59,53056609841,3037590,3.037590000,16779631360,718321,0.718321000,317015,671,0.000671000,18020700509,1138607,1.138607000,3200.04,3198.12,800,3199.99,performance,off,27.8,www,yii
2026-01-13 12:31:00,53059654633,3044792,3.044792000,16780358226,726866,0.726866000,317015,0,0.000000000,18021838995,1138486,1.138486000,3199.21,3200.04,3200.01,800,performance,off,27.8,www,yii
2026-01-13 12:31:01,53062716209,3061576,3.061576000,16781102303,744077,0.744077000,317015,0,0.000000000,18022978336,1139341,1.139341000,3202.73,3200.49,3200.02,3200.04,performance,off,27.8,www,yii
2026-01-13 12:31:02,53065765945,3049736,3.049736000,16781836188,733885,0.733885000,317015,0,0.000000000,18024116760,1138424,1.138424000,3200.64,3200.08,3199.98,800,performance,off,27.8,www,yii
2026-01-13 12:31:03,53068813423,3047478,3.047478000,16782573125,736937,0.736937000,317015,0,0.000000000,18025257016,1140256,1.140256000,3201.58,3198.39,3200,3199.99,performance,off,27.8,www,yii
2026-01-13 12:31:04,53071843566,3030143,3.030143000,16783284671,711546,0.711546000,317015,0,0.000000000,18026396479,1139463,1.139463000,3201.02,3200.09,3200.12,3200.01,performance,off,27.8,www,yii
2026-01-13 12:31:06,53074900077,3056511,3.056511000,16784023805,739134,0.739134000,317015,0,0.000000000,18027534782,1138303,1.138303000,3200.59,3200.01,3199.95,3200,performance,off,27.8,www,yii
2026-01-13 12:31:07,53077953536,3053459,3.053459000,16784757629,733824,0.733824000,317015,0,0.000000000,18028672657,1137875,1.137875000,3200.06,3200.01,800,3194.91,performance,off,27.8,www,yii
2026-01-13 12:31:08,53080968604,3015068,3.015068000,16785463132,705503,0.705503000,317015,0,0.000000000,18029811326,1138669,1.138669000,800,3201.01,3200,3200.01,performance,off,27.8,www,yii
2026-01-13 12:31:09,53084187529,3218925,3.218925000,16786365107,901975,0.901975000,317015,0,0.000000000,18030950910,1139584,1.139584000,3200.07,3200,3199.92,3202.59,performance,off,27.8,www,yii
2026-01-13 12:31:10,53087226462,3038933,3.038933000,16787088372,723265,0.723265000,317015,0,0.000000000,18032090434,1139524,1.139524000,800,3199.99,3200.05,3200,performance,off,27.8,www,yii
2026-01-13 12:31:11,53090287733,3061271,3.061271000,16787824576,736204,0.736204000,317015,0,0.000000000,18033229286,1138852,1.138852000,3200,3200.1,3199.92,3200,performance,off,27.8,www,yii
2026-01-13 12:31:12,53093330145,3042412,3.042412000,16788558339,733763,0.733763000,317015,0,0.000000000,18034368565,1139279,1.139279000,3200.04,3199.99,800,3199.81,performance,off,27.8,www,yii
2026-01-13 12:31:13,53096389646,3059501,3.059501000,16789300586,742247,0.742247000,317015,0,0.000000000,18035507112,1138547,1.138547000,800,3200.29,3200.05,3199.99,performance,off,27.8,www,yii
2026-01-13 12:31:15,53099422292,3032646,3.032646000,16790013780,713194,0.713194000,317015,0,0.000000000,18036645842,1138730,1.138730000,3200.04,3200,3199.41,3200.38,performance,off,27.8,www,yii
2026-01-13 12:31:16,53102477765,3055473,3.055473000,16790747115,733335,0.733335000,317015,0,0.000000000,18037786464,1140622,1.140622000,3200.03,3198.99,3200.67,3200,performance,off,27.8,www,yii
2026-01-13 12:31:17,53105512609,3034844,3.034844000,16791470685,723570,0.723570000,317015,0,0.000000000,18038925011,1138547,1.138547000,3201.29,3199.86,3200.01,3200.01,performance,off,27.8,www,yii
2026-01-13 12:31:18,53108540738,3028129,3.028129000,16792171855,701170,0.701170000,317015,0,0.000000000,18040064596,1139585,1.139585000,3200,3200.01,3199.89,3199.89,performance,off,27.8,www,yii
2026-01-13 12:31:19,53111571248,3030510,3.030510000,16792885965,714110,0.714110000,317015,0,0.000000000,18041203448,1138852,1.138852000,3200.51,3199.52,3200.06,3200,performance,off,27.8,www,yii
2026-01-13 12:31:20,53114614331,3043083,3.043083000,16793620094,734129,0.734129000,317015,0,0.000000000,18042341445,1137997,1.137997000,3200.05,3199.99,800,3201.74,performance,off,27.8,www,yii
2026-01-13 12:31:21,53117674626,3060295,3.060295000,16794363134,743040,0.743040000,317809,794,0.000794000,18043480175,1138730,1.138730000,3199.99,3200,3198.11,800,performance,off,27.8,www,yii
2026-01-13 12:31:22,53120727413,3052787,3.052787000,16795097751,734617,0.734617000,317809,0,0.000000000,18044618295,1138120,1.138120000,3199.99,800,3199.54,3200.03,performance,off,27.8,www,yii
2026-01-13 12:31:24,53123821705,3094292,3.094292000,16795874666,776915,0.776915000,317809,0,0.000000000,18045757574,1139279,1.139279000,3200,3200.07,3201.71,3200.06,performance,off,27.8,idle,yii
2026-01-13 12:31:25,53126928386,3106681,3.106681000,16796655181,780515,0.780515000,317809,0,0.000000000,18046899173,1141599,1.141599000,3200.01,3200.05,3199.89,3199.92,performance,off,27.8,www,yii
2026-01-13 12:31:26,53129964633,3036247,3.036247000,16797371793,716612,0.716612000,317809,0,0.000000000,18048038757,1139584,1.139584000,3199.95,3200.49,3200.41,3200,performance,off,27.8,www,yii
2026-01-13 12:31:27,53132986965,3022332,3.022332000,16798077724,705931,0.705931000,317809,0,0.000000000,18049176755,1137998,1.137998000,3199.99,800,3197.99,3200.04,performance,off,27.8,www,yii
2026-01-13 12:31:28,53136018329,3031364,3.031364000,16798792261,714537,0.714537000,317809,0,0.000000000,18050315180,1138425,1.138425000,3200.66,3200.06,3200,800,performance,off,27.8,www,yii
2026-01-13 12:31:29,53139051341,3033012,3.033012000,16799509666,717405,0.717405000,317809,0,0.000000000,18051454276,1139096,1.139096000,3200.03,3199.98,3200.71,3202.06,performance,off,27.8,www,yii
2026-01-13 12:31:30,53142054568,3003227,3.003227000,16800192098,682432,0.682432000,317809,0,0.000000000,18052592640,1138364,1.138364000,3200.01,3200.68,3200.45,3199.97,performance,off,27.8,www,yii
2026-01-13 12:31:31,53145249506,3194938,3.194938000,16801067890,875792,0.875792000,317809,0,0.000000000,18053732407,1139767,1.139767000,3200.36,3200.06,3200.02,3201.01,performance,off,27.8,www,yii
2026-01-13 12:31:33,53148263293,3013787,3.013787000,16801769548,701658,0.701658000,317809,0,0.000000000,18054870893,1138486,1.138486000,3198.23,3200.01,3200,3201.22,performance,off,27.8,www,yii
2026-01-13 12:31:34,53151340677,3077384,3.077384000,16802526138,756590,0.756590000,317809,0,0.000000000,18056008036,1137143,1.137143000,3200.01,800,3198.39,3199.99,performance,off,27.8,www,yii
2026-01-13 12:31:35,53154350313,3009636,3.009636000,16803228590,702452,0.702452000,317809,0,0.000000000,18057147193,1139157,1.139157000,3200,3200.03,3200.06,800,performance,off,27.8,www,yii
2026-01-13 12:31:36,53157414819,3064506,3.064506000,16803974437,745847,0.745847000,317809,0,0.000000000,18058285374,1138181,1.138181000,3199.98,800,3199.03,3200.07,performance,off,27.8,www,yii
2026-01-13 12:31:37,53160446184,3031365,3.031365000,16804686594,712157,0.712157000,317809,0,0.000000000,18059426607,1141233,1.141233000,3198.8,3199.53,3199.98,3200.09,performance,off,27.8,www,yii
2026-01-13 12:31:38,53163510446,3064262,3.064262000,16805430854,744260,0.744260000,317809,0,0.000000000,18060564787,1138180,1.138180000,3200.58,3203.51,3200.01,3200.02,performance,off,27.8,www,yii
2026-01-13 12:31:39,53166541078,3030632,3.030632000,16806143560,712706,0.712706000,317809,0,0.000000000,18061703456,1138669,1.138669000,3200,3200.11,3200.12,3201.24,performance,off,27.8,www,yii
